frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1834,exact_balanced_peakshape,False,20.0,21.0,15.0,21.0,21.0,21.06932432319345,1.0,1.0,0.623870325213705,64.02859551562051,-1.4349653680821461
1835,exact_balanced_peakshape,False,20.5,21.0,19.5,21.0,21.0,21.086507622263724,0.5,0.5,0.6389597167295804,64.05805575552813,-1.491628930527284
1836,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,21.094555287467426,1.0,1.0,0.6320579423597259,64.08435835286151,-1.515868438792694
1837,exact_balanced_peakshape,False,20.0,20.5,19.5,20.5,20.5,21.099013968823424,0.5,0.5,0.6289670472369977,64.09976090741424,-1.5380280630195102
1838,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,21.11584052919181,1.0,1.0,0.6410000250879655,64.11266814020213,-1.550862393665824
1839,exact_balanced_peakshape,False,20.0,20.5,20.0,20.5,20.5,21.13022955980016,0.5,0.5,0.6422030924512114,64.11595466854071,-1.5597956218256996
1840,exact_balanced_peakshape,False,20.0,20.5,19.5,20.5,20.5,21.12489457295813,0.5,0.5,0.6263498466762272,64.13798297604309,-1.5498576833514335
1841,exact_balanced_peakshape,False,19.5,20.5,19.5,20.5,20.5,21.1197062210935,1.0,1.0,0.6250724994184438,64.16184329956789,-1.5438572097889818
1842,exact_balanced_peakshape,False,19.5,20.5,15.5,20.5,20.5,21.117593715875664,1.0,1.0,0.6281466423102735,64.19434159124143,-1.534538302057399
1843,exact_balanced_peakshape,False,20.5,20.5,21.0,20.5,20.5,21.11186970176975,0.0,0.0,0.6242020039428127,64.22981014552336,-1.5282432255600753
1844,exact_balanced_peakshape,False,20.0,20.5,15.5,20.5,20.5,21.10437369789243,0.5,0.5,0.6205487011408586,64.25504605456253,-1.5297345859013518
1845,exact_balanced_peakshape,False,20.0,20.5,15.5,20.5,20.5,21.097304874939777,0.5,0.5,0.6201108178557817,64.27990461693174,-1.5497235158002525
1846,exact_balanced_peakshape,False,20.0,21.5,19.5,21.5,21.5,21.09742074383693,1.5,1.5,0.6262502872129154,64.28308841317498,-1.5706604852039021
1847,exact_balanced_peakshape,False,20.0,21.5,17.0,21.5,21.5,21.08683892503491,1.5,1.5,0.6189507587629741,64.31600976128831,-1.5650450591725331
1848,exact_balanced_peakshape,False,20.5,21.5,19.5,21.5,21.5,21.086844299890956,1.0,1.0,0.6301677639098244,64.32089203059184,-1.6013592031548853
1849,exact_balanced_peakshape,False,20.5,21.5,19.5,21.5,21.5,21.08606600593707,1.0,1.0,0.6306938217299738,64.32733601454045,-1.6088082941180772
1850,exact_balanced_peakshape,False,20.5,21.0,17.0,21.0,21.0,21.085845544500145,0.5,0.5,0.6325189311074197,64.32311673475053,-1.626187946778515
1851,exact_balanced_peakshape,False,20.5,21.5,17.0,21.5,21.5,21.08473264599145,1.0,1.0,0.6330003937321358,64.33147876335197,-1.6241601874615554
1852,exact_balanced_peakshape,False,20.5,21.5,21.5,21.5,21.5,21.080752479894173,1.0,1.0,0.6303603512854075,64.34194244172423,-1.6276922243781513
1853,exact_balanced_peakshape,False,21.0,21.0,21.5,21.0,21.0,21.07491951954139,0.0,0.0,0.6284351779985293,64.36329737330102,-1.6222412654768874
1854,exact_balanced_peakshape,False,20.5,21.0,21.5,21.0,21.0,21.07132160820054,0.5,0.5,0.6288363125804679,64.37516460355455,-1.6294656960239422
1855,exact_balanced_peakshape,False,21.0,21.0,21.5,21.0,21.0,21.068434597088718,0.0,0.0,0.6293439700945029,64.38750962103617,-1.6338207692739104
1856,exact_balanced_peakshape,False,21.0,21.0,21.5,21.0,21.0,21.064687071513553,0.0,0.0,0.6284002668778896,64.39718467202154,-1.6396661835600383
1857,exact_balanced_peakshape,False,21.0,21.0,21.5,21.0,21.0,21.061452070792903,0.0,0.0,0.6295408007014984,64.40688146279173,-1.6485534465613227
1858,exact_balanced_peakshape,False,21.0,21.5,19.5,21.5,21.5,21.052626755236506,0.5,0.5,0.6241229038164811,64.42213796056983,-1.646291402036539
1859,exact_balanced_peakshape,False,20.0,21.0,19.0,21.0,21.0,21.046632677727843,1.0,1.0,0.6255034378393525,64.43892202936227,-1.6450718419167174
1860,exact_balanced_peakshape,False,20.0,21.0,17.0,21.0,21.0,21.04254640500656,1.0,1.0,0.6266503461411688,64.44903935214722,-1.6659130582055326
1861,exact_balanced_peakshape,False,21.0,21.0,19.5,21.0,21.0,21.038145686307644,0.0,0.0,0.6264270133507743,64.46141448398588,-1.6663121814318913
1862,exact_balanced_peakshape,False,21.0,21.0,19.5,21.0,21.0,21.032733180351332,0.0,0.0,0.6258595961923881,64.47068641117912,-1.6746294764419076
1863,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,21.029455589892255,1.0,1.0,0.6305552170163438,64.48175906563382,-1.693932999634356
1864,exact_balanced_peakshape,False,21.0,21.0,17.0,21.0,21.0,21.027075607815593,0.0,0.0,0.6325297619393169,64.48867001467099,-1.7122960074776614
1865,exact_balanced_peakshape,False,20.0,21.0,17.0,21.0,21.0,21.02158808652558,1.0,1.0,0.6288785662168728,64.50543216152448,-1.7113988998840313
1866,exact_balanced_peakshape,False,20.0,21.0,17.0,21.0,21.0,21.017684734079634,1.0,1.0,0.6274980622130961,64.51858386214505,-1.7172662227338407
1867,exact_balanced_peakshape,False,20.0,21.5,19.5,21.5,21.5,21.015214908440154,1.5,1.5,0.6296958643243862,64.52656605715973,-1.7335193813395051
1868,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,21.010193017023642,1.0,1.0,0.628230186765137,64.54059490006613,-1.739923210119926
1869,exact_balanced_peakshape,False,20.0,21.0,17.0,21.0,21.0,21.006498677054214,1.0,1.0,0.6286234881259816,64.55044597311878,-1.7499351616879295
1870,exact_balanced_peakshape,False,20.0,21.0,19.0,21.0,21.0,21.00353589548799,1.0,1.0,0.6285319493833015,64.55429455996999,-1.7626216771442813
1871,exact_balanced_peakshape,False,21.0,21.0,17.0,21.0,21.0,21.00050433165585,0.0,0.0,0.6289686822576996,64.56384128667715,-1.7672562072490194
1872,exact_balanced_peakshape,False,21.0,21.0,19.0,21.0,21.0,20.995980087840923,0.0,0.0,0.6272558037272411,64.57329728666811,-1.774320638773986
1873,exact_balanced_peakshape,False,20.0,21.0,19.0,21.0,21.0,20.993946443063113,1.0,1.0,0.6308253373877228,64.57886671575815,-1.7896761892492208
1874,exact_balanced_peakshape,False,20.0,21.0,19.0,21.0,21.0,20.990101016199066,1.0,1.0,0.6298619456709744,64.59243011162854,-1.7910855656950417
1875,exact_balanced_peakshape,False,21.0,21.0,17.0,21.0,21.0,20.98784559542371,0.0,0.0,0.6314489973784099,64.60022014070726,-1.8035855307172426
1876,exact_balanced_peakshape,False,20.0,21.0,17.0,21.0,21.0,20.98073783079862,1.0,1.0,0.6266493987226767,64.61852224627037,-1.7994257227267099
1877,exact_balanced_peakshape,False,20.0,21.0,19.0,21.0,21.0,20.980007305411124,1.0,1.0,0.6317967511296025,64.62289311423517,-1.8162984372850417
1878,exact_balanced_peakshape,False,20.0,21.0,19.0,21.0,21.0,20.976216475718832,1.0,1.0,0.6286855680369108,64.63282995220067,-1.8162116312143723
1879,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,20.975057794219556,1.0,1.0,0.630884906810973,64.63648176361252,-1.8264644495037032
1880,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,20.98515133665904,1.0,1.0,0.6418206680000793,64.61625905506038,-1.8549245753731753
1881,exact_balanced_peakshape,False,20.0,21.0,21.5,21.0,21.0,20.995010007489647,1.0,1.0,0.6448506536786596,64.59918220155673,-1.8629220502809147
1882,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,21.0018246251399,1.0,1.0,0.6452625518152004,64.5939959107593,-1.8638501459787449
1883,exact_balanced_peakshape,False,21.0,21.5,19.5,21.5,21.5,21.008729686043594,0.5,0.5,0.6450767810348346,64.58555718013783,-1.866269754808954
1884,exact_balanced_peakshape,False,20.0,21.5,19.5,21.5,21.5,21.00794422671477,1.5,1.5,0.6397599787307655,64.59498537643438,-1.855570216828383
1885,exact_balanced_peakshape,False,20.0,21.5,19.0,21.5,21.5,21.00938520923448,1.5,1.5,0.64033307399691,64.59325324126593,-1.8661356459511609
1886,exact_balanced_peakshape,False,20.0,21.5,19.0,21.5,21.5,21.008236311864792,1.5,1.5,0.6403846770819399,64.59598048816221,-1.871911911446432
1887,exact_balanced_peakshape,False,20.5,21.0,21.0,21.0,21.0,21.00614913206026,0.5,0.5,0.639497325023676,64.5993855330383,-1.8738074143562216
1888,exact_balanced_peakshape,False,20.5,21.5,21.0,21.5,21.5,21.00173523919942,1.0,1.0,0.636105488541947,64.6017676806002,-1.8727767056030018
1889,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.99760546826063,1.0,1.0,0.636881244760481,64.60762428234409,-1.8736683089282167
1890,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.994385521166137,1.0,1.0,0.6369738491497934,64.60537891599904,-1.8832323010996959
1891,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.991351088807747,1.0,1.0,0.637154170645843,64.60803707390633,-1.8850171223428163
1892,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.988980134156648,1.0,1.0,0.6380595575715091,64.60392133528171,-1.896554395450437
1893,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.986373003215093,1.0,1.0,0.6372541835107484,64.60633852300745,-1.893845773559491
1894,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.98109357112744,1.0,1.0,0.6340722308846338,64.60871158651219,-1.8969443013656075
1895,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.97852543022963,1.0,1.0,0.6365460903386193,64.60852011905156,-1.9041238755163903
1896,exact_balanced_peakshape,False,20.0,21.0,19.5,21.0,21.0,20.976001822036288,1.0,1.0,0.6365971075235954,64.60642361219783,-1.9110528233376982
1897,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.973834915659033,1.0,1.0,0.636516467909658,64.60984237228497,-1.9099164204987744
1898,exact_balanced_peakshape,False,20.0,21.0,21.0,21.0,21.0,20.96731069941311,1.0,1.0,0.6314516715249958,64.61462743929825,-1.909673770638463
1899,exact_balanced_peakshape,False,19.5,21.0,21.0,21.0,21.0,20.96222539995573,1.5,1.5,0.6314039543629413,64.62051469082319,-1.9102321898516266
1900,exact_balanced_peakshape,False,19.5,21.0,19.5,21.0,21.0,20.958848943741334,1.5,1.5,0.6315771893702156,64.62237405715105,-1.9148597746225988
1901,exact_balanced_peakshape,False,19.5,21.0,19.5,21.0,21.0,21.017850316506046,1.5,1.5,0.6929373230686622,64.56814280654096,-1.9717564488045696
1902,exact_balanced_peakshape,False,20.0,21.0,15.5,21.0,21.0,21.12454779817917,1.0,1.0,0.731653977344358,64.28819368639088,-2.1693439091193767
1903,exact_balanced_peakshape,False,20.0,20.5,18.0,20.5,20.5,21.402387331334236,0.5,0.5,0.8824059045387642,63.530479305105516,-2.5375630051445768
1904,exact_balanced_peakshape,False,20.5,22.0,18.0,22.0,22.0,21.85103770007217,1.5,1.5,1.0501389338900289,62.38044249362812,-2.9190382451512917
1905,exact_balanced_peakshape,False,20.5,21.0,20.5,21.0,21.0,22.1641604918984,0.5,0.5,0.9064192732454472,61.16223638910593,-2.8583388641657024
1906,exact_balanced_peakshape,False,21.0,22.5,21.0,22.5,22.5,22.521160388324237,1.5,1.5,0.9819500068785842,60.03641165729828,-2.7287983852929045
1907,exact_balanced_peakshape,False,21.0,23.0,21.5,23.0,23.0,23.03360805240686,2.0,2.0,1.174489387073919,58.87032523749517,-2.839984194310887
1908,exact_balanced_peakshape,False,21.5,23.0,22.0,23.0,23.0,23.47860480326983,1.5,1.5,1.1258203373917297,57.90552062635852,-2.617679732967808
1909,exact_balanced_peakshape,False,22.0,22.5,22.5,22.5,22.5,23.78836152152658,0.5,0.5,1.0178006431696431,57.22703360070033,-2.3234207148310517
1910,exact_balanced_peakshape,False,22.0,23.5,24.0,23.5,23.5,24.077142056832344,1.5,1.5,0.987221367379238,56.481073485373344,-2.347353372605056
1911,exact_balanced_peakshape,False,23.0,24.5,20.5,24.5,24.5,24.487025201810095,1.5,1.5,1.1598072358699696,55.65298125203656,-2.511633384440387
1912,exact_balanced_peakshape,False,24.5,24.5,25.0,24.5,24.5,24.876076465315037,0.0,0.0,1.1869546470036632,54.80523175706823,-2.576611486261349
1913,exact_balanced_peakshape,False,24.5,25.0,23.0,25.0,25.0,25.12826839099109,0.5,0.5,1.0873987803198197,54.26414307823574,-2.301628241391157
1914,exact_balanced_peakshape,False,24.0,25.0,25.0,25.0,25.0,25.284703502117626,1.0,1.0,0.9766867545350202,53.90374907173198,-2.0640010797684525
1915,exact_balanced_peakshape,False,25.0,25.0,25.0,25.0,25.0,25.329195994988133,0.0,0.0,0.8684735741069858,53.78345356758972,-1.8142658461238739
1916,exact_balanced_peakshape,False,24.5,24.5,23.0,24.5,24.5,25.39891545753604,0.0,0.0,0.9217160528588408,53.75208097878217,-1.7843087383620002
1917,exact_balanced_peakshape,False,24.5,24.0,27.0,24.0,24.0,25.528359997198653,-0.5,-0.5,0.9885961616725396,53.52491935295515,-1.9965106270619515
1918,exact_balanced_peakshape,False,25.0,25.5,23.5,25.5,25.5,25.567500054502723,0.5,0.5,0.9111684216801379,53.384291774247714,-1.8837852814677305
1919,exact_balanced_peakshape,False,25.5,26.0,25.0,26.0,26.0,25.61600164801647,0.5,0.5,0.9585884795646393,53.33332095188392,-1.8823224467342285
1920,exact_balanced_peakshape,False,25.5,26.0,19.5,26.0,26.0,25.709197992560533,0.5,0.5,1.022749181475067,53.51129901314917,-1.6975011633121824
1921,exact_balanced_peakshape,False,25.5,25.5,22.5,25.5,25.5,25.738340980505562,0.0,0.0,0.9702254472248697,53.59976833526861,-1.8551078217553254
1922,exact_balanced_peakshape,False,25.0,25.5,22.5,25.5,25.5,25.706515546708772,0.5,0.5,0.9164349633554529,53.38544380354802,-2.181566871310878
1923,exact_balanced_peakshape,False,25.5,25.5,22.5,25.5,25.5,25.769279647728638,0.0,0.0,0.9976115072190126,53.19167897982447,-2.1115899054721865
1924,exact_balanced_peakshape,False,25.5,26.0,22.5,26.0,26.0,25.921134413748344,0.5,0.5,1.1071737521498584,52.933066907963926,-2.196668090895699
1925,exact_balanced_peakshape,False,25.5,26.0,24.0,26.0,26.0,26.072381092152494,0.5,0.5,1.104983304197642,52.69680166799177,-2.163235632407307
1926,exact_balanced_peakshape,False,25.5,26.0,23.5,26.0,26.0,26.2935165961292,0.5,0.5,1.201922428553189,52.0898623806438,-2.534290489364345
1927,exact_balanced_peakshape,False,26.0,27.0,21.5,27.0,27.0,26.5572299199507,1.0,1.0,1.2553151846964248,51.34796760463432,-2.64347374277029
1928,exact_balanced_peakshape,False,26.5,26.0,25.5,26.0,26.0,26.840871965362226,-0.5,-0.5,1.3191729514963377,50.61131366870461,-2.6493379139528344
1929,exact_balanced_peakshape,False,25.5,28.0,27.0,28.0,28.0,27.103131599104643,2.5,2.5,1.3411069874037622,50.119462776641,-2.43899252091218
1930,exact_balanced_peakshape,False,26.5,27.5,23.0,27.5,27.5,27.424413428016223,1.0,1.0,1.3877590678148657,49.576047252525605,-2.455254300878998
1931,exact_balanced_peakshape,False,27.0,27.0,20.0,27.0,27.0,27.696656444879196,0.0,0.0,1.3345869714283936,49.03454797966353,-2.3968580068126997
1932,exact_balanced_peakshape,False,27.0,27.0,20.5,27.0,27.0,27.82540628239743,0.0,0.0,1.2342743230799726,48.714295462958404,-2.2126507419959793
1933,exact_balanced_peakshape,False,26.5,27.0,17.0,27.0,27.0,28.08334933494471,0.5,0.5,1.3314889394352178,48.276520428968006,-2.2508429985918426
1934,exact_balanced_peakshape,False,19.0,28.0,19.0,28.0,28.0,28.194541536386517,9.0,9.0,1.2363648048825198,48.12491461838136,-2.0230270772356818
1935,exact_balanced_peakshape,False,27.0,27.5,25.5,27.5,27.5,28.236995653542575,0.5,0.5,1.1484950375270486,48.0462217117509,-1.9162909667339747
1936,exact_balanced_peakshape,False,27.5,29.0,23.5,29.0,29.0,28.316665819424784,1.5,1.5,1.1855752550131484,48.02845559428229,-1.859579441585403
1937,exact_balanced_peakshape,False,27.5,29.5,30.0,29.5,29.5,28.34077048768948,2.0,2.0,1.1045029433498925,48.10510675159031,-1.727851617990268
1938,exact_balanced_peakshape,False,27.5,29.0,30.0,29.0,29.0,28.39823983366018,1.5,1.5,1.1149795457098115,48.065476121005375,-1.8192453118623533
1939,exact_balanced_peakshape,False,27.5,28.5,26.5,28.5,28.5,28.51857551414127,1.0,1.0,1.172940771711822,47.93991709072097,-1.8836801321308485
1940,exact_balanced_peakshape,False,23.5,15.0,14.5,15.0,28.0,28.676938416937322,-8.5,4.5,1.2128513041370752,47.8128519361452,-1.8485655930643077
1941,exact_balanced_peakshape,False,18.5,28.5,18.5,28.5,28.5,28.768570431313538,10.0,10.0,1.147737539410997,47.73558366011565,-1.767997947230839
1942,exact_balanced_peakshape,False,27.5,28.5,17.0,28.5,28.5,28.97467582577601,1.0,1.0,1.2350550882957414,47.51935416874696,-1.849859561515295
1943,exact_balanced_peakshape,False,28.0,28.5,23.5,28.5,28.5,29.11125633645277,0.5,0.5,1.178148749008539,47.31138536595118,-1.8378408010468092
1944,exact_balanced_peakshape,False,28.0,28.5,24.0,28.5,28.5,29.17277670224082,0.5,0.5,1.1127870349525537,47.17214976878629,-1.7866769651116385
1945,exact_balanced_peakshape,False,28.5,28.5,24.0,28.5,28.5,29.315292778649333,0.0,0.0,1.1959460450488741,47.02688501195687,-1.8086610328083523
1946,exact_balanced_peakshape,False,28.5,29.0,26.5,29.0,29.0,29.38400263655445,0.5,0.5,1.105372991377216,47.01253246987979,-1.6549108507495447
1947,exact_balanced_peakshape,False,28.5,29.0,19.0,29.0,29.0,29.40972239286786,0.5,0.5,1.0540980431846627,46.96439918720913,-1.6798882201762098
1948,exact_balanced_peakshape,False,28.5,29.0,24.0,29.0,29.0,29.585434262864027,0.5,0.5,1.177193892337268,46.72419836437412,-1.8286576644356956
1949,exact_balanced_peakshape,False,29.0,29.5,22.0,29.5,29.5,29.724526476498507,0.5,0.5,1.1399569007833215,46.554510777066284,-1.7419802707186065
1950,exact_balanced_peakshape,False,29.0,29.5,29.5,29.5,29.5,29.945497986942932,0.5,0.5,1.2284545185452806,46.21628489799091,-1.9045177723371296
1951,exact_balanced_peakshape,False,29.5,30.0,30.0,30.0,30.0,30.16463907445672,0.5,0.5,1.261496603037724,45.90093455985802,-1.898337906334156
1952,exact_balanced_peakshape,False,29.5,31.0,27.5,31.0,31.0,30.308205975232397,1.5,1.5,1.2073686162038193,45.672141707714,-1.8082697365134592
1953,exact_balanced_peakshape,False,31.0,31.0,26.5,31.0,31.0,30.448526122151172,0.0,0.0,1.2154804295726542,45.51071652120335,-1.7237981647805185
1954,exact_balanced_peakshape,False,30.0,30.0,30.0,30.0,30.0,30.411199353599812,0.0,0.0,1.0491222598881507,45.56811372701078,-1.5092624524757667
1955,exact_balanced_peakshape,False,30.0,30.5,26.0,30.5,30.5,30.359349420083145,0.5,0.5,1.024313454990331,45.55483437365203,-1.585296071060462
1956,exact_balanced_peakshape,False,31.0,30.0,30.0,30.0,30.0,30.450395076943547,-1.0,-1.0,1.1584605974999036,45.42169357487524,-1.693448211646448
1957,exact_balanced_peakshape,False,30.0,30.0,30.0,30.0,30.0,30.61594644944453,0.0,0.0,1.2206451943912775,45.222915003576084,-1.7393935871188262
1958,exact_balanced_peakshape,False,30.0,31.0,30.5,31.0,31.0,30.65998239914763,1.0,1.0,1.1118448264681824,45.092753739458125,-1.6632705685294908
1959,exact_balanced_peakshape,False,31.0,32.0,30.5,32.0,32.0,30.75647793421237,1.0,1.0,1.1855399963593278,44.92064677391596,-1.7300088791463466
1960,exact_balanced_peakshape,False,31.5,31.5,31.5,31.5,31.5,30.926445573253787,0.0,0.0,1.2661142990880698,44.808056037072724,-1.669572499823957
1961,exact_balanced_peakshape,True,31.5,30.5,30.5,30.5,30.5,31.113067755178257,-1.0,-1.0,1.2731584527292767,44.62553009964775,-1.7045018107043717
1962,exact_balanced_peakshape,False,30.0,31.5,31.5,31.5,31.5,31.20190752649606,1.5,1.5,1.2050704422854075,44.52885604202981,-1.6390362893152641
1963,exact_balanced_peakshape,False,30.5,31.0,31.0,31.0,31.0,31.26481738251892,0.5,0.5,1.1915999013517542,44.40667671540732,-1.6834827423218854
1964,exact_balanced_peakshape,False,31.0,32.0,31.0,32.0,32.0,31.30689552883001,1.0,1.0,1.1709421108304028,44.32218217265468,-1.6397266030763618
1965,exact_balanced_peakshape,False,31.0,31.0,32.0,31.0,31.0,31.346953833396967,0.0,0.0,1.1634095092612604,44.432255204893146,-1.4209766295948683
1966,exact_balanced_peakshape,False,31.0,32.0,28.0,32.0,32.0,31.388242891797347,1.0,1.0,1.147383119847813,44.26533751360743,-1.5922353584973692
1967,exact_balanced_peakshape,False,32.0,32.5,31.0,32.5,32.5,31.568910450781907,0.5,0.5,1.2947697378629144,43.92835433009065,-1.78893458882618
1968,exact_balanced_peakshape,False,32.0,32.5,32.0,32.5,32.5,31.70866225516657,0.5,0.5,1.2721210146597137,43.642139822334784,-1.725541197283043
1969,exact_balanced_peakshape,False,32.0,32.0,32.0,32.0,32.0,31.96477321127734,0.0,0.0,1.3845430867384962,43.30849938538813,-1.8700697692833756
1970,exact_balanced_peakshape,False,33.5,32.0,32.0,32.0,32.0,32.178972059578484,-1.5,-1.5,1.4095904298632256,43.01479626018922,-1.8637308715564913
1971,exact_balanced_peakshape,False,33.5,32.0,32.0,32.0,32.0,32.27522450816015,-1.5,-1.5,1.297437556844372,42.84570997258124,-1.7030559555623341
1972,exact_balanced_peakshape,False,33.5,32.5,29.0,32.5,32.5,32.3758738869986,-1.0,-1.0,1.2838291821418792,42.65950465036018,-1.6752103418133188
