variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
redetect_one_step,2233,0.7495549422339423,-9.310309193167427,-0.8399157937608338,10.55969650683528
redetect_one_step,2234,0.481750352105081,-5.633586958184935,-0.5082257273665057,8.463534392264535
redetect_one_step,2235,0.4702880995399994,-4.137280830830605,-0.37323867993436244,5.600939858993115
redetect_one_step,2236,0.482617150047588,-4.673460209165228,-0.42160931068447877,6.4686277811480295
redetect_one_step,2237,0.8340189174494697,-6.811481976460811,-0.6144877868444185,10.736734971681642
redetect_one_step,2238,0.8065412945561263,-6.9363468115252545,-0.6257522835308371,12.133905774264292
redetect_one_step,2239,0.5369034253310474,-4.748093369435821,-0.4283422310149398,11.311927022720795
redetect_one_step,2240,0.9698556157209737,-11.47496169308613,-1.0351967221342826,16.405553502485702
redetect_one_step,2241,0.6206957896583845,-7.033800740953666,-0.6345439458475994,12.580291635925903
redetect_one_step,2242,0.3291114687141885,-3.0178909719475655,-0.2722545770066576,6.817863235668369
redetect_one_step,2243,0.5208393287803119,-4.9283619140981045,-0.44460489153874366,6.588463822677511
redetect_one_step,2244,0.7467860585507253,-7.665645776955614,-0.6915449126185937,7.772638659655968
redetect_one_step,2245,0.5562410445637056,-8.743294679297264,-0.7887634167978138,8.01188112226572
redetect_one_step,2246,0.27278483075991744,-3.6445546016610706,-0.3287881108615948,3.5687529390891086
redetect_one_step,2247,0.33036071651017096,-5.175175687609908,-0.46687083160466614,4.273905356809109
redetect_one_step,2248,0.46857537637973223,-6.514428682050152,-0.5876895625977628,5.784487697701991
redetect_one_step,2249,0.47769917214702673,-6.156825512278317,-0.555428920769592,5.683693335679948
redetect_one_step,2250,0.2691705187664013,-4.947180725683779,-0.44630260283303846,4.2526816785358506
redetect_one_step,2251,0.41701317037654917,-6.755807138131956,-0.6094651635289862,5.355525340740087
redetect_one_step,2252,0.327817769649954,-6.420307258159539,-0.5791985373464211,4.603709323325063
redetect_one_step,2253,0.200504273724448,-4.875689879197296,-0.43985316169982724,2.9641172877820168
redetect_one_step,2254,0.023150209270795585,-2.713091540840594,-0.2447575464779682,1.5895248808069482
redetect_one_step,2255,0.028429916048793302,-4.003703224404546,-0.36118817344717175,2.104276959280014
redetect_one_step,2256,0.2688788235118409,-5.53857653594622,-0.49965450244212345,4.298346127096238
redetect_one_step,2257,0.17325773765628583,-2.986784255043915,-0.26944833048171973,2.2263463816924514
redetect_one_step,2258,0.11837456912499533,-1.2130819915414577,-0.10943640030454077,1.0287826615916629
redetect_one_step,2259,0.11184759315489146,-0.8383204979578522,-0.075627845634276,1.2649754885209745
redetect_one_step,2260,0.14618258274532536,-1.693915570467425,-0.15281409149946343,1.8177381563353947
redetect_one_step,2261,0.24062113389589967,-2.9331632507896757,-0.26461099077408645,2.6914345768314547
redetect_one_step,2262,0.20302717639620482,-2.5787701870793853,-0.23263994392335383,2.2889729112062582
redetect_one_step,2263,0.1447410867027088,-2.675984205622399,-0.24140996303390683,2.259716030006757
redetect_one_step,2264,0.10714241789850121,-1.8330390906064054,-0.16536491440168108,1.724064291850084
redetect_one_step,2265,-0.12340682488206767,1.8369943100676096,0.16572172868403526,1.3040579236946996
redetect_one_step,2266,-0.07963814146756931,1.9934421805844522,0.17983544226980736,1.3867960441454557
redetect_one_step,2267,-0.021448412972091546,-0.45782228126944347,-0.04130176096149606,0.22545606042183408
redetect_one_step,2268,0.20998571022224155,-3.841464899796165,-0.3465520825972697,3.305668809571614
redetect_one_step,2269,0.21829429655832655,-2.609127945638704,-0.23537862427737066,2.639232326065496
redetect_one_step,2270,0.22004998984647273,-2.83857645550637,-0.25607798272984517,2.4831548686725
redetect_one_step,2271,0.327281677104736,-4.620506208316954,-0.41683214370403837,4.092568653764772
redetect_one_step,2272,0.03650017654715043,-0.6375242874892706,-0.05751331205641641,0.9850930226464811
redetect_one_step,2273,-0.15681909483336653,3.788937683093195,0.341813417318194,2.3772229704314896
redetect_one_step,2274,-0.08081856920318842,1.6834337079842498,0.1518684857558745,1.2189746713592626
redetect_one_step,2275,-0.13452450517164039,2.9145214047893546,0.2629292441687194,2.3145264066654363
redetect_one_step,2276,0.023404005107636294,0.8201731151862646,0.07399070629883206,0.49051981599916417
redetect_one_step,2277,0.002830515284728108,-0.7977852041519213,-0.0719710139688655,0.5403887558031784
redetect_one_step,2278,-0.013084847351450435,-0.030167294522868815,-0.002721497922258806,0.12859225576613653
redetect_one_step,2279,0.022271161929296568,0.6293349487411319,0.0567745229558281,0.42781066075599483
redetect_one_step,2280,0.06316123543450658,-1.1383779732565245,-0.10269708762296405,1.001560858195603
redetect_one_step,2281,0.13404325614570212,-1.7544154137652868,-0.15827199551227766,1.6548824396779764
redetect_one_step,2282,0.034653008918041905,-0.0452886915269346,-0.0040856524206683,0.3133362682887082
redetect_one_step,2283,-0.08046800752777017,0.9447040414924004,0.08522507989975926,0.6449452463447756
redetect_one_step,2284,0.044704767400531864,-0.37718776692435085,-0.03402743733641386,0.4866704662225061
redetect_one_step,2285,-0.020925176054930716,0.022529690257670154,0.0020324827332097455,0.22185115239818742
redetect_one_step,2286,-0.12718691595623,0.987467671527611,0.08908293762713501,1.1814906860994938
redetect_one_step,2287,-0.2930947825573753,0.5108862222135713,0.04608884602531684,2.55770805522468
redetect_one_step,2288,-0.563784655571169,2.7675177470682684,0.2496675262924577,5.925854584537433
redetect_one_step,2289,-0.3320899057432882,3.3989135300310522,0.30662796436401135,5.612769287685694
redetect_one_step,2290,-0.35668633050559606,5.613213095272613,0.5063877294133835,6.418829507732596
redetect_one_step,2291,-0.7899487963856586,9.888722619540658,0.8920965067806254,15.475845155247498
redetect_one_step,2292,-1.3668764284107908,11.291944386137118,1.0186860860803415,21.915008843256203
redetect_one_step,2293,-0.7348874740617646,9.98279511935442,0.9005831184186285,13.810008389210793
redetect_one_step,2294,-0.6415671255894324,10.731612123947912,0.9681365385839131,12.760409196009675
redetect_one_step,2295,-1.2598128699754625,18.36952438173779,1.657179512729726,22.445135067426463
redetect_one_step,2296,-1.0782181451395445,8.839903536280417,0.7974788421519878,15.421158501768048
redetect_one_step,2297,-0.5206158913408103,10.216600699432945,0.9216755435253565,9.673725716638671
redetect_one_step,2298,-0.70611630495452,11.424319585515207,1.0306281191914966,12.461342479059454
redetect_one_step,2299,-1.2831706900792312,18.92916998644739,1.7076671144357345,19.023783508237784
redetect_one_step,2300,-1.1655137756599458,20.443086702934124,1.8442428751579363,18.885341894679414
redetect_one_step,2301,-0.46020059959292325,11.999319859873708,1.0825009197430553,7.8192867636062715
redetect_one_step,2302,-0.3460122756434032,8.02467047845903,0.7239337958325139,6.065264616818524
redetect_one_step,2303,-0.39398404189694247,6.71406608528514,0.6056995560924495,5.823164748070667
redetect_one_step,2304,-0.3523308538338483,3.5667136960460084,0.3217658085223001,4.638728895613497
redetect_one_step,2305,-0.3480893027603429,3.5030505717382994,0.316022533784932,4.262107731808726
redetect_one_step,2306,-0.23026312329153598,2.0546119153892732,0.18535377955558036,2.19515725702621
redetect_one_step,2307,-0.06685767207522986,0.35482368911902995,0.03200989508600502,0.6729313060604909
redetect_one_step,2308,0.03897793291810103,-0.7515466442886236,-0.06779967057906267,0.6267821615953153
redetect_one_step,2309,0.06580828969251229,-0.785693236006864,-0.07088015492090394,0.9808422425425078
redetect_one_step,2310,0.051115273053568444,-0.7541193364573928,-0.06803176220354061,0.8146077475047377
redetect_one_step,2311,0.048838208346438705,-1.1913769443118554,-0.107478311524219,1.1329750358579815
redetect_one_step,2312,0.12407976542249344,-2.5973068602610283,-0.23431220251821022,2.4172338795864334
redetect_one_step,2313,0.10497449444460472,-2.1037576648634513,-0.18978739076259252,2.3586425939437845
redetect_one_step,2314,0.09217564989549487,-2.9389636308021636,-0.2651342634905155,2.5524285609720323
redetect_one_step,2315,0.13639044914188503,-2.7002317038869705,-0.24359741527948295,2.6958068146024914
redetect_one_step,2316,0.22046663827498492,-3.168890309768585,-0.2858767592620414,3.057498337572383
redetect_one_step,2317,0.1806675240951563,-2.1682346316548546,-0.19560408509768887,2.5769934207633582
redetect_one_step,2318,0.17769320276232747,-2.2235723543860786,-0.2005962960273562,2.5662771714672203
redetect_one_step,2319,0.1898274430847664,-2.8894271758867944,-0.2606654053691468,3.3035163109553594
redetect_one_step,2320,0.2443828709269269,-3.340615268410261,-0.30136867279074775,3.6897679328238837
redetect_one_step,2321,0.19803884497156332,-2.945345508821106,-0.26570999519080085,3.1023801697584474
redetect_one_step,2322,0.29633049610069406,-5.523360961190633,-0.4982818518369486,5.16823555198431
redetect_one_step,2323,0.34790813992862013,-5.297365406941594,-0.4778939966760478,5.267769195191875
redetect_one_step,2324,0.07699998117436735,-1.7158092523728783,-0.15478919767847854,1.7706879649838072
redetect_one_step,2325,0.02251446595721518,-1.252895801920772,-0.11302814440815508,1.428297961158961
redetect_one_step,2326,0.227458830730086,-2.7666862263548637,-0.2495925118793445,3.0337288443082002
redetect_one_step,2327,0.18472152095759498,-1.715471294334975,-0.15475870929320862,2.2056487290793996
redetect_one_step,2328,0.13346786053350002,-0.7880194905836788,-0.07109001454197958,1.5092300126600549
redetect_one_step,2329,0.17621009851740155,-2.1485081115304183,-0.1938244862181356,2.660998471713242
redetect_one_step,2330,0.22101094522878384,-2.5462301809575365,-0.22970439532837564,3.111456571984064
redetect_one_step,2331,0.142443614509574,-2.323156117179792,-0.2095800981156859,2.6538616460192657
redetect_one_step,2332,0.18321460131306821,-2.584615771976587,-0.23316729473169567,3.160911742036916
redetect_one_step,2333,0.21218434533079744,-2.7502379272269764,-0.24810865286549416,3.9515525878848052
redetect_one_step,2334,0.2543376482079225,-2.9651712330343116,-0.26749854362071107,3.317991375967921
redetect_one_step,2335,0.20975335972676135,-3.139893074435463,-0.28326081650156226,3.1182856682579256
redetect_one_step,2336,0.18167953161272976,-3.3848945599742137,-0.3053632636845065,3.956504029625421
redetect_one_step,2337,0.1790009413816449,-4.063236767397484,-0.3665589041050756,4.096154620599492
redetect_one_step,2338,0.11388354692269331,-1.820658715830973,-0.16424803717549882,2.1365571913281656
redetect_one_step,2339,0.11731811345677556,-3.224526074662549,-0.29089585762525133,3.363474749439405
redetect_one_step,2340,0.15095384188509797,-4.428914408137757,-0.3995479724067337,4.395084941604182
redetect_one_step,2341,0.16642332760761747,-4.14034932470031,-0.37351549957705643,4.315041479719781
redetect_one_step,2342,0.09052008369806686,-0.655316077072257,-0.05911837207751501,1.5774884310442587
redetect_one_step,2343,0.08381139191146758,-0.8439820020007573,-0.07613858986021067,1.644803864342066
redetect_one_step,2344,0.13700178175255928,-2.411520881667684,-0.21755179484083914,2.856601155140879
redetect_one_step,2345,0.1398992221789115,-1.4114620332396726,-0.12733296278514486,2.333420034623032
redetect_one_step,2346,0.13351325383754897,-2.0197439152644847,-0.1822082144197676,2.8435378704858465
redetect_one_step,2347,0.06797444214711845,-1.1684422419446037,-0.1054092912216929,2.2376946107578988
redetect_one_step,2348,0.02583295564807031,-1.975045284336261,-0.17817579344457019,2.4686591690926036
redetect_one_step,2349,0.041701343732427176,-3.060092912755067,-0.27606176276989663,3.4724915428379575
redetect_one_step,2350,0.013341594544414193,-3.660521191154089,-0.3302285131521572,3.5051816361519172
redetect_one_step,2351,0.13404291496829046,-3.537356564633569,-0.31911739826854446,4.319408806439327
redetect_one_step,2352,0.14259737697057062,-2.932946139395767,-0.2645914043903299,3.9439669270720685
redetect_one_step,2353,0.2430914900744483,-3.9730765184084476,-0.35842523039734575,5.337617864720883
redetect_one_step,2354,0.1885872269029676,-3.923415093783433,-0.35394509831818516,5.096600631684254
redetect_one_step,2355,0.24200959725413895,-5.295029104011633,-0.4776832305576331,6.620737353841605
redetect_one_step,2356,0.08991565763062681,-4.888357419437739,-0.4409959451343299,5.868187282212432
redetect_one_step,2357,0.1892274223712036,-7.235615270610424,-0.652750345587097,7.06105671986073
redetect_one_step,2358,0.24045883423389114,-7.243966022386758,-0.6535036963256382,7.627483810808016
redetect_one_step,2359,0.4313940526538431,-9.555786018685922,-0.8620611230380361,9.605767986560366
redetect_one_step,2360,0.4516890990535103,-11.468546977628534,-1.0346180280529658,10.621750812293556
redetect_one_step,2361,0.40217215583365373,-10.351191700078061,-0.9338174718753697,9.536153894469663
redetect_one_step,2362,0.34515250880559734,-10.018284757149218,-0.903784763678764,8.493566763839318
redetect_one_step,2363,0.2763644628481927,-7.92338819857855,-0.7147967645336878,6.736191886129184
redetect_one_step,2364,0.2076409435408948,-6.845459318530288,-0.617553002579156,5.620294428533143
redetect_one_step,2365,0.12665055104574208,-4.633116413285279,-0.41796975472164355,4.217614424613366
redetect_one_step,2366,0.1370764312475501,-5.114543235926703,-0.4614009645222133,4.138184160600474
redetect_one_step,2367,0.08727578013809989,-3.2172616613825085,-0.29024050930977435,2.471692757447798
redetect_one_step,2368,0.035767450211665164,-1.4269485579279717,-0.12873005673834195,1.2558854588051247
redetect_one_step,2369,0.014164331198259106,-1.1912377877022209,-0.1074657577161968,0.8030483719895898
redetect_one_step,2370,0.0071402589588558385,-0.9749451338294648,-0.08795323538283607,0.6212183129968274
redetect_one_step,2371,-0.003019021840145797,-0.36107993947155137,-0.032574293471899746,0.22133199259658198
redetect_one_step,2372,-0.002817713766972929,-0.21091661424554786,-0.0190275308580948,0.14078911533482596
redetect_one_step,2373,-0.010545271675425738,-0.1739614194780188,-0.01569367254009885,0.1926344228280641
redetect_one_step,2374,-0.003850578980973296,-0.20604534881886138,-0.018588076841843902,0.14698056660972725
redetect_one_step,2375,-0.0005417299365433337,0.0015496847606755182,0.0001398025220040014,0.07247517017242444
redetect_one_step,2376,0.009827825818064184,-0.28627132595067906,-0.025825544885586173,0.3249499628504964
redetect_one_step,2377,0.005176836276092445,0.03204973551373769,0.002891319556132564,0.07007458794817722
redetect_one_step,2378,0.007680344442917431,-0.09661086021026222,-0.008715606072349278,0.10153613615864288
redetect_one_step,2379,0.012702779186099633,-0.18959454481705507,-0.017103991854492337,0.18953187322176746
redetect_one_step,2380,0.013249082582376559,-0.14226277863417636,-0.012834026471090288,0.17422169492226658
redetect_one_step,2381,0.0034998364893681355,-0.06045405214524635,-0.005453773031608523,0.10603105534789847
redetect_one_step,2382,0.003205064010217029,-0.08009211510261594,-0.007225391878474428,0.08889758254258595
