frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2434,angle_profile_localmax_no_radius,20.5,21.5,11.0,11.0,10.49670799218954,0.0,-9.5,-9.5,-10.347603844363727,116.82449042455943,51.689527831657
2435,angle_profile_localmax_no_radius,21.0,21.0,11.0,11.0,10.590143753889148,0.0,-10.0,-10.0,-10.628144499971658,116.51376553540629,52.27180105974669
2436,angle_profile_localmax_no_radius,21.0,22.0,15.5,15.5,10.625775813268062,0.0,-5.5,-5.5,-10.849597688044925,116.84994303891347,52.987388958279645
2437,angle_profile_localmax_no_radius,21.0,22.5,11.0,11.0,10.615250504880956,0.0,-10.0,-10.0,-10.957664215323062,117.41027205764404,53.69559907712761
2438,angle_profile_localmax_no_radius,21.0,21.5,12.0,12.0,10.572834454832789,0.0,-9.0,-9.0,-10.986215873928215,118.11956979683478,54.3799356396314
2439,angle_profile_localmax_no_radius,21.0,22.0,10.5,10.5,10.543313195215289,0.5,-10.5,-10.5,-10.939197218899027,118.05215838610503,54.115302155877494
2440,angle_profile_localmax_no_radius,21.0,21.0,13.5,13.5,10.544193227644966,0.5,-7.5,-7.5,-10.889889514657368,118.14944404751436,54.15697473309483
2441,angle_profile_localmax_no_radius,21.0,21.5,10.5,10.5,10.585811550948012,0.0,-10.5,-10.5,-10.8709386699797,118.65947144801875,54.722015443842906
2442,angle_profile_localmax_no_radius,21.0,21.5,10.5,10.5,10.57547378443805,0.0,-10.5,-10.5,-10.950699932466527,118.68727241887197,54.711296477552814
2443,angle_profile_localmax_no_radius,21.0,22.0,11.5,11.5,10.614991163179086,0.5,-9.5,-9.5,-10.902392501045346,117.64217578374969,53.715062011959795
2444,angle_profile_localmax_no_radius,21.0,22.5,10.5,10.5,10.676694777495882,0.5,-10.5,-10.5,-10.911234104254781,116.9080345809903,53.37702467069571
2445,angle_profile_localmax_no_radius,21.5,23.0,14.0,14.0,10.751748385061122,0.5,-7.5,-7.5,-10.991262447771417,116.26075692635818,53.17500569349266
2446,angle_profile_localmax_no_radius,21.5,22.5,9.5,9.5,10.768280721489116,0.0,-12.0,-12.0,-11.152589790425747,115.39465617849415,52.76091119895683
2447,angle_profile_localmax_no_radius,22.0,22.0,11.5,11.5,10.783547283955626,0.5,-10.5,-10.5,-11.276251836664214,114.41711198037217,52.411360847259935
2448,angle_profile_localmax_no_radius,22.0,22.0,12.5,12.5,10.868103861807555,0.0,-9.5,-9.5,-11.29801257561384,114.1335261894472,52.63751579968861
2449,angle_profile_localmax_no_radius,22.0,22.5,11.5,11.5,10.917431006106002,0.0,-10.5,-10.5,-11.490546440296972,113.26793262766505,52.27282194060372
2450,angle_profile_localmax_no_radius,22.5,23.5,11.5,11.5,10.977675457032486,0.0,-11.0,-11.0,-11.642133592234309,112.35632074612066,51.9838725060806
2451,angle_profile_localmax_no_radius,22.0,23.5,11.5,11.5,11.043156692301483,0.0,-10.5,-10.5,-11.846154219823909,111.48411918126973,51.7861798921972
2452,angle_profile_localmax_no_radius,23.5,25.0,10.5,10.5,11.125413939151292,1.0,-13.0,-13.0,-11.990526625150759,110.35402035892369,51.346535089197616
2453,angle_profile_localmax_no_radius,24.0,24.5,10.5,10.5,11.216159986465646,0.5,-13.5,-13.5,-12.16961612156196,109.21896401520824,50.87721392736731
2454,angle_profile_localmax_no_radius,24.0,25.0,12.0,12.0,11.287796524822886,2.0,-12.0,-12.0,-12.387520319417929,108.59496221262744,51.0198378069887
2455,angle_profile_localmax_no_radius,24.0,25.5,11.0,11.0,11.358643053279922,1.0,-13.0,-13.0,-12.624091599238886,106.86293289463433,50.02610497682517
2456,angle_profile_localmax_no_radius,25.0,26.5,10.5,10.5,11.443251645497279,0.0,-14.5,-14.5,-12.766030286332805,106.13865833636959,50.14566480161321
2457,angle_profile_localmax_no_radius,25.0,26.5,12.0,12.0,11.51537292835112,0.5,-13.0,-13.0,-12.896737399663667,105.55706925540085,50.064099207855286
2458,angle_profile_localmax_no_radius,26.0,26.0,12.0,12.0,11.583221540912335,0.5,-14.0,-14.0,-13.127559477258442,104.93611739252664,50.09299194429938
2459,angle_profile_localmax_no_radius,25.5,26.5,12.5,12.5,11.660612885846053,0.5,-13.0,-13.0,-13.264447414601257,104.6729914965745,50.325758409878766
2460,angle_profile_localmax_no_radius,25.5,26.0,10.5,10.5,11.694505327973658,1.0,-15.0,-15.0,-13.494144250819215,104.34355579078445,50.43343397637392
2461,angle_profile_localmax_no_radius,26.5,27.5,12.5,12.5,11.712948632214681,0.0,-14.0,-14.0,-13.660265314669134,103.48027731505215,49.95460497708499
2462,angle_profile_localmax_no_radius,25.5,26.5,11.0,11.0,11.756530196830822,2.0,-14.5,-14.5,-13.796476630624289,103.19799789643494,50.05460840971446
2463,angle_profile_localmax_no_radius,26.5,27.5,11.0,11.0,11.806892291849008,1.0,-15.5,-15.5,-13.88671101808985,102.9201518057441,50.01084580699906
2464,angle_profile_localmax_no_radius,26.5,27.0,12.5,12.5,11.880475001140459,0.5,-14.0,-14.0,-13.956173053813972,102.6698139404439,49.98189083366332
2465,angle_profile_localmax_no_radius,26.5,26.5,13.0,13.0,11.961546568400701,0.0,-13.5,-13.5,-14.097808488415394,102.34347868496025,49.946676978246636
2466,angle_profile_localmax_no_radius,27.0,28.0,11.0,11.0,12.040551179957788,0.5,-16.0,-16.0,-14.267049268158235,101.91790942224486,49.869923093635684
2467,angle_profile_localmax_no_radius,27.0,27.0,11.0,11.0,12.098789883390644,6.5,-16.0,-16.0,-14.447334353502846,101.48404372994068,49.80057503156186
2468,angle_profile_localmax_no_radius,26.5,27.5,10.5,10.5,12.188361060901668,8.5,-16.0,-16.0,-14.61309111206065,101.10645317245373,49.87030199441131
2469,angle_profile_localmax_no_radius,27.5,27.5,10.0,10.0,12.26018560637624,4.0,-17.5,-17.5,-14.813766528728816,101.01633236620148,50.181328346652904
2470,angle_profile_localmax_no_radius,23.5,28.0,9.5,9.5,12.312937374053277,4.5,-14.0,-14.0,-15.002124128005477,101.17494289541239,50.65776457043983
2471,angle_profile_localmax_no_radius,23.5,27.5,12.5,12.5,12.351146846085635,0.0,-11.0,-11.0,-15.085368192242461,101.4239424564429,51.05952548206745
2472,angle_profile_localmax_no_radius,27.5,29.5,10.0,10.0,12.422881186505446,9.0,-17.5,-17.5,-15.16827782983595,101.11455488349533,50.94520586268758
2473,angle_profile_localmax_no_radius,28.0,30.0,15.0,15.0,12.463100235283743,4.0,-13.0,-13.0,-15.319307729212664,100.97904861173836,51.09175165526535
2474,angle_profile_localmax_no_radius,28.5,30.0,14.5,14.5,12.461832278470322,1.5,-14.0,-14.0,-15.402842777957737,100.90552559468907,51.23501313613017
2475,angle_profile_localmax_no_radius,28.5,30.0,13.0,13.0,12.49530288542041,1.5,-15.5,-15.5,-15.388914377504657,100.96925098961259,51.36624683762776
2476,angle_profile_localmax_no_radius,28.5,28.5,13.0,13.0,12.557481435093326,1.5,-15.5,-15.5,-15.39314884010949,100.8194999872734,51.26836821452445
2477,angle_profile_localmax_no_radius,28.5,28.5,13.0,13.0,12.616332921666592,0.0,-15.5,-15.5,-15.4444538002161,100.70539414608126,51.26480031489373
2478,angle_profile_localmax_no_radius,28.5,28.5,11.5,11.5,12.655608093503846,1.5,-17.0,-17.0,-15.524614084581396,100.69336574183234,51.38543990866581
2479,angle_profile_localmax_no_radius,28.5,29.0,11.5,11.5,12.68485999463985,1.5,-17.0,-17.0,-15.602181711116351,100.74947761663375,51.579596057643776
2480,angle_profile_localmax_no_radius,30.0,29.5,13.5,13.5,12.696308957379106,0.5,-16.5,-16.5,-15.699429954654804,100.70644097424605,51.6740221174569
2481,angle_profile_localmax_no_radius,29.0,30.0,14.5,14.5,12.726976087469408,0.5,-14.5,-14.5,-15.799819085839902,99.69099130889704,50.89603304720497
2482,angle_profile_localmax_no_radius,29.5,30.5,12.0,12.0,12.805188327758266,1.0,-17.5,-17.5,-16.08488366858241,98.7016630040862,50.7248216741463
2483,angle_profile_localmax_no_radius,30.5,31.5,11.5,11.5,12.850259084502081,3.5,-19.0,-19.0,-16.48199009680633,98.16397408485408,50.94650386152793
2484,angle_profile_localmax_no_radius,32.0,31.5,10.5,10.5,12.866651998371704,1.5,-21.5,-21.5,-16.778034286481436,97.93241775087346,51.31209140256803
2485,angle_profile_localmax_no_radius,30.5,32.0,11.5,11.5,12.87773364746875,7.5,-19.0,-19.0,-16.795930753325635,97.65895540559025,51.13325351909703
2486,angle_profile_localmax_no_radius,30.5,32.0,12.0,12.0,12.893785403017564,12.0,-18.5,-18.5,-16.89211382533672,96.58728016593544,50.321666948444665
2487,angle_profile_localmax_no_radius,31.0,31.0,12.0,12.0,12.911136418879632,12.5,-19.0,-19.0,-17.07939834697998,96.28431726575678,50.370609389316044
2488,angle_profile_localmax_no_radius,31.0,32.0,11.5,11.5,12.976490493656986,0.0,-19.5,-19.5,-17.072900371681627,96.94890840719992,51.13971798915691
2489,angle_profile_localmax_no_radius,31.0,32.5,10.0,10.0,13.05485730107605,0.5,-21.0,-21.0,-17.04401674845642,97.24871173338214,51.20546271904437
2490,angle_profile_localmax_no_radius,32.0,32.5,10.5,10.5,13.068358287113941,13.0,-21.5,-21.5,-17.131194708744445,97.02846319662969,50.85859362200548
2491,angle_profile_localmax_no_radius,31.0,32.0,11.5,11.5,13.08803735249869,7.5,-19.5,-19.5,-17.19565808505824,96.75309289641837,50.71876673904669
2492,angle_profile_localmax_no_radius,31.5,33.0,14.0,14.0,13.106427064565581,0.5,-17.5,-17.5,-17.324814084154887,96.5880451533942,50.83260856949165
2493,angle_profile_localmax_no_radius,32.5,32.0,11.5,11.5,13.152900157925158,9.0,-21.0,-21.0,-17.439925593778156,95.7129756018103,50.190600726795914
2494,angle_profile_localmax_no_radius,31.5,33.5,10.5,10.5,13.234804542896452,13.5,-21.0,-21.0,-17.627341447159644,95.28111895772516,50.21410022967381
2495,angle_profile_localmax_no_radius,33.5,34.0,12.0,12.0,13.277683178948884,14.0,-21.5,-21.5,-17.999623776871363,94.51737941058626,50.12106114595842
2496,angle_profile_localmax_no_radius,33.5,34.5,14.0,14.0,13.362160104255826,7.5,-19.5,-19.5,-18.149042461185715,93.90836148875083,49.89285623918177
2497,angle_profile_localmax_no_radius,33.0,34.0,14.0,14.0,13.319382471274054,9.5,-19.0,-19.0,-18.22622287476068,94.22840798113965,50.137197059611765
2498,angle_profile_localmax_no_radius,32.5,35.5,14.0,14.0,13.3009657923491,9.0,-18.5,-18.5,-18.199676097922417,94.12796441461123,49.92793544057707
2499,angle_profile_localmax_no_radius,34.0,32.5,10.5,10.5,13.345876496109316,13.0,-23.5,-23.5,-18.203369987276613,93.72998157916126,49.62855187110111
2500,angle_profile_localmax_no_radius,34.0,34.5,11.5,11.5,13.375939442606494,10.0,-22.5,-22.5,-18.273447907832413,93.8877650069866,49.87322393155408
2501,angle_profile_localmax_no_radius,33.5,35.0,13.0,13.0,13.403784250784073,9.5,-20.5,-20.5,-18.286954721753638,94.24171661060824,50.045315850215175
2502,angle_profile_localmax_no_radius,36.0,34.0,10.0,10.0,13.437081925028654,12.0,-26.0,-26.0,-18.405432884109963,93.76356700784595,49.72971712002078
2503,angle_profile_localmax_no_radius,35.0,34.0,10.5,10.5,13.396575076129759,15.0,-24.5,-24.5,-18.601747362910196,93.69623210378812,49.92252472991786
2504,angle_profile_localmax_no_radius,34.5,34.0,12.0,12.0,13.428132436117073,10.5,-22.5,-22.5,-18.59460944955844,94.22766559827761,50.60332227207661
2505,angle_profile_localmax_no_radius,31.0,35.0,12.0,12.0,13.460020413832456,9.0,-19.0,-19.0,-18.66734220160978,94.6186876754568,51.23517392845191
2506,angle_profile_localmax_no_radius,31.0,35.0,11.5,11.5,13.461292625093666,6.5,-19.5,-19.5,-18.933467764371695,94.60565958188599,51.65586208592001
2507,angle_profile_localmax_no_radius,25.0,34.5,13.5,13.5,13.470903251147467,0.5,-11.5,-11.5,-18.993321845428767,94.70107632171789,51.919676104444626
2508,angle_profile_localmax_no_radius,35.5,35.0,11.5,11.5,13.452344917921785,11.0,-24.0,-24.0,-18.880918164535032,94.70200110541931,51.709644978444004
2509,angle_profile_localmax_no_radius,31.0,31.0,10.0,10.0,13.460296577871251,6.0,-21.0,-21.0,-18.866795296153786,94.68851495103509,51.71844164012657
2510,angle_profile_localmax_no_radius,31.0,35.0,11.5,11.5,13.505449668253478,6.0,-19.5,-19.5,-18.950538310327545,94.49857270542812,51.72182418251839
2511,angle_profile_localmax_no_radius,31.0,35.0,11.5,11.5,13.510639770863323,6.0,-19.5,-19.5,-19.141243419326507,94.27979942234225,51.65081046677801
2512,angle_profile_localmax_no_radius,35.0,34.5,11.5,11.5,13.492750273261423,10.0,-23.5,-23.5,-19.19486062665635,94.2397823403782,51.69001632545895
2513,angle_profile_localmax_no_radius,25.0,36.0,13.0,13.0,13.492430425181867,0.0,-12.0,-12.0,-19.28141035089191,94.17276919838142,51.784289542688285
2514,angle_profile_localmax_no_radius,32.0,35.0,13.0,13.0,13.479401386720149,7.5,-19.0,-19.0,-19.38814808803759,94.3078369328064,52.12676789727875
2515,angle_profile_localmax_no_radius,32.0,36.0,14.5,14.5,13.489848096809478,7.5,-17.5,-17.5,-19.36775953089666,94.33119479259906,52.21261276893293
2516,angle_profile_localmax_no_radius,33.5,36.0,11.5,11.5,13.493469202180417,9.0,-22.0,-22.0,-19.38192397776827,94.33280024219363,52.133612315087795
2517,angle_profile_localmax_no_radius,32.0,36.0,12.0,12.0,13.501356272010431,7.5,-20.0,-20.0,-19.468749876875492,94.3549065251609,52.27756121375086
2518,angle_profile_localmax_no_radius,36.0,36.5,11.0,11.0,13.534801681889244,11.5,-25.0,-25.0,-19.534294427865056,94.19351452758286,52.22503497369995
2519,angle_profile_localmax_no_radius,34.0,37.0,11.5,11.5,13.575531789592684,9.0,-22.5,-22.5,-19.563849217439223,94.32681759119622,52.367604189035106
2520,angle_profile_localmax_no_radius,25.0,37.0,16.0,16.0,13.510485961799947,0.5,-9.0,-9.0,-19.76600661489955,94.84232566453112,52.88879907684514
2521,angle_profile_localmax_no_radius,36.5,37.0,12.0,12.0,13.497347691195916,12.0,-24.5,-24.5,-19.537334000103858,94.72998319110792,52.450516873262075
2522,angle_profile_localmax_no_radius,35.5,36.5,11.5,11.5,13.477510897258378,11.0,-24.0,-24.0,-19.522859876149923,94.91978859998281,52.65683418887279
2523,angle_profile_localmax_no_radius,36.0,36.0,12.5,12.5,13.449658021932326,11.5,-23.5,-23.5,-19.554178430368584,95.1892960856737,52.88376093210571
2524,angle_profile_localmax_no_radius,34.0,37.0,11.5,11.5,13.483568727155854,14.5,-22.5,-22.5,-19.46250063122362,95.33335780104275,52.908378775713146
2525,angle_profile_localmax_no_radius,36.0,36.5,10.5,10.5,13.492784836875677,15.5,-25.5,-25.5,-19.524776674083256,95.36007351966923,52.90709785558862
2526,angle_profile_localmax_no_radius,36.5,37.5,11.5,11.5,13.465333652240066,16.0,-25.0,-25.0,-19.605292240280708,95.60097578295354,53.163972232996755
2527,angle_profile_localmax_no_radius,38.5,37.5,13.0,13.0,13.455798461958139,18.0,-25.5,-25.5,-19.549260295489887,95.65106573356327,53.0829517331153
2528,angle_profile_localmax_no_radius,36.0,37.5,11.5,11.5,13.443358033330952,15.5,-24.5,-24.5,-19.489348222491856,95.68920651569158,53.06194294754231
2529,angle_profile_localmax_no_radius,37.5,37.5,13.0,13.0,13.437251170910487,17.5,-24.5,-24.5,-19.480716837097162,95.81344207601921,53.160097300965894
2530,angle_profile_localmax_no_radius,35.5,37.5,11.5,11.5,13.460034319034254,13.0,-24.0,-24.0,-19.44445933625678,95.76718220720181,53.057558760677225
2531,angle_profile_localmax_no_radius,40.5,37.0,10.0,10.0,13.434747515304128,18.0,-30.5,-30.5,-19.473499723932026,95.88173201241885,53.1229594352983
2532,angle_profile_localmax_no_radius,37.5,37.5,10.0,10.0,13.452347831289664,17.0,-27.5,-27.5,-19.414880643390262,95.99751001017464,53.205458158062164
2533,angle_profile_localmax_no_radius,39.5,37.0,11.5,11.5,13.475251435874268,19.0,-28.0,-28.0,-19.418754245212334,95.96952913910388,53.15224037301848
2534,angle_profile_localmax_no_radius,37.0,37.5,10.5,10.5,13.43753538295642,17.0,-26.5,-26.5,-19.485134059949203,96.27639392955864,53.42841101675893
2535,angle_profile_localmax_no_radius,34.0,38.0,10.5,10.5,13.410508643619366,14.0,-23.5,-23.5,-19.390628550678912,96.56356090441331,53.54293263150053
2536,angle_profile_localmax_no_radius,35.5,38.0,10.5,10.5,13.424809006603619,9.0,-25.0,-25.0,-19.247635025808115,96.50155006199803,53.29205960991539
2537,angle_profile_localmax_no_radius,34.0,38.0,10.5,10.5,13.450519797433211,14.0,-23.5,-23.5,-19.228502962348543,96.39298674117822,53.163754192177926
2538,angle_profile_localmax_no_radius,33.5,35.0,12.0,12.0,13.447700923822746,9.0,-21.5,-21.5,-19.23225097784131,96.49393631268946,53.21624317761599
2539,angle_profile_localmax_no_radius,35.0,35.0,10.5,10.5,13.431762185582093,15.5,-24.5,-24.5,-19.2061738385189,96.55877311958763,53.16608879615148
2540,angle_profile_localmax_no_radius,35.0,36.5,13.0,13.0,13.445549137417956,14.5,-22.0,-22.0,-19.165977835248164,96.42539571234825,52.987698214104235
2541,angle_profile_localmax_no_radius,35.0,36.5,12.0,12.0,13.457804364026494,14.5,-23.0,-23.0,-19.142230074670792,96.36659545148612,52.90662010567534
2542,angle_profile_localmax_no_radius,35.0,35.0,10.5,10.5,13.441115404638257,14.5,-24.5,-24.5,-19.149153851938056,96.44317547564238,52.949097861741755
2543,angle_profile_localmax_no_radius,33.5,36.0,11.0,11.0,13.434245206471283,13.0,-22.5,-22.5,-19.130091642678217,96.51585955558033,53.00070871926662
2544,angle_profile_localmax_no_radius,33.5,35.0,10.5,10.5,13.433797087836249,13.0,-23.0,-23.0,-19.089562775719713,96.55183493943245,52.98229767102789
2545,angle_profile_localmax_no_radius,31.5,34.5,11.0,11.0,13.436144033391466,11.0,-20.5,-20.5,-19.03815949597068,96.56067845465442,52.90448372275331
2546,angle_profile_localmax_no_radius,31.5,35.0,10.0,10.0,13.423232565101463,11.0,-21.5,-21.5,-19.0351644312044,96.6109512269068,52.930527178586836
2547,angle_profile_localmax_no_radius,31.5,33.0,13.5,13.5,13.424934867145614,7.5,-18.0,-18.0,-19.027502372857313,96.6187258459655,52.946085668825376
2548,angle_profile_localmax_no_radius,31.5,33.5,12.0,12.0,13.428669027849983,8.0,-19.5,-19.5,-19.000069148103137,96.69155720364927,53.001562416458455
2549,angle_profile_localmax_no_radius,31.0,33.5,12.0,12.0,13.410700649041619,10.5,-19.0,-19.0,-18.986598808032152,96.87166022506374,53.12395153801516
2550,angle_profile_localmax_no_radius,31.0,31.0,11.5,11.5,13.38789057415286,10.5,-19.5,-19.5,-18.94998725947722,97.05479232226567,53.230198858257985
2551,angle_profile_localmax_no_radius,31.0,34.0,11.5,11.5,13.391861220556164,10.5,-19.5,-19.5,-18.918247681496986,97.02796046094019,53.17275120237878
2552,angle_profile_localmax_no_radius,20.5,33.5,11.5,11.5,13.392318884263913,0.0,-9.0,-9.0,-18.910797391200916,97.05511301605857,53.189631233899085
2553,angle_profile_localmax_no_radius,20.5,34.0,11.5,11.5,13.399738290174087,3.0,-9.0,-9.0,-18.89963368092581,97.06382484847204,53.18370782694567
2554,angle_profile_localmax_no_radius,34.0,34.0,11.0,11.0,13.418375300228297,14.5,-23.0,-23.0,-18.81509919341714,96.8749377732305,52.90339732601443
2555,angle_profile_localmax_no_radius,24.0,24.5,14.0,14.0,13.412378320957652,1.5,-10.0,-10.0,-18.787103126392836,96.82781774048827,52.79552587628571
2556,angle_profile_localmax_no_radius,24.0,24.0,11.5,11.5,13.377652767326568,4.0,-12.5,-12.5,-18.7721197870772,97.24151489100686,53.13677136935729
2557,angle_profile_localmax_no_radius,24.0,33.5,11.5,11.5,13.354944673209536,0.0,-12.5,-12.5,-18.67614683198422,97.24166765823178,52.94250166784045
2558,angle_profile_localmax_no_radius,24.0,33.5,10.0,10.0,13.351911552617826,4.0,-14.0,-14.0,-18.51487388961928,97.33774113269963,52.91656156863428
2559,angle_profile_localmax_no_radius,33.5,33.5,10.0,10.0,13.349201039517316,13.5,-23.5,-23.5,-18.417838612583594,97.26710086947027,52.68715674386961
2560,angle_profile_localmax_no_radius,33.5,32.0,11.5,11.5,13.341525841567009,10.0,-22.0,-22.0,-18.329158789444314,97.3400872629029,52.65263694334431
2561,angle_profile_localmax_no_radius,32.0,32.0,11.0,11.0,13.312711078086583,8.5,-21.0,-21.0,-18.208901736285846,97.78365301908265,52.90452060112868
2562,angle_profile_localmax_no_radius,32.0,33.0,11.0,11.0,13.292168807672406,13.5,-21.0,-21.0,-18.043851329526433,97.9039766282771,52.723736459643455
2563,angle_profile_localmax_no_radius,31.5,32.5,11.0,11.0,13.288918276525843,1.0,-20.5,-20.5,-17.929570147789214,98.01965925186894,52.69600449381415
2564,angle_profile_localmax_no_radius,31.5,32.0,14.0,14.0,13.278802205947986,0.5,-17.5,-17.5,-17.908663454498942,98.0659250754261,52.67243378998057
2565,angle_profile_localmax_no_radius,31.5,32.5,11.5,11.5,13.244587793774782,12.0,-20.0,-20.0,-17.936188909134295,98.11637010998533,52.734069788594
