variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
branch1_plus_branch2_coverage,restart50_replayed,2200,27.0,27.0,27.407635587195898,49.483651369260365,0.0,0.0,-1.9448301884494867e-05,-0.021197208364277742
branch1_plus_branch2_coverage,restart50_replayed,2201,27.5,27.5,27.61821514062248,49.179777936179185,0.0,0.0,-2.3710825022504878e-05,-0.02238880878655891
branch1_plus_branch2_coverage,restart50_replayed,2202,27.0,27.0,27.826657508448946,48.81473060637607,0.0,0.0,-2.502835456397179e-05,-0.017780724084914823
branch1_plus_branch2_coverage,restart50_replayed,2203,27.0,27.0,27.916945049440045,48.55187200960324,0.0,0.0,-2.6422838168116414e-05,-0.014937721142985083
branch1_plus_branch2_coverage,restart50_replayed,2204,27.0,27.0,28.084310570580037,48.36603036847706,0.0,0.0,-2.830801478737044e-05,-0.015656633367889583
branch1_plus_branch2_coverage,restart50_replayed,2205,27.5,27.5,28.246814670302932,48.27813639250198,0.0,0.0,-3.0418317205516132e-05,-0.017300161584635987
branch1_plus_branch2_coverage,restart50_replayed,2206,28.0,28.0,28.37047425681024,48.132095111706654,0.0,0.0,-3.377696317841128e-05,-0.018533120271094106
branch1_plus_branch2_coverage,restart50_replayed,2207,28.0,28.0,28.486741802329693,48.040345817151504,0.0,0.0,-3.269480059842067e-05,-0.02048300075624354
branch1_plus_branch2_coverage,restart50_replayed,2208,28.0,28.0,28.562183249954472,47.9301185290675,0.0,0.0,-2.9212924086863268e-05,-0.0168267313139836
branch1_plus_branch2_coverage,restart50_replayed,2209,28.5,28.5,28.849830101796126,47.59676567432051,0.0,0.0,-3.012023411841369e-05,-0.01477279539402332
branch1_plus_branch2_coverage,restart50_replayed,2210,29.5,29.5,29.102530279168214,47.281477065922324,0.0,0.0,-2.597377597979289e-05,-0.012238985605890207
branch1_plus_branch2_coverage,restart50_replayed,2211,29.5,29.5,29.35872056846916,46.97731237536013,0.0,0.0,-2.381403255924397e-05,-0.010045571647331997
branch1_plus_branch2_coverage,restart50_replayed,2212,29.0,29.0,29.60024256003751,46.67469460342441,0.0,0.0,-2.4387924479896128e-05,-0.009521736065103426
branch1_plus_branch2_coverage,restart50_replayed,2213,29.5,29.5,29.931962735682056,46.24668245115161,0.0,0.0,-2.2996240168993154e-05,-0.008990712313618587
branch1_plus_branch2_coverage,restart50_replayed,2214,27.5,27.5,30.21849259168747,45.875071687881075,0.0,0.0,-2.0869329212303e-05,-0.008664714326990008
branch1_plus_branch2_coverage,restart50_replayed,2215,30.0,30.0,30.424282965585697,45.538511677989995,0.0,0.0,-1.7731496527062518e-05,-0.006749456489167471
branch1_plus_branch2_coverage,restart50_replayed,2216,30.0,30.0,30.537461835061496,45.38261521011532,0.0,0.0,-2.1837964929716236e-05,-0.006646801753774412
branch1_plus_branch2_coverage,restart50_replayed,2217,31.0,31.0,30.70560626518188,45.172132964043406,0.0,0.0,-2.5269426959795283e-05,-0.006986101710225512
branch1_plus_branch2_coverage,restart50_replayed,2218,31.0,31.0,30.82600489445666,45.11235076274172,0.0,0.0,-2.780256275514148e-05,-0.006055224899192524
branch1_plus_branch2_coverage,restart50_replayed,2219,32.0,32.0,30.84771287114175,45.14245629072855,0.0,0.0,-3.1346510368734926e-05,-0.004767307180664204
branch1_plus_branch2_coverage,restart50_replayed,2220,30.5,30.5,30.95611184950055,45.000505345149286,0.0,0.0,-2.7732664189983325e-05,-0.003591236811828935
branch1_plus_branch2_coverage,restart50_replayed,2221,22.0,30.5,31.167139597264764,44.73471433379457,0.0,0.0,-2.2901402633834778e-05,-0.003729546548655094
branch1_plus_branch2_coverage,restart50_replayed,2222,31.5,31.5,31.295354045283634,44.57473890715227,0.0,0.0,-2.508700866599156e-05,-0.003826186377047236
branch1_plus_branch2_coverage,restart50_replayed,2223,30.5,30.5,31.37976051587264,44.52575414490628,0.0,0.0,-2.3942864750381432e-05,-0.004947956833767364
branch1_plus_branch2_coverage,restart50_replayed,2224,17.5,30.5,31.441731840386996,44.45755642591815,0.0,0.0,-2.1216562895887137e-05,-0.0055087490333392
branch1_plus_branch2_coverage,restart50_replayed,2225,32.0,32.0,31.596006721297126,44.266764781099155,0.0,0.0,-2.944976440844016e-05,-0.005798419416244371
branch1_plus_branch2_coverage,restart50_replayed,2226,32.0,32.0,31.744699990616375,43.99318874951402,0.0,0.0,-2.99001768802043e-05,-0.009126378788906209
branch1_plus_branch2_coverage,restart50_replayed,2227,32.5,32.5,31.839729498277297,43.79516393311719,0.0,0.0,-2.56556482334247e-05,-0.010914577383466906
branch1_plus_branch2_coverage,restart50_replayed,2228,32.0,32.0,32.14173179248997,43.36765341166854,0.0,0.0,-2.9823241632698227e-05,-0.013076488179393664
branch1_plus_branch2_coverage,restart50_replayed,2229,33.5,33.5,32.28624423397824,43.116407950299376,0.0,0.0,-2.910900320074461e-05,-0.013359231308392339
branch1_plus_branch2_coverage,restart50_replayed,2230,25.5,25.5,32.356612355236486,43.01407930510064,0.0,0.0,-3.052569589101495e-05,-0.01427377800015961
branch1_plus_branch2_coverage,restart50_replayed,2231,33.0,33.0,32.374707123733664,43.185488932951,0.0,0.0,-3.177110627206048e-05,-0.018309962121080048
branch1_plus_branch2_coverage,restart50_replayed,2232,34.0,34.0,32.44879529512789,43.07500038499755,0.0,0.0,-3.6602075859093475e-05,-0.01704251871976936
branch1_plus_branch2_coverage,restart50_replayed,2233,34.0,34.0,32.51891512447481,43.08892796299519,0.0,0.0,-4.0901746423571694e-05,-0.019677424563894874
branch1_plus_branch2_coverage,restart50_replayed,2234,34.0,34.0,32.579066993562286,43.04825545497865,0.0,0.0,-3.836988159378052e-05,-0.022207552178244327
branch1_plus_branch2_coverage,restart50_replayed,2235,34.0,34.0,32.63977436674397,42.99902623975477,0.0,0.0,-3.427345738771237e-05,-0.02401812813615578
branch1_plus_branch2_coverage,restart50_replayed,2236,34.0,34.0,32.63039858433942,43.095310074515204,0.0,0.0,-3.8659834245891034e-05,-0.02562610018521383
branch1_plus_branch2_coverage,restart50_replayed,2237,32.0,32.0,32.71573750709796,42.97712143812294,0.0,0.0,-3.7654307980972135e-05,-0.026859039460731537
branch1_plus_branch2_coverage,restart50_replayed,2238,34.0,34.0,32.977064858220345,42.69472720502054,0.0,0.0,-3.6640028355350296e-05,-0.027834924197073008
branch1_plus_branch2_coverage,restart50_replayed,2239,33.0,33.0,33.120501386753766,42.55491123267139,0.0,0.0,-3.5747676022879205e-05,-0.027816820317561053
branch1_plus_branch2_coverage,restart50_replayed,2240,35.0,35.0,33.311201731242406,42.301924122494164,0.0,0.0,-3.7113258443355335e-05,-0.022333395568516323
branch1_plus_branch2_coverage,restart50_replayed,2241,35.5,35.5,33.665078608013886,41.9009754795035,0.0,0.0,-3.6873499794864983e-05,-0.016437273294570787
branch1_plus_branch2_coverage,restart50_replayed,2242,29.5,29.5,33.72966195634346,41.7210159276883,0.0,0.0,-3.7359413838089495e-05,-0.011208737246214184
branch1_plus_branch2_coverage,restart50_replayed,2243,32.5,32.5,33.57689567273895,41.963515985995,0.0,0.0,-4.2693518174985456e-05,-0.017093304864040704
branch1_plus_branch2_coverage,restart50_replayed,2244,33.0,33.0,33.4461056619486,42.097920256613676,0.0,0.0,-4.514506315445033e-05,-0.012241560418601694
branch1_plus_branch2_coverage,restart50_replayed,2245,33.0,33.0,33.47256595002756,41.929843449792735,0.0,0.0,-4.783330967228494e-05,-0.013113794394030265
branch1_plus_branch2_coverage,restart50_replayed,2246,32.0,32.0,33.52479273745254,41.86588317983355,0.0,0.0,-4.742541206326223e-05,-0.009927270755476059
branch1_plus_branch2_coverage,restart50_replayed,2247,29.0,29.0,33.48528126480658,41.90748946771614,0.0,0.0,-5.211954047723566e-05,-0.007392903803015827
branch1_plus_branch2_coverage,restart50_replayed,2248,25.5,25.5,33.501781052444564,41.79964463518188,0.0,0.0,-4.930027459693065e-05,-0.0051462636694665775
branch1_plus_branch2_coverage,restart50_replayed,2249,34.5,25.0,33.68313732803251,41.548135227911374,0.0,0.0,-5.5584598889879544e-05,-0.003554616916623843
branch1_plus_branch2_coverage,restart50_replayed,2250,34.0,25.0,33.80830057191413,41.37685079931804,0.0,0.0,-5.092697799113921e-05,-0.0017331502696151802
branch1_plus_branch2_coverage,restart50_replayed,2251,33.0,33.0,33.8897504482332,41.4484500165547,0.0,0.0,-4.893435085762121e-05,-0.004482095629064986
branch1_plus_branch2_coverage,restart50_replayed,2252,35.5,35.5,33.94118386861078,41.27133299214259,0.0,0.0,-4.085611528381605e-05,-0.002477114313407469
branch1_plus_branch2_coverage,restart50_replayed,2253,33.0,33.0,34.02211444490398,41.28742905654026,0.0,0.0,-4.562365500504484e-05,-0.0036737283810950316
branch1_plus_branch2_coverage,restart50_replayed,2254,35.0,35.0,34.15955016100438,41.34586387767845,0.0,0.0,-4.800088665035673e-05,-0.005197634773125515
branch1_plus_branch2_coverage,restart50_replayed,2255,35.5,35.5,34.07375719118033,41.395352291766514,0.0,0.0,-4.711083283126527e-05,-0.004145928138328259
branch1_plus_branch2_coverage,restart50_replayed,2256,35.5,35.5,34.04736708315819,41.33412878356241,0.0,0.0,-4.999205634703685e-05,-0.002820472651229977
branch1_plus_branch2_coverage,restart50_replayed,2257,34.5,34.5,34.01968322506345,41.29711463833866,0.0,0.0,-4.856525116991861e-05,-0.0016126050888374266
branch1_plus_branch2_coverage,restart50_replayed,2258,35.5,35.5,33.98831877151522,41.3011817046262,0.0,0.0,-5.5424936505232836e-05,-0.0004841705178648681
branch1_plus_branch2_coverage,restart50_replayed,2259,34.5,34.5,33.99764849349593,41.26300370661396,0.0,0.0,-4.921191021622917e-05,0.0002905186959196726
branch1_plus_branch2_coverage,restart50_replayed,2260,34.5,34.5,34.008906488421964,41.218131709329846,0.0,0.0,-4.687521692403607e-05,0.000997309638037791
branch1_plus_branch2_coverage,restart50_replayed,2261,33.5,33.5,33.98514244017674,41.18415047952107,0.0,0.0,-4.2154903617586115e-05,0.0016081799910381278
branch1_plus_branch2_coverage,restart50_replayed,2262,34.0,34.0,34.00584557175305,41.16684554047258,0.0,0.0,-3.6484623727517373e-05,0.0021183341564068314
branch1_plus_branch2_coverage,restart50_replayed,2263,33.5,33.5,34.031096657622605,41.24974758068427,0.0,0.0,-3.078837166725634e-05,0.00024541636100394726
branch1_plus_branch2_coverage,restart50_replayed,2264,34.5,34.5,34.07960840569584,41.20474756336413,0.0,0.0,-2.994860796690091e-05,-0.0012502412195729562
branch1_plus_branch2_coverage,restart50_replayed,2265,34.0,34.0,34.192136575602554,41.094990239182216,0.0,0.0,-2.7463463993626647e-05,-0.002033208197069314
branch1_plus_branch2_coverage,restart50_replayed,2266,36.0,36.0,34.32308300741594,41.001569306680764,0.0,0.0,-2.522043465802426e-05,-0.002771175563630379
branch1_plus_branch2_coverage,restart50_replayed,2267,36.5,36.5,34.24878969532913,41.23492445609416,0.0,0.0,-2.1118375435946746e-05,-0.003937008587854507
branch1_plus_branch2_coverage,restart50_replayed,2268,34.5,34.5,34.196415846094865,41.248357576351935,0.0,0.0,-2.4850713231217014e-05,-0.0025295434887127044
branch1_plus_branch2_coverage,restart50_replayed,2269,36.0,36.0,34.22235247001782,41.16232841403231,0.0,0.0,-2.6161401549984475e-05,-0.0010234811078646544
branch1_plus_branch2_coverage,restart50_replayed,2270,36.5,36.5,34.27466173272707,41.10211184813978,0.0,0.0,-2.5383008086521386e-05,-0.0014380318532047909
branch1_plus_branch2_coverage,restart50_replayed,2271,36.0,36.0,34.30425169112088,41.03459387058894,0.0,0.0,-2.798055614050554e-05,-0.0007021935080828712
branch1_plus_branch2_coverage,restart50_replayed,2272,35.5,35.5,34.27394923361104,41.114822798365665,0.0,0.0,-2.754242535729645e-05,-0.00297375140144851
branch1_plus_branch2_coverage,restart50_replayed,2273,35.5,35.5,34.316752705450654,41.06736041645902,0.0,0.0,-2.474883341108125e-05,-0.00380222800525587
branch1_plus_branch2_coverage,restart50_replayed,2274,35.0,35.0,34.43896041661508,40.89374541378273,0.0,0.0,-2.344530513198606e-05,-0.0034901216911151778
branch1_plus_branch2_coverage,restart50_replayed,2275,34.5,34.5,34.362605750425004,41.00393944839037,0.0,0.0,-2.1992712582630247e-05,-0.0043601178402497
branch1_plus_branch2_coverage,restart50_replayed,2276,35.0,35.0,34.28689407902672,41.087085778619866,0.0,0.0,-2.281043899188262e-05,-0.003307174249648881
branch1_plus_branch2_coverage,restart50_replayed,2277,35.0,35.0,34.32418304991726,40.99447269175525,0.0,0.0,-2.5874091178934577e-05,-0.002567894135005133
branch1_plus_branch2_coverage,restart50_replayed,2278,35.0,35.0,34.303196882685484,40.98339923704411,0.0,0.0,-2.1698523184454643e-05,-0.0018166425781203088
branch1_plus_branch2_coverage,restart50_replayed,2279,36.0,36.0,34.2542832817789,41.05239759632207,0.0,0.0,-2.2285557491841246e-05,-0.0010379494841501469
branch1_plus_branch2_coverage,restart50_replayed,2280,35.5,35.5,34.211127492548435,41.085928614565766,0.0,0.0,-1.852919718459134e-05,-0.00048466261828394863
branch1_plus_branch2_coverage,restart50_replayed,2281,35.0,35.0,34.19717395884892,41.068491920167666,0.0,0.0,-1.9677751694757717e-05,0.0001980385370572435
branch1_plus_branch2_coverage,restart50_replayed,2282,35.0,35.0,34.039457670787385,41.25172229256163,0.0,0.0,-2.4162869436850087e-05,-0.00027655267699344677
branch1_plus_branch2_coverage,restart50_replayed,2283,35.0,35.0,33.90912819645678,41.45128377415973,0.0,0.0,-2.5473760572936044e-05,-0.0017166584464334278
branch1_plus_branch2_coverage,restart50_replayed,2284,35.0,35.0,33.85287049801892,41.540761516497646,0.0,0.0,-2.8879136074522194e-05,-0.002329989550538869
branch1_plus_branch2_coverage,restart50_replayed,2285,34.0,34.0,33.7950128303429,41.608258500562734,0.0,0.0,-3.0769847739975376e-05,-0.00310093177650117
branch1_plus_branch2_coverage,restart50_replayed,2286,35.0,35.0,33.715381461964824,41.76029274290533,0.0,0.0,-3.245309369503957e-05,-0.003982514424301087
branch1_plus_branch2_coverage,restart50_replayed,2287,33.0,33.0,33.642544074859416,41.96887500184601,0.0,0.0,-3.0648635970464966e-05,-0.005967711287681254
branch1_plus_branch2_coverage,restart50_replayed,2288,32.0,32.0,33.5567529900401,42.094267839313574,0.0,0.0,-3.139122019035767e-05,-0.006170392804065727
branch1_plus_branch2_coverage,restart50_replayed,2289,31.5,31.5,33.468574196018125,42.203454878473465,0.0,0.0,-3.9183130070341576e-05,-0.0065053671085948395
branch1_plus_branch2_coverage,restart50_replayed,2290,34.0,34.0,33.35182532428053,42.33962080834944,0.0,0.0,-3.9535849552407853e-05,-0.007098455854702479
branch1_plus_branch2_coverage,restart50_replayed,2291,33.5,33.5,33.204639878808045,42.490568002816175,0.0,0.0,-3.75803353378501e-05,-0.007142926791104287
branch1_plus_branch2_coverage,restart50_replayed,2292,31.0,31.0,33.12181893555071,42.58406708936551,0.0,0.0,-3.50511382833929e-05,-0.007751381619186759
branch1_plus_branch2_coverage,restart50_replayed,2293,30.0,30.0,33.009484609531974,42.70906618513254,0.0,0.0,-3.599990075997539e-05,-0.007731093674429701
branch1_plus_branch2_coverage,restart50_replayed,2294,33.5,33.5,32.817856418990274,42.95388769871621,0.0,0.0,-3.193007176349738e-05,-0.007414481041934096
branch1_plus_branch2_coverage,restart50_replayed,2295,34.0,34.0,32.66611736311614,43.203955889510155,0.0,0.0,-3.352504897691233e-05,-0.007469181822223447
branch1_plus_branch2_coverage,restart50_replayed,2296,34.0,34.0,32.507224818091416,43.36493985823044,0.0,0.0,-3.544289559442859e-05,-0.007396762815886859
branch1_plus_branch2_coverage,restart50_replayed,2297,32.5,32.5,32.39321811676356,43.51598676446883,0.0,0.0,-3.5297163741176973e-05,-0.006784434762479918
branch1_plus_branch2_coverage,restart50_replayed,2298,32.0,32.0,32.22607776370921,43.84748811731403,0.0,0.0,-2.9894432572064034e-05,-0.006032782868842901
branch1_plus_branch2_coverage,restart50_replayed,2299,33.0,33.0,32.036369916644404,44.16665519404137,0.0,0.0,-2.8788378351407573e-05,-0.0049598335833849205
branch1_plus_branch2_coverage,restart50_replayed,2300,31.0,31.0,32.0051180022288,44.20228604365328,0.0,0.0,-3.174244414339e-05,-0.004870017977587793
branch1_plus_branch2_coverage,restart50_replayed,2301,31.5,31.5,31.959950394334765,44.30293464388527,0.0,0.0,-2.8499865109665734e-05,-0.0051242954357846315
branch1_plus_branch2_coverage,restart50_replayed,2302,32.0,32.0,31.87062257716035,44.37750128972776,0.0,0.0,-2.4056791605886474e-05,-0.004894918963380235
branch1_plus_branch2_coverage,restart50_replayed,2303,32.0,32.0,31.759027465875796,44.455365224600165,0.0,0.0,-2.399700389332793e-05,-0.004761207249508459
branch1_plus_branch2_coverage,restart50_replayed,2304,31.5,31.5,31.672128884936328,44.57786118859892,0.0,0.0,-2.1083672713473334e-05,-0.004768829129616847
branch1_plus_branch2_coverage,restart50_replayed,2305,31.0,31.0,31.635556600876225,44.60501605422699,0.0,0.0,-2.043085799030564e-05,-0.004796347446962557
branch1_plus_branch2_coverage,restart50_replayed,2306,31.0,31.0,31.590384552068663,44.58746342113579,0.0,0.0,-2.099798620847082e-05,-0.004985513878771997
branch1_plus_branch2_coverage,restart50_replayed,2307,30.5,30.5,31.485977731084727,44.6652665280878,0.0,0.0,-1.769255707273487e-05,-0.005300521117284518
branch1_plus_branch2_coverage,restart50_replayed,2308,31.0,31.0,31.376800616277155,44.78053860471921,0.0,0.0,-1.736728549417421e-05,-0.005203325204966802
branch1_plus_branch2_coverage,restart50_replayed,2309,31.0,31.0,31.294429199514074,44.881905422228826,0.0,0.0,-1.584954132738403e-05,-0.005036995998715099
branch1_plus_branch2_coverage,restart50_replayed,2310,32.0,32.0,31.24568741263668,44.962817696844176,0.0,0.0,-1.0915558650737012e-05,-0.004853923554676953
branch1_plus_branch2_coverage,restart50_replayed,2311,30.5,30.5,31.087382223031973,45.204925493237994,0.0,0.0,-1.0231222788092964e-05,-0.004541443034760562
branch1_plus_branch2_coverage,restart50_replayed,2312,23.5,23.5,30.95003801091451,45.45173418758177,0.0,0.0,-9.94125629816267e-06,-0.00427001090868373
branch1_plus_branch2_coverage,restart50_replayed,2313,31.0,31.0,30.881696103732597,45.663717313591874,0.0,0.0,-1.0499418380049974e-05,-0.0014471979143095837
branch1_plus_branch2_coverage,restart50_replayed,2314,30.5,30.5,30.790005791444006,45.842573979798395,0.0,0.0,-9.048145557244425e-06,-0.002574339674147552
branch1_plus_branch2_coverage,restart50_replayed,2315,30.5,30.5,30.606678859786637,46.10775856399463,0.0,0.0,-1.1193264398912106e-05,-0.0030978129148095945
branch1_plus_branch2_coverage,restart50_replayed,2316,30.0,30.0,30.426153987701927,46.35379111738904,0.0,0.0,-1.6421436132674216e-05,-0.002256692501852342
branch1_plus_branch2_coverage,restart50_replayed,2317,28.5,28.5,30.26618334334039,46.57408040790962,0.0,0.0,-1.3874470873531664e-05,-0.003388620323690361
branch1_plus_branch2_coverage,restart50_replayed,2318,30.0,30.0,30.039590726311165,46.85901674889335,0.0,0.0,-1.3225961836837996e-05,-0.006729547379947576
branch1_plus_branch2_coverage,restart50_replayed,2319,29.5,29.5,29.825986663231607,47.104299154532725,0.0,0.0,-1.3763843064396042e-05,-0.009374644883088479
