frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,n_original_peaks,n_shaped_peaks,weight_mass_retained,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1559,dominant_window_8deg,22.0,22.0,22.0,22.0,23.495646273290458,0.0,10.0,6.0,0.6104166666666667,0.0,0.0,1.0979487789360398,56.24715269277885,-2.193801494006131
1560,dominant_window_8deg,22.0,22.0,22.5,22.5,23.34483042066501,0.0,10.0,8.0,0.8109860116001365,0.5,0.5,1.038652529480565,57.39295661854027,-1.7399010632716596
1561,dominant_window_8deg,22.0,21.5,22.0,22.0,23.112280680176816,0.0,10.0,8.0,0.797979797979798,0.0,0.0,0.892145664789556,57.94353859496285,-2.179823451894542
1562,dominant_window_8deg,21.5,22.0,22.0,22.0,22.87044278883136,0.0,10.0,8.0,0.7997227997227997,0.5,0.5,0.8227667919936046,58.717367941759356,-1.8876243565579642
1563,dominant_window_8deg,20.0,22.0,22.0,22.0,22.642518856470147,0.0,10.0,7.0,0.7003027245206862,2.0,2.0,0.7695522078272496,59.26788225012865,-2.0111134990166306
1564,dominant_window_8deg,21.5,21.5,22.5,22.5,22.40828705533265,0.0,10.0,7.0,0.7135260884014623,1.0,1.0,0.7388321403763918,60.00763022408576,-1.80151151682319
1565,dominant_window_8deg,21.5,21.5,21.5,21.5,22.205411442616104,0.0,10.0,7.0,0.715679895901106,0.0,0.0,0.7482142890595256,60.74350911288896,-1.7346141178343615
1566,dominant_window_8deg,21.5,22.0,22.5,22.5,22.019854672753052,0.0,10.0,7.0,0.7187190491911521,1.0,1.0,0.7403901925901017,61.01202945168077,-2.096992878048489
1567,dominant_window_8deg,21.5,21.5,21.5,21.5,21.782842088358418,0.0,10.0,8.0,0.7989983305509182,0.0,0.0,0.6618047882820832,61.35948091096721,-2.1059625288318955
1568,dominant_window_8deg,21.0,21.0,21.0,21.0,21.52893606324297,0.0,10.0,8.0,0.802149815250252,0.0,0.0,0.6353788377651064,62.02002198062479,-1.8528718349736906
1569,dominant_window_8deg,21.0,21.0,21.0,21.0,21.348868117949955,0.0,10.0,9.0,0.9058463630183549,0.0,0.0,0.7001296121356297,62.4892160400973,-1.843287043731543
1570,dominant_window_8deg,20.5,21.0,21.0,21.0,21.208907467927002,0.0,10.0,9.0,0.9069373942470389,0.5,0.5,0.7535057103891596,62.82958332100431,-1.939407091931372
1571,dominant_window_8deg,20.5,21.0,21.0,21.0,21.1031050969812,0.0,10.0,9.0,0.902327221438646,0.5,0.5,0.7975928539042982,63.16921158236993,-2.098164872698412
1572,dominant_window_8deg,20.5,21.5,21.5,21.5,21.065599595392687,0.5,10.0,8.0,0.8115891741845941,1.0,1.0,0.8814392657195924,63.45625595075841,-2.268727046373378
1573,dominant_window_8deg,20.5,21.5,21.5,21.5,21.03569217650056,0.0,10.0,8.0,0.8154596100278552,1.0,1.0,0.9235388399462607,63.71177854338353,-2.3430750557948414
1574,dominant_window_8deg,19.5,21.5,21.0,21.0,21.033298792493355,0.5,10.0,7.0,0.7160364145658263,1.5,1.5,0.9667228570214483,63.721748510383556,-2.59879177238971
1575,dominant_window_8deg,20.5,21.5,21.5,21.5,21.064475844679045,0.0,10.0,8.0,0.8058620689655173,1.0,1.0,1.0133875445682534,63.80060917395964,-2.614300208424666
1576,dominant_window_8deg,20.5,20.5,20.5,20.5,21.0740559866494,0.0,10.0,8.0,0.8028314917127072,0.0,0.0,1.0080799172402806,63.92279647543717,-2.628013951962032
1577,dominant_window_8deg,20.0,20.5,21.5,21.5,21.085033377488344,0.0,10.0,8.0,0.8066053796390875,1.5,1.5,1.01893871359416,63.995308055707696,-2.7259484099082414
1578,dominant_window_8deg,20.5,20.5,21.5,21.5,21.087683290618486,0.0,10.0,8.0,0.8148148148148148,1.0,1.0,1.0185636000190819,64.09828013611296,-2.65423516182976
1579,dominant_window_8deg,20.5,21.5,21.5,21.5,21.089365544785835,0.0,10.0,10.0,1.0,1.0,1.0,1.0135340068745862,64.17682747505006,-2.695341363118544
1580,dominant_window_8deg,20.5,21.5,21.5,21.5,21.087988019674214,0.0,10.0,10.0,1.0,1.0,1.0,1.0107950946876691,64.22144553823486,-2.747786305361032
1581,dominant_window_8deg,20.5,21.5,21.5,21.5,21.084131303194994,0.0,10.0,10.0,1.0,1.0,1.0,1.011404843828739,64.26183397314213,-2.7927468016058867
1582,dominant_window_8deg,20.5,21.5,21.5,21.5,21.078488173550003,0.0,10.0,10.0,1.0,1.0,1.0,1.01083888499684,64.3040454561545,-2.8177570213879477
1583,dominant_window_8deg,20.5,21.0,21.0,21.0,21.06891814179241,0.5,10.0,10.0,1.0,0.5,0.5,1.0064763064548146,64.34533135443841,-2.8363692350298777
1584,dominant_window_8deg,20.0,21.5,21.5,21.5,21.065236517498818,0.0,10.0,10.0,1.0,1.5,1.5,1.0123238153614302,64.36039982174063,-2.8589803836155454
1585,dominant_window_8deg,20.0,21.5,21.5,21.5,21.061367064708463,0.0,10.0,10.0,1.0,1.5,1.5,1.0114759048728388,64.37783601986267,-2.8490894042084847
1586,dominant_window_8deg,20.0,21.0,21.0,21.0,21.059256083737694,0.0,10.0,10.0,1.0,1.0,1.0,1.0120781071834912,64.3890593207179,-2.845750445380361
1587,dominant_window_8deg,20.0,21.5,21.5,21.5,21.05571529618689,0.0,10.0,10.0,1.0,1.5,1.5,1.0121088296601748,64.41258757077769,-2.840329600591403
1588,dominant_window_8deg,20.0,21.5,21.5,21.5,21.052502673539777,0.0,10.0,10.0,1.0,1.5,1.5,1.0138584533609887,64.42534209040292,-2.8491070484922147
1589,dominant_window_8deg,20.0,20.5,20.5,20.5,21.047861366558692,0.0,10.0,10.0,1.0,0.5,0.5,1.0127071988339154,64.44447102497847,-2.862256345957306
1590,dominant_window_8deg,20.0,20.5,20.5,20.5,21.042141589029697,0.0,10.0,10.0,1.0,0.5,0.5,1.0115246222232805,64.46428843186548,-2.860739629389272
1591,dominant_window_8deg,20.0,20.5,20.5,20.5,21.03676296075986,0.0,10.0,10.0,1.0,0.5,0.5,1.0116770434449158,64.48246714992662,-2.861923794659873
1592,dominant_window_8deg,20.0,21.5,21.5,21.5,21.03217150411774,0.0,10.0,10.0,1.0,1.5,1.5,1.0125151200885227,64.49370881336384,-2.866956428615026
1593,dominant_window_8deg,20.0,20.5,20.5,20.5,21.028613127302123,0.0,10.0,10.0,1.0,0.5,0.5,1.012721757980863,64.50686334596027,-2.86545800506417
1594,dominant_window_8deg,20.0,20.5,20.5,20.5,21.021999684866323,0.0,10.0,10.0,1.0,0.5,0.5,1.0095014099720565,64.52354701232878,-2.86256682164435
1595,dominant_window_8deg,20.0,20.5,20.5,20.5,21.016238983774958,0.0,10.0,10.0,1.0,0.5,0.5,1.008405822576531,64.54246001178504,-2.8741692052015395
1596,dominant_window_8deg,20.0,21.5,21.5,21.5,21.01320366873357,0.0,10.0,10.0,1.0,1.5,1.5,1.0101737321028281,64.5545166117133,-2.8950142755270036
1597,dominant_window_8deg,20.0,20.5,20.5,20.5,21.010158366390858,0.0,10.0,10.0,1.0,0.5,0.5,1.0118495999066575,64.56616015369154,-2.9134149266613036
1598,dominant_window_8deg,20.0,20.5,20.5,20.5,21.006150269506822,0.0,10.0,10.0,1.0,0.5,0.5,1.0124180423518823,64.57843248947279,-2.931000001117596
1599,dominant_window_8deg,20.0,20.5,20.5,20.5,21.004124522287686,0.0,10.0,9.0,0.9086075108009305,0.5,0.5,1.0152809085040495,64.58117810289427,-2.9559434927221417
1600,dominant_window_8deg,20.0,20.0,20.5,20.5,21.00177197490591,0.0,10.0,9.0,0.9080955540809555,0.5,0.5,1.016180401036312,64.58852132067986,-2.966267459139246
1601,dominant_window_8deg,20.0,20.0,20.5,20.5,21.000696139257418,0.0,10.0,9.0,0.9080955540809555,0.5,0.5,1.0171660089068801,64.59320846875991,-2.9780087826865014
1602,dominant_window_8deg,20.0,20.5,20.5,20.5,20.997864985509285,0.0,10.0,9.0,0.9076718698106941,0.5,0.5,1.0157418123021493,64.60076622033375,-2.984739574556741
1603,dominant_window_8deg,20.0,20.0,20.5,20.5,20.995990984374078,0.0,10.0,9.0,0.9071547420965058,0.5,0.5,1.0169787079044355,64.60682128712757,-2.994935276979362
1604,dominant_window_8deg,20.0,20.0,20.5,20.5,20.987589805119928,0.0,10.0,9.0,0.9060736807168934,0.5,0.5,1.0110871090315428,64.62697601035455,-2.990107214620906
1605,dominant_window_8deg,20.0,20.0,20.0,20.0,20.983858741039644,0.0,10.0,10.0,1.0,0.0,0.0,1.0142631549296226,64.63889803574052,-3.00379848713888
1606,dominant_window_8deg,20.0,20.0,20.5,20.5,20.979285594789918,0.0,10.0,9.0,0.9073461283917935,0.5,0.5,1.0132614740681092,64.64723569127639,-3.0149339539100737
1607,dominant_window_8deg,20.0,20.0,20.0,20.0,20.976049060829173,0.0,10.0,10.0,1.0,0.0,0.0,1.0154367427093405,64.6591771324284,-3.020782145680485
1608,dominant_window_8deg,20.0,20.0,20.0,20.0,20.97543679798584,0.0,10.0,10.0,1.0,0.0,0.0,1.0174939595577257,64.66360892002872,-3.033476668906829
1609,dominant_window_8deg,20.0,20.0,20.0,20.0,20.975018153239933,0.0,10.0,9.0,0.9073829927488464,0.0,0.0,1.0187884844892565,64.6698022943244,-3.029550355356619
1610,dominant_window_8deg,20.0,20.0,20.5,20.5,20.981108007393644,0.0,10.0,9.0,0.90794283815221,0.5,0.5,1.025983739448332,64.66448754744269,-3.0461104544944533
1611,dominant_window_8deg,20.0,20.0,20.0,20.0,20.98635053502219,0.0,10.0,10.0,1.0,0.0,0.0,1.026175448143043,64.658573640769,-3.0404593078109485
1612,dominant_window_8deg,20.0,20.0,20.0,20.0,20.99043785225124,0.0,10.0,10.0,1.0,0.0,0.0,1.0261190958632866,64.67096694547733,-3.026661940565475
1613,dominant_window_8deg,20.0,20.0,20.5,20.5,20.99092821803101,0.0,10.0,9.0,0.9083918421932464,0.5,0.5,1.0228409145199961,64.6814952148686,-3.03030447272225
1614,dominant_window_8deg,20.0,20.0,20.5,20.5,20.99148429783873,0.0,10.0,9.0,0.9084249084249084,0.5,0.5,1.0213226440524004,64.69577675275752,-3.024707540543247
1615,dominant_window_8deg,20.0,20.0,20.5,20.5,20.98993488827339,0.0,10.0,9.0,0.9090605148779672,0.5,0.5,1.020390421991106,64.70778624100058,-3.031682639794184
1616,dominant_window_8deg,20.0,20.0,20.5,20.5,20.989053837225818,0.0,10.0,9.0,0.9078726968174204,0.5,0.5,1.0215662841300066,64.71108431915256,-3.0454351781543494
1617,dominant_window_8deg,20.0,20.5,20.5,20.5,20.9855882274747,0.0,10.0,9.0,0.9090601757944557,0.5,0.5,1.0202411614654814,64.72138460735184,-3.0475108814474936
1618,dominant_window_8deg,20.0,20.0,20.5,20.5,20.982123722084545,0.0,10.0,9.0,0.9096967677440853,0.5,0.5,1.020066394097583,64.72859180522929,-3.054961181240074
1619,dominant_window_8deg,20.0,20.5,20.5,20.5,20.980260367217603,0.0,10.0,9.0,0.9090606262491672,0.5,0.5,1.0222483317904825,64.73200151524703,-3.0657136024764355
1620,dominant_window_8deg,20.0,20.5,20.5,20.5,20.9741344766523,0.0,10.0,9.0,0.9097618248909762,0.5,0.5,1.0194451150383017,64.7472716063048,-3.063083634135168
1621,dominant_window_8deg,20.0,20.5,20.5,20.5,20.97149345177448,0.0,10.0,9.0,0.9110811721118222,0.5,0.5,1.0217945703915063,64.75265497329912,-3.074794206184876
1622,dominant_window_8deg,20.0,20.5,20.5,20.5,20.966870690983914,0.0,10.0,9.0,0.9091532396297566,0.5,0.5,1.0206087259995194,64.75911034871513,-3.080804920345699
1623,dominant_window_8deg,20.0,20.5,20.5,20.5,20.962683414370733,0.0,10.0,9.0,0.9093406593406593,0.5,0.5,1.0218029610078219,64.76849202441876,-3.0852907015703863
1624,dominant_window_8deg,20.0,20.5,20.5,20.5,20.958526653234973,0.0,10.0,9.0,0.9079986268451768,0.5,0.5,1.0213181581102653,64.77583740460948,-3.089715398855404
1625,dominant_window_8deg,20.0,20.5,20.5,20.5,20.95433096918126,0.0,10.0,9.0,0.9083133766678071,0.5,0.5,1.0218664017238055,64.78462392250569,-3.0944867222055734
1626,dominant_window_8deg,20.0,20.5,20.5,20.5,20.950790414941284,0.0,10.0,9.0,0.9081597814953909,0.5,0.5,1.0234180095678767,64.78854533490329,-3.1054442837508844
1627,dominant_window_8deg,20.0,20.5,20.5,20.5,20.94715148463769,0.0,10.0,9.0,0.9082819986310746,0.5,0.5,1.023814254998058,64.79803896119158,-3.1061365083069603
1628,dominant_window_8deg,20.0,20.5,20.5,20.5,20.943011711448978,0.0,10.0,9.0,0.9077134986225895,0.5,0.5,1.0225456802756234,64.80568822958989,-3.1094207808036742
1629,dominant_window_8deg,20.0,20.5,20.5,20.5,20.937387410839925,0.0,10.0,9.0,0.9087478559176673,0.5,0.5,1.0216779415568276,64.81784150255801,-3.110553537596232
1630,dominant_window_8deg,20.0,20.5,20.5,20.5,20.931658021189776,0.0,10.0,9.0,0.9091836734693878,0.5,0.5,1.0187738497224856,64.8297147139772,-3.106601820035948
1631,dominant_window_8deg,20.0,20.0,20.0,20.0,20.927061999929634,0.0,10.0,10.0,1.0,0.0,0.0,1.0189327032332613,64.84179661949204,-3.107057404918365
1632,dominant_window_8deg,20.0,20.5,20.5,20.5,20.923038393675796,0.0,10.0,9.0,0.9093387866394002,0.5,0.5,1.018498264771754,64.84643051599022,-3.11610261387915
1633,dominant_window_8deg,20.0,20.5,20.5,20.5,20.920629957941316,0.0,10.0,10.0,1.0,0.5,0.5,1.019503103538419,64.84864882040932,-3.1191518066266326
1634,dominant_window_8deg,20.0,20.0,20.0,20.0,20.915602251070247,0.0,10.0,9.0,0.9099558273870201,0.0,0.0,1.0166982262833315,64.85775355246956,-3.114694775018137
1635,dominant_window_8deg,20.0,20.0,20.0,20.0,20.913813702436407,0.0,10.0,9.0,0.9099830795262267,0.0,0.0,1.0182760236804569,64.86496833156892,-3.115748036128366
1636,dominant_window_8deg,20.0,20.5,20.5,20.5,20.915124622092456,0.0,10.0,10.0,1.0,0.5,0.5,1.0211037462447123,64.86713548973758,-3.122579774839579
1637,dominant_window_8deg,20.0,20.0,20.5,20.5,20.927374087787186,0.0,10.0,9.0,0.9098497495826378,0.5,0.5,1.033009322862327,64.81672489934918,-3.1785599765577643
1638,dominant_window_8deg,20.0,20.5,20.5,20.5,20.97118015720936,0.0,10.0,9.0,0.9063657797238127,0.5,0.5,1.0663872926335003,64.68235159572546,-3.259705545533933
1639,dominant_window_8deg,20.0,21.5,21.5,21.5,21.121041457625847,0.0,10.0,10.0,1.0,1.5,1.5,1.1791661388655186,64.35082576250798,-3.469162697193866
1640,dominant_window_8deg,20.5,20.0,20.0,20.0,21.257128742706858,0.5,10.0,9.0,0.9066575154426905,-0.5,-0.5,1.1506763888881117,63.74687598236387,-3.6945925701868205
1641,dominant_window_8deg,20.5,21.5,22.0,22.0,21.54995472166886,0.0,10.0,8.0,0.8150753768844221,1.5,1.5,1.2656359700621351,63.09063223414287,-3.4456554096986736
1642,dominant_window_8deg,20.5,21.5,21.5,21.5,21.725194658871118,0.0,10.0,10.0,1.0,1.0,1.0,1.154036127236818,62.53479505744384,-3.2832265088202277
1643,dominant_window_8deg,21.0,22.0,22.0,22.0,21.82136408534687,0.0,10.0,9.0,0.9080798168138698,1.0,1.0,1.1141128985534223,62.28242583584567,-3.0333574961766203
1644,dominant_window_8deg,21.5,22.0,22.0,22.0,21.96227254553857,0.5,10.0,9.0,0.9021346469622332,0.5,0.5,1.1819415576899246,62.10251211132461,-2.943438115747618
1645,dominant_window_8deg,21.0,22.0,22.0,22.0,22.15963790393351,0.0,10.0,9.0,0.9069462647444299,1.0,1.0,1.2340769792912667,61.72327440561274,-3.0906334000731874
1646,dominant_window_8deg,21.0,22.0,22.0,22.0,22.37325962967558,0.0,10.0,9.0,0.9091840218504609,1.0,1.0,1.2588078087500811,61.40157339244238,-3.0542406029051605
1647,dominant_window_8deg,21.5,22.5,22.5,22.5,22.59878676940783,0.0,10.0,9.0,0.9105610561056106,1.0,1.0,1.2562202474569162,60.674336082764825,-3.2998251233413995
1648,dominant_window_8deg,22.0,22.0,22.5,22.5,22.871302656677514,0.0,10.0,8.0,0.8088737201365188,0.5,0.5,1.3320178009262733,59.896967875391745,-3.392071125403497
1649,dominant_window_8deg,22.0,22.5,22.5,22.5,23.103983945251787,0.5,10.0,10.0,1.0,0.5,0.5,1.3398499719173174,59.279208820834,-3.305608303977017
1650,dominant_window_8deg,22.0,22.0,23.0,23.0,23.358802697319287,0.0,10.0,7.0,0.7066300240467194,1.0,1.0,1.3940581036759383,58.60936614515077,-3.3957872737510826
1651,dominant_window_8deg,21.0,23.0,23.0,23.0,23.528369388109578,0.5,10.0,10.0,1.0,2.0,2.0,1.3177516803494385,58.20303241005696,-3.1255702725653123
1652,dominant_window_8deg,23.0,24.0,24.0,24.0,23.766378858341305,0.0,10.0,10.0,1.0,1.0,1.0,1.3968515452232744,57.52159056473477,-3.414150921176571
1653,dominant_window_8deg,22.5,24.0,24.0,24.0,24.010245946489782,1.0,10.0,10.0,1.0,1.5,1.5,1.4443078221333074,56.92548773645536,-3.3662052276313617
1654,dominant_window_8deg,23.5,24.5,24.5,24.5,24.145086231718736,0.5,10.0,10.0,1.0,1.0,1.0,1.3542270954443758,56.382357718928276,-3.3124441889128846
1655,dominant_window_8deg,24.0,25.0,25.0,25.0,24.27369358650364,0.5,10.0,9.0,0.9048448936911816,1.0,1.0,1.3989306645025614,55.81901138948677,-3.398748550762839
1656,dominant_window_8deg,23.5,24.5,24.5,24.5,24.563434672158117,0.0,10.0,10.0,1.0,1.0,1.0,1.5658807862506485,55.12845975732172,-3.4980072299928437
1657,dominant_window_8deg,25.0,25.0,25.0,25.0,24.84241490133653,0.0,10.0,10.0,1.0,0.0,0.0,1.5898116024432127,54.69574213034436,-3.2284632032615335
1658,dominant_window_8deg,24.5,24.0,24.0,24.0,25.084576126154797,0.0,10.0,9.0,0.9070567986230637,-0.5,-0.5,1.5738535720600062,54.2178971992315,-3.2821317229144995
1659,dominant_window_8deg,24.0,26.5,26.5,26.5,25.388550529418897,0.0,10.0,10.0,1.0,2.5,2.5,1.6594707858102602,53.575422723674954,-3.473749030328513
1660,dominant_window_8deg,24.5,26.0,26.0,26.0,25.63108668714873,0.0,10.0,10.0,1.0,1.5,1.5,1.6743037179537303,52.928467781344715,-3.5798514656568585
1661,dominant_window_8deg,25.0,26.5,26.5,26.5,25.86374536599392,0.0,10.0,10.0,1.0,1.5,1.5,1.7326241799846933,52.436467640839105,-3.4870898685514646
1662,dominant_window_8deg,25.0,25.5,25.5,25.5,26.10672536852364,0.5,10.0,10.0,1.0,0.5,0.5,1.8193887893051048,52.227084203887586,-3.323723766928353
1663,dominant_window_8deg,24.5,25.5,25.5,25.5,26.37362209148051,0.0,10.0,10.0,1.0,1.0,1.0,1.8570732056728012,51.748243860961914,-3.5659827248972533
1664,dominant_window_8deg,25.5,26.0,26.5,26.5,26.526397193894816,0.0,10.0,9.0,0.9073625993778085,1.0,1.0,1.7931526654564465,51.409852565970475,-3.443132995678347
1665,dominant_window_8deg,25.0,26.5,26.5,26.5,26.779741092182004,0.0,10.0,9.0,0.907922168172342,1.5,1.5,1.9063280535977931,51.241458118583026,-3.2631455126518816
1666,dominant_window_8deg,26.5,25.5,27.0,27.0,26.97022381683625,0.5,10.0,8.0,0.8150470219435737,0.5,0.5,1.8621181755952954,50.95310918483577,-3.3805009228679666
1667,dominant_window_8deg,25.5,26.5,26.5,26.5,27.20259239296431,0.0,10.0,9.0,0.91101108033241,1.0,1.0,1.9212607246445152,50.53954334257388,-3.534492510575056
1668,dominant_window_8deg,26.5,27.0,27.0,27.0,27.53475196116594,0.5,10.0,9.0,0.9072870338693123,0.5,0.5,2.073934112247997,49.873824334843825,-3.8280210031982165
1669,dominant_window_8deg,26.0,27.0,28.0,28.0,27.80832031964339,0.5,10.0,9.0,0.9100547195622435,2.0,2.0,2.1040972284698967,49.286136170002735,-3.7953203505306945
1670,dominant_window_8deg,26.5,27.0,27.0,27.0,28.096836504165584,0.5,10.0,7.0,0.7164985590778098,0.5,0.5,2.143012340317778,48.79420811772611,-3.679726143742741
1671,dominant_window_8deg,17.0,27.5,28.0,28.0,28.355102208491786,10.5,10.0,5.0,0.5192857142857142,11.0,11.0,2.175365939785621,48.292165002427815,-3.7430846751948152
1672,dominant_window_8deg,27.5,27.0,27.5,27.5,28.57557316074533,0.0,10.0,5.0,0.509888529306005,0.0,0.0,2.189616563335104,48.042314935843166,-3.4866905035010163
1673,dominant_window_8deg,26.5,27.5,29.0,29.0,28.78819854588532,0.0,10.0,8.0,0.8034660766961652,2.5,2.5,2.199002619569125,47.69105109523852,-3.5850980769017227
1674,dominant_window_8deg,27.5,27.5,30.5,30.5,28.997088759746436,0.0,10.0,5.0,0.5086747877445552,3.0,3.0,2.158549446765747,47.37222801605655,-3.4623083294114565
1675,dominant_window_8deg,23.0,23.5,28.0,28.0,29.064471676928427,0.5,10.0,5.0,0.5091588785046729,5.0,5.0,1.9975462525348817,47.193164225554334,-3.2545320551336587
1676,dominant_window_8deg,19.5,27.5,29.0,29.0,29.141089669350688,8.0,10.0,5.0,0.5103321033210332,9.5,9.5,2.0044067854399863,47.1321805347644,-3.0780608478004794
1677,dominant_window_8deg,28.0,25.0,28.5,28.5,29.23776974000033,0.0,10.0,5.0,0.5133767172812725,0.5,0.5,2.0139393808308874,47.25640394549648,-2.8094136855433547
1678,dominant_window_8deg,23.0,28.0,29.5,29.5,29.230690321216162,5.0,10.0,6.0,0.6078289235230155,6.5,6.5,1.9091928728656242,47.28078703473471,-2.8974597195645444
1679,dominant_window_8deg,28.0,29.0,29.5,29.5,29.338868974475936,0.0,10.0,6.0,0.6079854809437386,1.5,1.5,2.019976358193361,47.15938340616315,-3.030002120353217
1680,dominant_window_8deg,28.0,28.5,29.5,29.5,29.514904622064318,0.5,10.0,6.0,0.6179564237415477,1.5,1.5,2.0968250035930716,47.00122424090506,-3.0491341906199025
1681,dominant_window_8deg,28.0,28.5,29.5,29.5,29.61760638024484,0.5,10.0,5.0,0.5046108447067503,1.5,1.5,2.039331664483388,46.914443188015326,-2.9671931154095716
1682,dominant_window_8deg,24.0,29.5,30.0,30.0,29.670083941763664,0.5,10.0,8.0,0.8020059435364042,6.0,6.0,1.976061373202871,46.67433204185952,-3.11292731300351
1683,dominant_window_8deg,28.5,30.0,30.5,30.5,29.77775230370706,0.0,10.0,7.0,0.6965245431744894,2.0,2.0,2.046376524440671,46.38944680130284,-3.1852973319745317
1684,dominant_window_8deg,28.5,29.5,30.5,30.5,29.917714835043743,0.5,10.0,6.0,0.615908276603368,2.0,2.0,2.0899275863697433,46.10939448958067,-3.189100750308718
1685,dominant_window_8deg,29.0,29.0,30.5,30.5,30.12972746565264,0.0,10.0,6.0,0.6203130688023298,1.5,1.5,2.162245170241331,45.776664152260466,-3.222064343374676
1686,dominant_window_8deg,29.0,28.5,29.5,29.5,30.365911452719562,0.5,10.0,8.0,0.7930772156713579,0.5,0.5,2.1859828391433993,45.404561581658406,-3.2353692724471017
1687,dominant_window_8deg,29.5,30.5,31.0,31.0,30.65097788598544,0.0,10.0,6.0,0.6168782673637042,1.5,1.5,2.3113218028243914,45.00859624328129,-3.33789495015116
1688,dominant_window_8deg,29.5,30.5,30.5,30.5,31.093300106732634,0.5,10.0,6.0,0.6136105860113421,1.0,1.0,2.4585478188740595,44.48807310759408,-3.3976667180086224
1689,dominant_window_8deg,30.0,30.5,30.5,30.5,31.319801913195377,0.5,10.0,7.0,0.7079136690647482,0.5,0.5,2.363170377459795,44.26190191361789,-3.1928668651931744
1690,dominant_window_8deg,29.5,30.5,30.5,30.5,31.54012159556884,1.0,10.0,4.0,0.41210795040116704,1.0,1.0,2.329502304236385,44.034034983161895,-3.1226443251897464
1691,dominant_window_8deg,31.0,30.5,30.5,30.5,31.607756310147817,0.5,10.0,6.0,0.5996363636363636,-0.5,-0.5,2.184526806247444,43.92757365077212,-2.9740399888784594
1692,dominant_window_8deg,31.5,30.5,30.5,30.5,31.616036315975506,0.5,10.0,5.0,0.5080763582966226,-1.0,-1.0,2.1235397790959603,43.944885705681045,-2.830032084965957
