source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
klt_tracker_median_cumulative,464,18.56,7.103231287002564,-0.969036364555359,7.169025470207424,False
klt_tracker_median_cumulative,465,18.6,7.100808686017991,-0.9675274014472962,7.166421231547857,False
klt_tracker_median_cumulative,466,18.64,7.109193605184556,-0.9746521651744844,7.175693733645291,False
klt_tracker_median_cumulative,467,18.68,7.119818800687791,-0.9830874502658845,7.187369525041663,False
klt_tracker_median_cumulative,468,18.72,7.12051586508751,-0.9831791162490846,7.18807257612159,False
klt_tracker_median_cumulative,469,18.76,7.148201006650925,-0.9976341366767885,7.217482352049649,False
klt_tracker_median_cumulative,470,18.8,7.185062819719316,-1.0261946380138398,7.257975141759665,False
klt_tracker_median_cumulative,471,18.84,7.256427305936814,-1.017040127515793,7.327353401284992,False
klt_tracker_median_cumulative,472,18.88,7.257065945863725,-1.0152632176876069,7.3277394565994465,False
klt_tracker_median_cumulative,473,18.92,7.294584530591965,-0.9983795523643495,7.36258957191903,False
klt_tracker_median_cumulative,474,18.96,7.309136253595353,-1.000222945213318,7.377256855617346,False
klt_tracker_median_cumulative,475,19.0,7.359506207704545,-0.9875025272369387,7.425462467923535,False
klt_tracker_median_cumulative,476,19.04,7.360414808988572,-0.9874199271202089,7.426352016491835,False
klt_tracker_median_cumulative,477,19.08,7.416685634851457,-0.9840947687625886,7.4816888681712665,False
klt_tracker_median_cumulative,478,19.12,7.415396267175676,-0.9854697585105897,7.4805917175168615,False
klt_tracker_median_cumulative,479,19.16,7.415624928474427,-0.9851091384887697,7.480770889055849,False
klt_tracker_median_cumulative,480,19.2,7.408479011058808,-0.983640468120575,7.473493816671247,False
klt_tracker_median_cumulative,481,19.24,7.376144087314606,-0.9821657538414003,7.4412466136290005,False
klt_tracker_median_cumulative,482,19.28,7.36922985315323,-0.9857951223850252,7.434873277462292,False
klt_tracker_median_cumulative,483,19.32,7.368971979618073,-0.9875055491924287,7.4348446685914125,False
klt_tracker_median_cumulative,484,19.36,7.390826761722566,-1.0312997281551362,7.4624325357813,False
klt_tracker_median_cumulative,485,19.4,7.380303305387498,-1.01507283449173,7.44978185847322,False
klt_tracker_median_cumulative,486,19.44,7.362161499261857,-0.9997636079788209,7.429734128019146,False
klt_tracker_median_cumulative,487,19.48,7.4086008965969095,-1.0245980381965638,7.479115481454526,False
klt_tracker_median_cumulative,488,19.52,7.435897213220597,-1.054129594564438,7.510243442640087,False
klt_tracker_median_cumulative,489,19.56,7.4567215085029614,-1.064703416824341,7.532349502058976,False
klt_tracker_median_cumulative,490,19.6,7.469745129346848,-1.0603548228740693,7.544630186284365,False
klt_tracker_median_cumulative,491,19.64,7.474126964807511,-1.0631259560585022,7.549358296206906,False
klt_tracker_median_cumulative,492,19.68,7.4809606134891515,-1.0670917689800263,7.556682906143469,False
klt_tracker_median_cumulative,493,19.72,7.48495563864708,-1.0676457941532136,7.560716133693141,False
klt_tracker_median_cumulative,494,19.76,7.5579459369182596,-1.079440486431122,7.634640695483048,False
klt_tracker_median_cumulative,495,19.8,7.5569486916065225,-1.0795341670513154,7.633666716945711,False
klt_tracker_median_cumulative,496,19.84,7.7188429057598125,-1.0810008227825165,7.794170807895799,False
klt_tracker_median_cumulative,497,19.88,7.814374977350236,-1.0766905069351198,7.888201235665943,False
klt_tracker_median_cumulative,498,19.92,7.88775812983513,-1.095246320962906,7.963434737496313,False
klt_tracker_median_cumulative,499,19.96,7.926645660400392,-1.0994045317173005,8.002524710983709,False
klt_tracker_median_cumulative,500,20.0,7.947158694267274,-1.1019762158393862,8.023196550761025,False
klt_tracker_median_cumulative,501,20.04,7.946675181388856,-1.1030167758464815,8.02286061491164,False
klt_tracker_median_cumulative,502,20.08,7.937341368198396,-1.1263704478740693,8.01686337548281,False
klt_tracker_median_cumulative,503,20.12,7.9309479176998146,-1.125527322292328,8.010414884791771,False
klt_tracker_median_cumulative,504,20.16,7.926052349805833,-1.1246741235256197,8.005448003453067,False
klt_tracker_median_cumulative,505,20.2,7.916935110092164,-1.1096348583698274,7.994319924566408,False
klt_tracker_median_cumulative,506,20.24,7.915980172157289,-1.1071759939193726,7.993033264505953,False
klt_tracker_median_cumulative,507,20.28,7.893019354343416,-1.118459975719452,7.971869745883089,False
klt_tracker_median_cumulative,508,20.32,7.86408715248108,-1.129564654827118,7.944795972915395,False
klt_tracker_median_cumulative,509,20.36,7.855564230680467,-1.132928091287613,7.936839134213002,False
klt_tracker_median_cumulative,510,20.4,7.848194688558579,-1.132495951652527,7.929483397424352,False
klt_tracker_median_cumulative,511,20.44,7.868965595960618,-1.1351935505867006,7.950426651929158,False
klt_tracker_median_cumulative,512,20.48,7.8932298839092265,-1.1417703330516817,7.975381965377872,False
klt_tracker_median_cumulative,513,20.52,7.892372655868531,-1.1266182482242586,7.972378240922415,False
klt_tracker_median_cumulative,514,20.56,7.892473387718201,-1.1236799001693727,7.972063264543545,False
klt_tracker_median_cumulative,515,20.6,7.907065403461457,-1.1123656988143922,7.984925844522035,False
klt_tracker_median_cumulative,516,20.64,7.933529675006867,-1.107422786951065,8.010448073189979,False
klt_tracker_median_cumulative,517,20.68,7.951018738746644,-1.1093175530433657,8.028031166941892,False
klt_tracker_median_cumulative,518,20.72,7.991325581073762,-1.0854924559593202,8.064711923848767,False
klt_tracker_median_cumulative,519,20.76,7.977982640266419,-1.0694186747074128,8.049339308925006,False
klt_tracker_median_cumulative,520,20.8,7.9291287004947675,-1.0503904283046723,7.998399965048254,False
klt_tracker_median_cumulative,521,20.84,7.926832014322282,-1.0490053653717042,7.995941347950426,False
klt_tracker_median_cumulative,522,20.88,7.895744150877,-1.0361086666584016,7.963434991587048,False
klt_tracker_median_cumulative,523,20.92,7.871016496419908,-1.0405267655849457,7.9394959938785155,False
klt_tracker_median_cumulative,524,20.96,7.863623785972596,-1.0206443130970002,7.9295834607608,False
klt_tracker_median_cumulative,525,21.0,7.869703960418702,-1.00897855758667,7.934121133074506,False
klt_tracker_median_cumulative,526,21.04,7.871382153034212,-1.0073225259780885,7.9355753206965645,False
klt_tracker_median_cumulative,527,21.08,7.867908918857576,-0.9722799301147462,7.927756241077454,False
klt_tracker_median_cumulative,528,21.12,7.880454063415528,-0.9928503811359407,7.942751923919322,False
klt_tracker_median_cumulative,529,21.16,7.897876644134523,-1.0161426067352297,7.962976910878761,False
klt_tracker_median_cumulative,530,21.2,7.920856600999834,-1.0202836930751802,7.986297521878193,False
klt_tracker_median_cumulative,531,21.24,7.927085858583451,-1.030469697713852,7.9937824593405225,False
klt_tracker_median_cumulative,532,21.28,7.930428141355516,-1.0314407527446747,7.997222050914055,False
klt_tracker_median_cumulative,533,21.32,7.912612706422807,-0.9867893457412721,7.973907013171908,False
klt_tracker_median_cumulative,534,21.36,7.925623232126237,-0.9992720365524294,7.988369559594422,False
klt_tracker_median_cumulative,535,21.4,7.973379194736482,-0.9983432888984681,8.035637193499044,False
klt_tracker_median_cumulative,536,21.44,8.005671811103822,-0.9869706630706788,8.066281190044426,False
klt_tracker_median_cumulative,537,21.48,8.042190128564835,-1.017210364341736,8.106265415671382,False
klt_tracker_median_cumulative,538,21.52,8.111519831418992,-1.041496813297272,8.178109169460381,False
klt_tracker_median_cumulative,539,21.56,8.111715251207352,-1.041482710838318,8.17830120218405,False
klt_tracker_median_cumulative,540,21.6,8.23422431945801,-1.0256315469741824,8.297853349710536,False
klt_tracker_median_cumulative,541,21.64,8.330016279220581,-1.0052978157997132,8.390458563781337,False
klt_tracker_median_cumulative,542,21.68,8.400884157419206,-0.9913444399833681,8.45917362542364,False
klt_tracker_median_cumulative,543,21.72,8.420871371030808,-0.985182672739029,8.478305228411601,False
klt_tracker_median_cumulative,544,21.76,8.424834161996843,-1.0206946790218354,8.486439081554321,False
klt_tracker_median_cumulative,545,21.8,8.427105665206911,-1.0209777355194094,8.488728139656066,False
klt_tracker_median_cumulative,546,21.84,8.433240234851839,-1.022656935453415,8.495020192227612,False
klt_tracker_median_cumulative,547,21.88,8.522206604480745,-1.039538586139679,8.585373951175832,False
klt_tracker_median_cumulative,548,21.92,8.522170341014863,-1.039545637369156,8.58533880830842,False
klt_tracker_median_cumulative,549,21.96,8.693567597866059,-1.043542677164078,8.755975039807355,False
klt_tracker_median_cumulative,550,22.0,8.787981545925142,-1.0277388572692872,8.84787357562607,False
klt_tracker_median_cumulative,551,22.04,8.774626517295838,-0.9144356727600099,8.822146174126075,False
klt_tracker_median_cumulative,552,22.08,8.774543917179109,-0.9144618630409241,8.822066733677612,False
klt_tracker_median_cumulative,553,22.12,8.696414279937745,-0.9029995858669282,8.743170453581525,False
klt_tracker_median_cumulative,554,22.16,8.658120059967041,-0.9681045949459077,8.712076071727052,False
klt_tracker_median_cumulative,555,22.2,8.638412880897523,-1.0132697343826296,8.697637188079995,False
klt_tracker_median_cumulative,556,22.24,8.562537622451783,-1.010115820169449,8.621913042130432,False
klt_tracker_median_cumulative,557,22.28,8.520191967487337,-0.9989849507808687,8.578557110302548,False
klt_tracker_median_cumulative,558,22.32,8.520243340730667,-0.9989829361438752,8.578607899418875,False
klt_tracker_median_cumulative,559,22.36,8.602672213315964,-0.9985528111457826,8.66043168245127,False
klt_tracker_median_cumulative,560,22.4,8.729052406549455,-0.9986394405364991,8.785990931504646,False
klt_tracker_median_cumulative,561,22.44,8.970963972806931,-0.9885894238948824,9.025270281295555,False
klt_tracker_median_cumulative,562,22.48,9.094628435373307,-0.9684702515602113,9.14604838198759,False
klt_tracker_median_cumulative,563,22.52,9.120466154813768,-0.9712383627891542,9.17203395318927,False
klt_tracker_median_cumulative,564,22.56,9.108537489175797,-0.9811695158481599,9.161230747587938,False
klt_tracker_median_cumulative,565,22.6,9.091104835271837,-0.992131155729294,9.145081265689864,False
klt_tracker_median_cumulative,566,22.64,9.091120952367783,-0.9921905875205995,9.145103735472057,False
klt_tracker_median_cumulative,567,22.68,9.066707581281664,-1.0049220860004426,9.122228607275849,False
klt_tracker_median_cumulative,568,22.72,9.04957510828972,-1.0090510845184328,9.105657237769535,False
klt_tracker_median_cumulative,569,22.76,9.02777472138405,-1.0130924463272095,9.084441244505141,False
klt_tracker_median_cumulative,570,22.8,9.033109480142594,-1.0280068039894106,9.091417099071547,False
klt_tracker_median_cumulative,571,22.84,9.046893626451494,-1.0462251663208009,9.107187896764382,False
klt_tracker_median_cumulative,572,22.88,9.047951310873033,-1.0472949385643007,9.108361521825506,False
klt_tracker_median_cumulative,573,22.92,9.119781178236009,-1.0679479897022248,9.182097889241696,False
klt_tracker_median_cumulative,574,22.96,9.167074781656266,-1.0771760344505312,9.230144541754091,False
klt_tracker_median_cumulative,575,23.0,9.166770571470261,-1.0772122979164125,9.229846642537218,False
klt_tracker_median_cumulative,576,23.04,9.186163467168809,-1.0877619445323945,9.250341901439091,False
klt_tracker_median_cumulative,577,23.08,9.197634810209275,-1.0852355897426607,9.261437382351483,False
klt_tracker_median_cumulative,578,23.12,9.205620831251146,-1.07741476893425,9.268456045808422,False
klt_tracker_median_cumulative,579,23.16,9.20643272995949,-1.075944083929062,9.269091610455217,False
klt_tracker_median_cumulative,580,23.2,9.211709064245225,-1.0765514969825747,9.27440278454376,False
klt_tracker_median_cumulative,581,23.24,9.20953124165535,-1.0776454448699953,9.272366763446913,False
klt_tracker_median_cumulative,582,23.28,9.194955343008042,-1.0678099870681763,9.256750073778306,False
klt_tracker_median_cumulative,583,23.32,9.180977791547777,-1.073700785636902,9.2435483763526,False
klt_tracker_median_cumulative,584,23.36,9.149754947423936,-1.080280590057373,9.21330677613437,False
klt_tracker_median_cumulative,585,23.4,9.076441299915315,-1.0718191146850586,9.139506709085161,False
klt_tracker_median_cumulative,586,23.44,9.030432027578355,-1.0757869422435762,9.094285026862458,False
klt_tracker_median_cumulative,587,23.48,9.031928902864458,-1.0758393228054048,9.09577758934841,False
klt_tracker_median_cumulative,588,23.52,9.02545184493065,-1.0824956834316255,9.090136297647588,False
klt_tracker_median_cumulative,589,23.56,9.018763250112535,-1.0852194726467135,9.083820334275224,False
klt_tracker_median_cumulative,590,23.6,9.014881044626238,-1.085819834470749,9.08003771807648,False
klt_tracker_median_cumulative,591,23.64,9.01387171149254,-1.0864705622196198,9.079113476205443,False
klt_tracker_median_cumulative,592,23.68,9.009375041723253,-1.0870719313621522,9.074721154194288,False
klt_tracker_median_cumulative,593,23.72,9.009463685750962,-1.086769735813141,9.074772964848469,False
klt_tracker_median_cumulative,594,23.76,9.016639822721482,-1.0552205204963685,9.07817625074351,False
klt_tracker_median_cumulative,595,23.8,9.065943026542664,-1.0786295950412752,9.12988306408228,False
klt_tracker_median_cumulative,596,23.84,9.089456862211229,-1.0864484012126925,9.154157316678385,False
klt_tracker_median_cumulative,597,23.88,9.083521741628648,-1.0846422791481019,9.148049852529004,False
klt_tracker_median_cumulative,598,23.92,9.077550357580186,-1.0829157352447512,9.141915936172508,False
klt_tracker_median_cumulative,599,23.96,9.047504061460495,-1.0734640657901766,9.110963442067307,False
klt_tracker_median_cumulative,600,24.0,9.016510885953904,-1.0640516817569734,9.079078947667275,False
klt_tracker_median_cumulative,601,24.04,9.016912806034089,-1.0740080177783968,9.080650294658078,False
klt_tracker_median_cumulative,602,24.08,9.041747236251831,-1.0768990218639376,9.105652342779134,False
klt_tracker_median_cumulative,603,24.12,9.050377941131593,-1.076230162382126,9.114143527492992,False
klt_tracker_median_cumulative,604,24.16,9.079378640651704,-1.0756187200546266,9.142870016097481,False
klt_tracker_median_cumulative,605,24.2,9.108582818508149,-1.076240235567093,9.171944941302002,False
klt_tracker_median_cumulative,606,24.24,9.099915850162507,-1.0739727616310122,9.16307186334169,False
klt_tracker_median_cumulative,607,24.28,9.065961158275606,-1.0501103937625886,9.126575675599813,False
klt_tracker_median_cumulative,608,24.32,9.042897593975068,-1.0396624863147736,9.102466422930123,False
klt_tracker_median_cumulative,609,24.36,9.035014319419862,-1.0437471628189088,9.095102632296925,False
klt_tracker_median_cumulative,610,24.4,9.025589847564698,-1.047379553318024,9.086158485585182,False
klt_tracker_median_cumulative,611,24.44,9.02168648838997,-1.0474510729312898,9.08228940548489,False
klt_tracker_median_cumulative,612,24.48,9.01375284790993,-1.0457910120487215,9.074217279968904,False
klt_tracker_median_cumulative,613,24.52,8.95114800333977,-1.0422462582588197,9.011621820768337,False
klt_tracker_median_cumulative,614,24.56,8.900870722532273,-1.0403222799301148,8.961460264117182,False
klt_tracker_median_cumulative,615,24.6,8.913085466623308,-1.0708329498767855,8.977180834865333,False
klt_tracker_median_cumulative,616,24.64,8.88829535841942,-1.0289184272289278,8.947651507987526,False
klt_tracker_median_cumulative,617,24.68,8.887535840272905,-0.986949509382248,8.94216767043681,False
