frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1148,weighted_q30,18.5,28.5,18.5,18.5,24.64956542026593,0.0,0.0,-2.0539997310165994,55.99403765006909,3.7445484790834698
1149,weighted_q30,23.5,28.0,24.5,24.5,24.687799169728585,1.0,1.0,-2.1052729294146992,55.83649298521746,3.6822789619910807
1150,weighted_q30,18.5,29.0,18.5,18.5,24.688222876528677,0.0,0.0,-2.1611774549422726,55.66494733015603,3.671339212753132
1151,weighted_q30,18.0,27.5,14.5,14.5,24.724254914615837,-3.5,-3.5,-2.1313779242740694,55.62635816910738,3.761162656896829
1152,weighted_q30,18.0,28.0,15.0,15.0,24.761522800484165,-3.0,-3.0,-2.1431283381861483,55.535293189985,3.715974975708292
1153,weighted_q30,18.5,28.0,18.5,18.5,24.74560096800086,0.0,0.0,-2.214164270771935,55.41654981996121,3.731143631050614
1154,weighted_q30,18.5,28.0,15.0,15.0,24.83826276724493,-3.5,-3.5,-2.1159550912232348,55.27962340182787,3.7395696824980647
1155,weighted_q30,17.5,28.0,23.5,14.0,24.926782385522955,6.0,-3.5,-2.1389898746697327,55.048106063868964,3.649710016122228
1156,weighted_q30,27.5,28.0,27.5,14.5,24.929893665250518,0.0,-13.0,-2.2226378294768416,54.93994675672799,3.7285747762499213
1157,weighted_q30,27.5,29.5,28.0,14.5,24.957050415025478,0.5,-13.0,-2.216945496888542,54.774039136334125,3.689450377634074
1158,weighted_q30,28.0,29.0,19.5,19.5,25.061582491108695,-8.5,-8.5,-2.1569878904629967,54.48819174962529,3.5728472793512935
1159,weighted_q30,28.5,28.5,26.0,26.0,25.1499588895995,-2.5,-2.5,-2.1936834777175243,54.27709087931794,3.6430933363726794
1160,weighted_q30,19.5,29.5,22.0,22.0,25.198693027734283,2.5,2.5,-2.2520284289860193,54.13001349610325,3.703180280787933
1161,weighted_q30,18.5,30.0,18.5,18.5,25.244533648991606,0.0,0.0,-2.255382426854947,53.94034644404046,3.652047091634728
1162,weighted_q30,18.5,29.5,18.5,18.5,25.34573871263998,0.0,0.0,-2.204148593949334,53.67803407505054,3.5432870021994276
1163,weighted_q30,18.5,29.5,27.0,17.5,25.473281228933025,8.5,-1.0,-2.2095566772365487,53.34351305365558,3.515752303937525
1164,weighted_q30,29.5,29.5,19.5,19.5,25.607527984912544,-10.0,-10.0,-2.206371649009405,53.070138473101856,3.539841910916529
1165,weighted_q30,29.0,30.5,29.0,17.5,25.784123264671987,0.0,-11.5,-2.1656078287162366,52.6531899255591,3.361285293788825
1166,weighted_q30,30.5,30.5,30.0,17.5,26.001953967398364,-0.5,-13.0,-2.1255949445916613,52.127438197494385,3.2221580337250444
1167,weighted_q30,30.0,31.5,30.0,13.5,26.14243791214211,0.0,-16.5,-2.2434536960765534,51.86031145889651,3.3280669766970874
1168,weighted_q30,30.5,31.0,18.5,18.5,26.254164606008203,-12.0,-12.0,-2.3484550613078703,51.62129361300819,3.430242375584484
1169,weighted_q30,31.0,30.5,22.5,22.5,26.412678622796676,-8.5,-8.5,-2.326231267995226,51.4674074984359,3.5114753748842205
1170,weighted_q30,30.5,28.0,15.0,15.0,26.620256685341722,-15.5,-15.5,-2.2845820533516985,51.128801162135375,3.3099030457065126
1171,weighted_q30,18.0,32.0,30.5,13.5,26.779515167678365,12.5,-4.5,-2.35475971817581,50.66394041382854,3.1975308856676463
1172,weighted_q30,30.5,32.0,29.0,12.5,27.002211689659095,-1.5,-18.0,-2.3404695538465994,50.104533782833386,3.10944152236506
1173,weighted_q30,32.0,32.0,30.5,12.5,27.140380371060612,-1.5,-19.5,-2.4339040980934534,49.83677069992404,3.3356766230822856
1174,weighted_q30,31.0,31.5,31.5,13.5,27.237108051903615,0.5,-17.5,-2.52183350798542,49.69033917065412,3.523382014195583
1175,weighted_q30,33.0,32.5,32.0,13.5,27.31355153986499,-1.0,-19.5,-2.546681522976275,49.7065220173591,3.677506042978571
1176,weighted_q30,33.5,32.5,31.5,13.5,27.28693680834622,-2.0,-20.0,-2.6517153238303415,49.84007476370778,3.76147946332069
1177,weighted_q30,31.5,32.5,31.5,13.5,27.336074999245138,0.0,-18.0,-2.5790641271657044,49.75790590190528,3.566171908902369
1178,weighted_q30,32.5,32.0,31.5,13.5,27.470448675418517,-1.0,-19.0,-2.506628772590634,49.501790022694365,3.3959981391615344
1179,weighted_q30,32.0,33.5,32.0,18.0,27.574415427496938,0.0,-14.0,-2.5911259448657518,49.380849788960845,3.585710815778846
1180,weighted_q30,33.0,32.0,32.0,23.0,27.621259030752846,-1.0,-10.0,-2.657992728792795,49.270899854096484,3.619820062985511
1181,weighted_q30,33.5,33.0,29.0,29.0,27.58371507210449,-4.5,-4.5,-2.7296432031627376,49.29435770966721,3.7271764959278286
1182,weighted_q30,33.0,32.0,29.0,29.0,27.61930098041583,-4.0,-4.0,-2.6632110485150697,49.19873464545205,3.606376883059383
1183,weighted_q30,33.5,33.5,32.0,32.0,27.71424682739659,-1.5,-1.5,-2.5901855943412393,49.094282232942575,3.623041651383467
1184,weighted_q30,31.5,34.0,32.5,32.5,27.793211148072455,1.0,1.0,-2.5802616405571364,49.047025167108416,3.6656566874750283
1185,weighted_q30,33.5,34.0,29.5,29.5,27.935223183658394,-4.0,-4.0,-2.562681253758061,48.74011982744539,3.4760511989469265
1186,weighted_q30,34.0,33.5,26.0,26.0,28.11950992779027,-8.0,-8.0,-2.5562058118534807,48.41400851829516,3.438644628148573
1187,weighted_q30,35.0,33.0,26.0,26.0,28.161317769229903,-9.0,-9.0,-2.727639297407727,48.45944361950228,3.800674452622296
1188,weighted_q30,30.0,30.0,25.5,25.5,28.061301303812193,-4.5,-4.5,-2.908804209633754,48.707221760466986,4.051623039290803
1189,weighted_q30,30.0,32.5,26.0,26.0,28.018871270751795,-4.0,-4.0,-2.827623731420477,48.71092828017066,3.809419649640347
1190,weighted_q30,30.0,33.5,30.0,30.0,28.08169922188314,0.0,0.0,-2.7015335560335103,48.513912803323514,3.5936831278950407
1191,weighted_q30,30.0,32.0,26.0,26.0,28.114822211191107,-4.0,-4.0,-2.728097859573417,48.48836499750152,3.7267274619670303
1192,weighted_q30,30.0,30.0,25.5,25.5,28.03291835066378,-4.5,-4.5,-2.8323258391023707,48.63097643194087,3.882125368056613
1193,weighted_q30,32.0,32.0,26.5,26.5,27.919702797370196,-5.5,-5.5,-2.8388620781967298,49.08821333303627,4.178397920134529
1194,weighted_q30,33.0,32.0,26.5,26.5,27.9292793759238,-6.5,-6.5,-2.704922809294086,49.06302567501289,3.7422200074366856
1195,weighted_q30,34.0,33.5,30.0,30.0,27.939310619006758,-4.0,-4.0,-2.7021018171104494,49.10692221388173,3.8265180447865177
1196,weighted_q30,33.5,32.0,30.0,30.0,27.937432435226437,-3.5,-3.5,-2.7124146546102033,49.13234730093903,3.7987262756051905
1197,weighted_q30,33.0,32.0,26.0,26.0,27.996773474452876,-7.0,-7.0,-2.646890069538106,49.13964752756407,3.8118371029481537
1198,weighted_q30,33.0,32.0,26.0,26.0,28.036148704011513,-7.0,-7.0,-2.6846987394039914,49.0665881853125,3.7396368663843447
1199,weighted_q30,33.0,33.5,32.0,32.0,27.95418025486551,-1.0,-1.0,-2.820764616427123,49.26766242204095,3.9965833313104326
1200,weighted_q30,33.5,34.0,31.5,31.5,27.91872065376115,-2.0,-2.0,-2.744171106305675,49.41532019774881,3.9138360108247596
1201,weighted_q30,32.0,34.0,31.5,31.5,27.90440775819113,-0.5,-0.5,-2.7183357602490084,49.48546082362945,3.8376563182691115
1202,weighted_q30,32.0,32.0,29.0,29.0,27.906822002893453,-3.0,-3.0,-2.7033346096371567,49.54321791410482,3.821151204581618
1203,weighted_q30,33.5,32.5,29.5,29.5,27.89756203451251,-4.0,-4.0,-2.6939981753977627,49.57282662004606,3.7555944853591896
1204,weighted_q30,34.0,33.5,30.0,30.0,27.880703471178123,-4.0,-4.0,-2.719090656566056,49.59961322556018,3.77416387671083
1205,weighted_q30,33.5,33.5,32.0,32.0,27.893773609812847,-1.5,-1.5,-2.702550629051281,49.564562931882726,3.734866460282113
1206,weighted_q30,32.5,33.5,29.0,29.0,27.90839539317737,-3.5,-3.5,-2.698866820513775,49.479690177088195,3.6082902393680385
1207,weighted_q30,32.5,32.0,29.5,29.5,27.880128471096366,-3.0,-3.0,-2.717445736120144,49.48464419207369,3.6692425075979855
1208,weighted_q30,29.5,32.5,29.0,29.0,27.889408519382766,-0.5,-0.5,-2.66743366554768,49.36878279335236,3.544055753664935
1209,weighted_q30,31.5,31.5,29.5,29.5,27.863157473042612,-2.0,-2.0,-2.721784724732583,49.33120976777182,3.6731858328926634
1210,weighted_q30,31.5,32.0,32.0,32.0,27.853186083779438,0.5,0.5,-2.7096271038205764,49.497002220715316,3.901659931772272
1211,weighted_q30,32.0,32.0,30.0,30.0,27.875920058310314,-2.0,-2.0,-2.6654090420749377,49.37581868509242,3.6193311679645888
1212,weighted_q30,31.5,33.0,30.0,30.0,27.883733988232088,-1.5,-1.5,-2.6916302129179748,49.2996710155491,3.6822131577017956
1213,weighted_q30,30.0,33.0,29.5,29.5,27.863922971813082,-0.5,-0.5,-2.7260939034280653,49.3886267294074,3.7760075753207545
1214,weighted_q30,32.0,33.5,32.0,32.0,27.88873306115293,0.0,0.0,-2.6550706320081936,49.42248023514862,3.616026156934474
1215,weighted_q30,32.5,33.5,32.0,32.0,27.88321955740954,-0.5,-0.5,-2.6849790738747856,49.38392812527719,3.5381479824627746
1216,weighted_q30,33.5,33.5,32.0,32.0,27.809785498612936,-1.5,-1.5,-2.7593945749245705,49.49046963518802,3.712741502255639
1217,weighted_q30,32.5,33.5,32.5,32.5,27.805747328385987,0.0,0.0,-2.6647663947501066,49.51013017714219,3.621561408501286
1218,weighted_q30,32.0,33.0,31.5,31.5,27.797548747346518,-0.5,-0.5,-2.655884601048193,49.466972545686936,3.5469847319913086
1219,weighted_q30,32.5,33.5,32.0,32.0,27.7819438969789,-0.5,-0.5,-2.67471014908525,49.40640141097601,3.544844645743069
1220,weighted_q30,32.0,32.5,29.5,29.5,27.757064537946054,-2.5,-2.5,-2.689132003734393,49.47391110445497,3.6988518027094344
1221,weighted_q30,32.0,33.0,31.5,31.5,27.749852535233646,-0.5,-0.5,-2.6652794236571253,49.54595302070212,3.7643577735693015
1222,weighted_q30,32.0,32.5,26.0,26.0,27.71689470261664,-6.0,-6.0,-2.6870780051868586,49.650479132774024,3.7808842961101092
1223,weighted_q30,33.5,33.0,23.5,23.5,27.65326971173829,-10.0,-10.0,-2.706711257270708,49.77136418484155,3.7831735768910377
1224,weighted_q30,32.5,32.0,23.5,23.5,27.531807213708458,-9.0,-9.0,-2.765609848897739,49.96568986218227,3.8838649596168437
1225,weighted_q30,32.0,32.5,31.5,31.5,27.419663618636232,-0.5,-0.5,-2.7518991713592698,50.12144407991192,3.8795800291939244
1226,weighted_q30,31.5,31.5,31.5,31.5,27.32477207568695,0.0,0.0,-2.661095353770296,50.26503621065996,3.795992653960063
1227,weighted_q30,31.5,32.0,31.5,31.5,27.190695730518648,0.0,0.0,-2.669769388910048,50.47770043890318,3.8553374289411195
1228,weighted_q30,32.0,32.5,31.0,31.0,27.05317731760247,-1.0,-1.0,-2.6142056526658557,50.632616790295216,3.752062273674923
1229,weighted_q30,32.5,32.0,30.5,30.5,26.894342857706516,-2.0,-2.0,-2.5916401457851137,50.834845123889004,3.767897200514419
1230,weighted_q30,32.0,31.0,20.5,31.0,26.707204994770986,-11.5,-1.0,-2.6087078995361033,51.12774727949949,3.8757253069134308
1231,weighted_q30,30.5,30.5,30.5,30.5,26.392051437489677,0.0,0.0,-2.68413203665661,51.60787127890059,4.034299145926326
1232,weighted_q30,30.0,30.5,18.0,30.5,26.281419279651097,-12.0,0.5,-2.4342011130054857,51.53158752722644,3.54945683318207
1233,weighted_q30,30.5,31.5,18.0,30.0,26.169614344230112,-12.5,-0.5,-2.3928689168043284,51.745625005650304,3.7913950099696407
1234,weighted_q30,19.5,32.0,30.0,30.0,26.030926121308656,10.5,10.5,-2.37240348595968,51.97878571698053,3.7567424125620263
1235,weighted_q30,29.0,31.5,30.0,30.0,25.92965472339957,1.0,1.0,-2.262479008718234,52.3098969492097,3.789460072435311
1236,weighted_q30,29.5,29.5,27.0,27.0,25.884223654681502,-2.5,-2.5,-2.1746368491557355,52.478584595997845,3.614329238497959
1237,weighted_q30,29.5,31.0,30.0,30.0,25.832846752627223,0.5,0.5,-2.1822248426590036,52.48404534392021,3.472307490476581
1238,weighted_q30,29.5,30.5,19.5,30.5,25.758976288010786,-10.0,1.0,-2.177497081448319,52.608879889549186,3.5539907549285203
1239,weighted_q30,19.5,31.0,30.5,30.5,25.631512225350324,11.0,11.0,-2.231661457943474,52.827559885551345,3.675518550608132
1240,weighted_q30,30.0,31.0,29.0,29.0,25.57931948237074,-1.0,-1.0,-2.1591068226008936,52.90672192086281,3.5844314720365844
1241,weighted_q30,30.0,29.0,19.0,29.0,25.539701729120644,-11.0,-1.0,-2.143736766374012,53.016866140803835,3.608130497997756
1242,weighted_q30,30.0,30.0,19.5,28.5,25.505455331348667,-10.5,-1.5,-2.1464615554430004,53.10514498962409,3.6119277676474653
1243,weighted_q30,29.0,30.0,17.0,29.5,25.45345546309298,-12.0,0.5,-2.1588677660744438,53.15074624240446,3.5725303265663513
1244,weighted_q30,29.0,29.0,17.5,29.0,25.39631511707484,-11.5,0.0,-2.1270877510498565,53.184216808439075,3.497096338580498
1245,weighted_q30,29.5,29.0,17.5,29.0,25.36631511441618,-12.0,-0.5,-2.07077848761395,53.28494497608863,3.497478918868545
1246,weighted_q30,29.5,30.5,29.0,29.0,25.351950800157084,-0.5,-0.5,-2.0678968171214045,53.31897849583432,3.451198887344937
1247,weighted_q30,29.0,26.5,17.0,29.0,25.297539815950582,-12.0,0.0,-2.1110149181255586,53.38639808202771,3.493778199910949
1248,weighted_q30,26.5,25.0,17.0,28.5,25.22588073463971,-9.5,2.0,-2.1007411547284818,53.5018040213161,3.4999929122054922
1249,weighted_q30,24.0,29.0,25.0,25.0,25.20496716008278,1.0,1.0,-2.0330058224106224,53.574771679626956,3.4182074230804105
1250,weighted_q30,28.5,30.0,28.5,28.5,25.166580209837786,0.0,0.0,-2.0513428295498315,53.64579030727784,3.423416953059629
1251,weighted_q30,29.5,28.0,19.0,28.0,25.09112740537897,-10.5,-1.5,-2.0814077197341305,53.83743466463581,3.525061744563658
1252,weighted_q30,25.0,26.0,17.0,29.0,25.055567243914602,-8.0,4.0,-2.0061163346768147,53.88314270453599,3.334302599725362
1253,weighted_q30,19.0,21.0,13.5,28.5,24.98455374967089,-5.5,9.5,-2.0216261565691482,53.98434751225955,3.3313213081559923
1254,weighted_q30,19.0,25.5,17.0,29.0,24.863855185181926,-2.0,10.0,-2.0420391782709046,54.19394791980098,3.393289218047272
1255,weighted_q30,25.0,23.5,14.0,28.5,24.739994683685943,-11.0,3.5,-2.031687701471647,54.378697197306494,3.3639647367892493
1256,weighted_q30,23.5,29.5,17.0,29.5,24.690498879711445,-6.5,6.0,-1.9619394171312727,54.42886197936397,3.2621589740467556
1257,weighted_q30,29.0,28.0,21.0,29.5,24.64704464327275,-8.0,0.5,-1.9339572560194433,54.55660137590419,3.3105225846573987
1258,weighted_q30,28.5,28.0,21.0,29.5,24.498207610835358,-7.5,1.0,-1.9997604255319104,54.756838267992485,3.3343056744277746
1259,weighted_q30,27.5,27.0,16.5,29.0,24.168407048285925,-11.0,1.5,-2.1668882441408854,55.4383329517524,3.8272777703273135
1260,weighted_q30,26.5,29.0,26.5,26.5,23.97043051917024,0.0,0.0,-2.0393896331111705,55.762785855379974,3.6483343320095685
1261,weighted_q30,27.5,26.5,23.0,23.0,23.894443834968897,-4.5,-4.5,-1.910305232423788,56.14236901245886,3.7661989044872755
1262,weighted_q30,26.5,27.0,22.0,22.0,23.77802039705597,-4.5,-4.5,-1.9180307127136444,56.585841705197545,3.7755858224550707
1263,weighted_q30,23.5,26.5,20.0,20.0,23.60244355160703,-3.5,-3.5,-1.944293002771456,57.023519327730945,3.7222834617221494
1264,weighted_q30,26.5,27.5,23.0,23.0,23.37735996423408,-3.5,-3.5,-1.9819593306678023,57.433629320551596,3.741225378681186
1265,weighted_q30,23.0,26.0,16.0,16.0,23.307745832527537,-7.0,-7.0,-1.8596389940196936,57.56279818062695,3.5787618095399267
1266,weighted_q30,20.0,27.5,16.0,16.0,23.194174194087054,-4.0,-4.0,-1.880815344727008,57.7891810093616,3.665450349937359
1267,weighted_q30,26.0,26.5,16.0,16.0,23.021129501555258,-10.0,-10.0,-1.9195428580539904,58.35063720283873,4.010877357491317
1268,weighted_q30,16.5,27.5,26.0,13.0,22.829070989508335,9.5,-3.5,-1.9321047386469452,58.86130624181967,4.031949622774462
1269,weighted_q30,25.5,25.0,13.5,13.5,22.567171634130396,-12.0,-12.0,-2.011960396101042,59.09033742241856,3.8026329635103266
1270,weighted_q30,25.0,25.0,22.0,14.0,22.25904723552964,-3.0,-11.0,-2.050614538332617,59.723268484387404,4.337879286456243
1271,weighted_q30,14.0,26.0,24.5,13.5,22.02749882782688,10.5,-0.5,-1.9795608914530796,60.338697711367516,4.527069532105742
1272,weighted_q30,25.0,24.5,20.0,20.0,21.787152941868467,-5.0,-5.0,-2.0048900035722568,60.95806924245844,4.610040179592829
1273,weighted_q30,21.5,24.5,23.0,23.0,21.5676541694641,1.5,1.5,-1.964866565339804,61.57688779369491,4.603480770209707
1274,weighted_q30,23.5,24.0,23.0,23.0,21.333382576774625,-0.5,-0.5,-1.9920250672976394,62.446941893271735,4.966570507788823
1275,weighted_q30,22.5,23.0,23.0,23.0,21.07781202440768,0.5,0.5,-2.0241095335223527,64.06888424533071,5.877945791192857
1276,weighted_q30,21.0,22.5,20.0,20.0,20.644696844585738,-1.0,-1.0,-2.260119606797744,65.50232548746781,5.941032489914612
1277,weighted_q30,21.5,24.0,22.5,22.5,20.39332648907732,1.0,1.0,-2.1324035995170796,66.57562030489964,5.943204872087826
1278,weighted_q30,22.5,25.0,22.5,22.5,20.30403417396806,0.0,0.0,-1.9399368752768922,66.90760099606932,5.320266135291725
1279,weighted_q30,23.5,24.0,22.0,22.0,20.284184900040106,-1.5,-1.5,-1.800515669035459,67.00291604965732,4.892034711063289
1280,weighted_q30,23.5,25.0,22.5,22.5,20.24427344632626,-1.0,-1.0,-1.8018003398031581,66.91441739434926,4.780854707798248
1281,weighted_q30,22.5,24.5,22.0,22.0,20.164618585957914,-0.5,-0.5,-1.8481500755171112,67.13284515410211,5.065728082843876
1282,weighted_q30,22.5,24.0,22.0,22.0,19.97609992674846,-0.5,-0.5,-1.9464287997575305,67.27826496903945,4.954350067783409
1283,weighted_q30,24.0,24.0,22.0,22.0,19.903580801101242,-2.0,-2.0,-1.8087963890114587,67.318479710397,4.974137419650162
1284,weighted_q30,22.0,24.0,22.5,22.5,19.7974298481208,0.5,0.5,-1.7953132011404307,67.47627265652213,5.089931616447075
1285,weighted_q30,23.0,23.0,21.5,21.5,19.654539652272344,-1.5,-1.5,-1.8133058364767685,67.8150068570276,5.319145053059515
1286,weighted_q30,21.5,23.5,22.0,22.0,19.484319777130338,0.5,0.5,-1.7978330339502833,67.71193817302702,4.851465018452018
1287,weighted_q30,22.5,23.5,22.0,22.0,19.352455168614007,-0.5,-0.5,-1.728984895119332,68.07352334356848,5.234592829688147
1288,weighted_q30,22.5,23.0,21.5,21.5,19.327021346205584,-1.0,-1.0,-1.6344426391586424,68.43380597603239,5.275105319583453
1289,weighted_q30,21.5,21.5,19.5,19.5,19.228858856818395,-2.0,-2.0,-1.6982333278324973,68.87819025735124,5.318489377133659
1290,weighted_q30,21.5,21.5,21.5,21.5,19.09294800222226,0.0,0.0,-1.7386208262648957,69.44415780451594,5.435809875388699
1291,weighted_q30,21.5,21.5,20.0,20.0,19.007272958958104,-1.5,-1.5,-1.695435029628424,69.89858733377797,5.3982756946368795
1292,weighted_q30,21.0,21.5,21.0,21.0,18.927826785872735,0.0,0.0,-1.6678345441391684,70.28921128547218,5.336657024733881
1293,weighted_q30,21.0,22.5,21.0,21.0,18.828112177953614,0.0,0.0,-1.6840460217612652,70.68058520790504,5.366876178568873
1294,weighted_q30,21.0,21.5,20.0,20.0,18.794593482878227,-1.0,-1.0,-1.6102756626992942,70.81769064641314,5.133706888558663
1295,weighted_q30,20.5,23.5,20.5,20.5,18.773603774089786,0.0,0.0,-1.5594283318316968,71.11777661775065,5.22380766440952
1296,weighted_q30,20.5,21.5,19.0,19.0,18.797799914971076,-1.5,-1.5,-1.4716121994173008,71.17904971557378,4.946378712100284
1297,weighted_q30,20.5,20.5,18.5,18.5,18.85732724788266,-2.0,-2.0,-1.3814362456729903,70.9783032137795,4.45812185519209
1298,weighted_q30,19.0,21.0,20.5,20.5,18.893090906569324,1.5,1.5,-1.3709085914248043,70.85547957512188,4.503119575307721
1299,weighted_q30,18.5,21.5,19.5,19.5,18.923685638338338,1.0,1.0,-1.3167377012338193,70.87873603224565,4.405787427916337
1300,weighted_q30,20.0,22.0,20.5,20.5,18.958599731403858,0.5,0.5,-1.268765590290574,70.76774783099863,4.343743189150317
1301,weighted_q30,22.0,21.5,20.0,20.0,18.968386105624536,-2.0,-2.0,-1.2694764256976256,70.6794432901036,4.218911061534428
1302,weighted_q30,20.0,21.5,20.0,20.0,18.9781407839193,0.0,0.0,-1.2731666186626995,70.64478464113208,4.139349809586662
1303,weighted_q30,20.5,21.5,20.0,20.0,18.992956828758526,-0.5,-0.5,-1.2702303888423963,70.69073425769051,4.130544828025137
1304,weighted_q30,20.0,21.5,20.5,20.5,19.0023279997979,0.5,0.5,-1.274534658653966,70.6559844525437,3.991495397938891
1305,weighted_q30,20.0,21.5,20.5,20.5,19.001252456466574,0.5,0.5,-1.2820659986640486,70.62309734707225,3.9101999980153437
1306,weighted_q30,20.5,21.5,20.5,20.5,19.002531020541937,0.0,0.0,-1.2771913040041625,70.59874768371277,3.8505051666566175
1307,weighted_q30,20.5,21.5,20.5,20.5,19.003078886796658,0.0,0.0,-1.2788877677822903,70.59083606167727,3.83385783639406
1308,weighted_q30,20.5,21.5,20.5,20.5,19.004930308201807,0.0,0.0,-1.278203631939789,70.59131041814744,3.821554840932407
1309,weighted_q30,20.5,21.5,20.5,20.5,19.005856094105724,0.0,0.0,-1.2791266551752472,70.60362086667604,3.8201298911537265
1310,weighted_q30,20.5,21.5,20.5,20.5,19.0061317548774,0.0,0.0,-1.2794556244110353,70.59526391608075,3.7928803976621026
1311,weighted_q30,20.5,21.5,20.5,20.5,19.010244785570393,0.0,0.0,-1.2745507034608643,70.58887786380197,3.782681268752853
1312,weighted_q30,20.5,21.5,20.5,20.5,19.013660219457677,0.0,0.0,-1.2717093802704298,70.59995874303041,3.7860305748594243
1313,weighted_q30,20.5,21.5,20.5,20.5,19.015983312510343,0.0,0.0,-1.2727439693199614,70.60943378097663,3.7763394920277165
1314,weighted_q30,20.5,20.5,20.5,20.5,19.014922888641536,0.0,0.0,-1.2753864692511527,70.63831942484296,3.7853080021930765
1315,weighted_q30,20.5,22.0,20.5,20.5,19.013005023645206,0.0,0.0,-1.274346417347239,70.65861792535563,3.7665618472205296
1316,weighted_q30,20.5,21.5,20.5,20.5,19.006872162596608,0.0,0.0,-1.2782422245896221,70.68391707425609,3.758174011897168
