frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1897,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.899068025607555,1.0,1.0,0.5617495778581798,64.80852245025508,-1.7112363425286645
1898,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.892585121658904,1.0,1.0,0.5567260937707879,64.81322804929982,-1.7110731606368859
1899,heuristic_localmax_gap10_to_localmax,False,19.5,21.0,21.0,21.0,21.0,20.887537935276086,1.5,1.5,0.5567164896832963,64.81904588337173,-1.7117009973030832
1900,heuristic_localmax_gap10_to_localmax,False,19.5,21.0,19.5,21.0,21.0,20.88418578485779,1.5,1.5,0.5569140304866735,64.82084473715122,-1.7163890946224285
1901,heuristic_localmax_gap10_to_localmax,False,19.5,21.0,19.5,21.0,21.0,20.94275691943112,1.5,1.5,0.6178439259937356,64.76703975968695,-1.7728594956585795
1902,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,15.5,21.0,21.0,21.04736512621464,1.0,1.0,0.654471305379829,64.4904440960906,-1.9670934994196614
1903,heuristic_localmax_gap10_to_localmax,False,20.0,20.5,18.0,20.5,20.5,21.326331551579766,0.5,0.5,0.806350124784295,63.725555494120144,-2.3424868161299486
1904,heuristic_localmax_gap10_to_localmax,False,20.5,22.0,18.0,22.0,22.0,21.784365664280283,1.5,1.5,0.9834668980981434,62.545007261335414,-2.7544734774439945
1905,heuristic_localmax_gap10_to_localmax,False,20.5,21.0,20.5,21.0,21.0,22.098318745263786,0.5,0.5,0.8405775266108328,61.31895642092973,-2.7016188323419
1906,heuristic_localmax_gap10_to_localmax,False,21.0,22.5,21.0,22.5,22.5,22.458669599953268,1.5,1.5,0.9194592185076154,60.17977239414158,-2.5854376484496058
1907,heuristic_localmax_gap10_to_localmax,False,21.0,23.0,21.5,23.0,23.0,22.984072573372195,2.0,2.0,1.1249539080392559,58.97899031991005,-2.7313191118960134
1908,heuristic_localmax_gap10_to_localmax,False,21.5,23.0,22.0,23.0,23.0,23.437100527318034,1.5,1.5,1.0843160614399352,57.993411741482525,-2.5297886178438063
1909,heuristic_localmax_gap10_to_localmax,False,22.0,22.5,22.5,22.5,22.5,23.748225514570134,0.5,0.5,0.9776646362131984,57.31000294193748,-2.240451373593899
1910,heuristic_localmax_gap10_to_localmax,False,22.0,23.5,24.0,23.5,23.5,24.037964421566578,1.5,1.5,0.9480437321134723,56.56021968045601,-2.2682071775223918
1911,heuristic_localmax_gap10_to_localmax,False,23.0,24.5,20.5,24.5,24.5,24.454033263715996,1.5,1.5,1.1268152977758703,55.71757341468298,-2.4470412217939668
1912,heuristic_localmax_gap10_to_localmax,False,24.5,24.5,25.0,24.5,24.5,24.84788909241949,0.0,0.0,1.158767274108115,54.85861806429594,-2.5232251790336377
1913,heuristic_localmax_gap10_to_localmax,False,24.5,25.0,23.0,25.0,25.0,25.09970557956981,0.5,0.5,1.058835968898542,54.31719129458768,-2.2485800250392174
1914,heuristic_localmax_gap10_to_localmax,False,24.0,25.0,25.0,25.0,25.0,25.254270062089443,1.0,1.0,0.946253314506837,53.95961150528692,-2.00813864621351
1915,heuristic_localmax_gap10_to_localmax,False,25.0,25.0,25.0,25.0,25.0,25.298310179365767,0.0,0.0,0.8375877584846201,53.840039296952824,-1.757680116760767
1916,heuristic_localmax_gap10_to_localmax,False,24.5,24.5,23.0,24.5,24.5,25.367799804525905,0.0,0.0,0.8906003998487044,53.80901227864166,-1.7273774385025078
1917,heuristic_localmax_gap10_to_localmax,False,24.5,24.0,27.0,24.0,24.0,25.4958344496112,-0.5,-0.5,0.9560706140850854,53.58377312061983,-1.937656859397272
1918,heuristic_localmax_gap10_to_localmax,False,25.0,25.5,23.5,25.5,25.5,25.53369171348536,0.5,0.5,0.8773600806627755,53.445176470969976,-1.8229005847454687
1919,heuristic_localmax_gap10_to_localmax,False,25.5,26.0,25.0,26.0,26.0,25.581677633430893,0.5,0.5,0.9242644649790606,53.39499996594679,-1.8206434326713605
1920,heuristic_localmax_gap10_to_localmax,False,25.5,26.0,19.5,26.0,26.0,25.675071357483723,0.5,0.5,0.9886225463982576,53.573053690043125,-1.6357464864182276
1921,heuristic_localmax_gap10_to_localmax,False,25.5,25.5,22.5,25.5,25.5,25.703954308227306,0.0,0.0,0.9358387749466139,53.66222472089941,-1.7926514361245225
1922,heuristic_localmax_gap10_to_localmax,False,25.0,25.5,22.5,25.5,25.5,25.671678614350796,0.5,0.5,0.8815980309974769,53.44817635948725,-2.1188343153716502
1923,heuristic_localmax_gap10_to_localmax,False,25.5,25.5,22.5,25.5,25.5,25.733127542966685,0.0,0.0,0.9614594024570593,53.256216143963236,-2.0470527413334167
1924,heuristic_localmax_gap10_to_localmax,False,25.5,26.0,22.5,26.0,26.0,25.884143455574947,0.5,0.5,1.0701827939764605,52.99830428595447,-2.131430712905157
1925,heuristic_localmax_gap10_to_localmax,False,25.5,26.0,24.0,26.0,26.0,26.03435490055205,0.5,0.5,1.0669571125971977,52.763191073307894,-2.0968462270911843
1926,heuristic_localmax_gap10_to_localmax,False,25.5,26.0,23.5,26.0,26.0,26.255432706639613,0.5,0.5,1.163838539063601,52.154823256464155,-2.469329613543991
1927,heuristic_localmax_gap10_to_localmax,False,26.0,27.0,21.5,27.0,27.0,26.517729062246932,1.0,1.0,1.215814326992657,51.41375245781955,-2.577688889585062
1928,heuristic_localmax_gap10_to_localmax,False,26.5,26.0,25.5,26.0,26.0,26.801730477007112,-0.5,-0.5,1.2800314631412242,50.674548677682374,-2.5861029049750712
1929,heuristic_localmax_gap10_to_localmax,False,25.5,28.0,27.0,28.0,28.0,27.063703203277797,2.5,2.5,1.3016785915769162,50.18197766414494,-2.3764776334082427
1930,heuristic_localmax_gap10_to_localmax,False,26.5,27.5,23.0,27.5,27.5,27.387113009572033,1.0,1.0,1.350458649370676,49.633945469024205,-2.397356084380398
1931,heuristic_localmax_gap10_to_localmax,False,27.0,27.0,20.0,27.0,27.0,27.660062554890835,0.0,0.0,1.2979930814400333,49.090174344627854,-2.341231641848374
1932,heuristic_localmax_gap10_to_localmax,False,27.0,27.0,20.5,27.0,27.0,27.786679946542815,0.0,0.0,1.195547987225357,48.77259527758618,-2.154350927368206
1933,heuristic_localmax_gap10_to_localmax,True,26.5,27.0,17.0,17.0,28.0,28.045168474036235,-9.5,1.5,1.2933080785267421,48.33292304041,-2.1944403871498466
1934,heuristic_localmax_gap10_to_localmax,False,19.0,28.0,19.0,28.0,28.0,28.15499993673964,9.0,9.0,1.196823205235642,48.183273731681986,-1.9646679639350566
1935,heuristic_localmax_gap10_to_localmax,False,27.0,27.5,25.5,27.5,27.5,28.196433959761695,0.5,0.5,1.1079333437461685,48.10600584328156,-1.8565068352033194
1936,heuristic_localmax_gap10_to_localmax,False,27.5,29.0,23.5,29.0,29.0,28.276226887903793,1.5,1.5,1.1451363234921565,48.087966940716804,-1.8000680951508912
1937,heuristic_localmax_gap10_to_localmax,False,27.5,29.5,30.0,29.5,29.5,28.300305130827514,2.0,2.0,1.0640375864879275,48.164874538030034,-1.6680838315505468
1938,heuristic_localmax_gap10_to_localmax,False,27.5,29.0,30.0,29.0,29.0,28.357231487079588,1.5,1.5,1.0739711991292182,48.12595198580013,-1.7587694470675999
1939,heuristic_localmax_gap10_to_localmax,False,27.5,28.5,26.5,28.5,28.5,28.477473378949234,1.0,1.0,1.131838636519788,48.00011103205442,-1.8234861907973965
1940,heuristic_localmax_gap10_to_localmax,False,23.5,15.0,14.5,15.0,28.0,28.635622065525094,-8.5,4.5,1.1715349527248478,47.87289556167689,-1.788521967532617
1941,heuristic_localmax_gap10_to_localmax,True,18.5,28.5,18.5,18.5,29.0,28.72605205073837,0.0,10.5,1.1052191588358298,47.79706639211109,-1.7065152152353988
1942,heuristic_localmax_gap10_to_localmax,True,27.5,28.5,17.0,17.0,28.5,28.932678324704288,-10.5,1.0,1.1930575872240183,47.57931113198588,-1.7899025982763703
1943,heuristic_localmax_gap10_to_localmax,False,28.0,28.5,23.5,28.5,28.5,29.068259840021053,0.5,0.5,1.1351522525768232,47.37211042536397,-1.7771157416340202
1944,heuristic_localmax_gap10_to_localmax,False,28.0,28.5,24.0,28.5,28.5,29.128928723724783,0.5,0.5,1.0689390564365162,47.23365604213441,-1.7251706917635161
1945,heuristic_localmax_gap10_to_localmax,False,28.5,28.5,24.0,28.5,28.5,29.271853626527914,0.0,0.0,1.1525068929274553,47.08728010656914,-1.7482659381960843
1946,heuristic_localmax_gap10_to_localmax,False,28.5,29.0,26.5,29.0,29.0,29.340585145485612,0.5,0.5,1.061955500308379,47.07273317436521,-1.59471014626412
1947,heuristic_localmax_gap10_to_localmax,True,28.5,29.0,19.0,19.0,30.0,29.365379837477395,-9.5,1.5,1.009755487794198,47.02580958127468,-1.618477826110663
1948,heuristic_localmax_gap10_to_localmax,False,28.5,29.0,24.0,29.0,29.0,29.54089968063377,0.5,0.5,1.1326593101070124,46.785190624157,-1.76766540465281
1949,heuristic_localmax_gap10_to_localmax,False,29.0,29.5,22.0,29.5,29.5,29.67949345133076,0.5,0.5,1.0949238756155744,46.61568958340846,-1.6808014643764295
1950,heuristic_localmax_gap10_to_localmax,False,29.0,29.5,29.5,29.5,29.5,29.899574718760366,0.5,0.5,1.1825312503627146,46.277697060184146,-1.843105610143894
1951,heuristic_localmax_gap10_to_localmax,False,29.5,30.0,30.0,30.0,30.0,30.1184234273316,0.5,0.5,1.215280955912604,45.96176691744307,-1.8375055487491068
1952,heuristic_localmax_gap10_to_localmax,False,29.5,31.0,27.5,31.0,31.0,30.260991202364472,1.5,1.5,1.1601538433358947,45.73376002014533,-1.746651424082124
1953,heuristic_localmax_gap10_to_localmax,False,31.0,31.0,26.5,31.0,31.0,30.401702188130866,0.0,0.0,1.168656495552348,45.57132308047634,-1.663191605507528
1954,heuristic_localmax_gap10_to_localmax,False,30.0,30.0,30.0,30.0,30.0,30.364930956398315,0.0,0.0,1.0028538626866528,45.628193799592296,-1.4491823798942534
1955,heuristic_localmax_gap10_to_localmax,False,30.0,30.5,26.0,30.5,30.5,30.312891355431063,0.5,0.5,0.9778553903382488,45.6152002037418,-1.52493024097069
1956,heuristic_localmax_gap10_to_localmax,False,31.0,30.0,30.0,30.0,30.0,30.402980059994846,-1.0,-1.0,1.1110455805512025,45.48289652455724,-1.6322452619644494
1957,heuristic_localmax_gap10_to_localmax,False,30.0,30.0,30.0,30.0,30.0,30.56806649601535,0.0,0.0,1.1727652409621,45.284083111153905,-1.6782254795410054
1958,heuristic_localmax_gap10_to_localmax,False,30.0,31.0,30.5,31.0,31.0,30.6108263696133,1.0,1.0,1.0626887969338519,45.155245423292214,-1.6007788846954014
1959,heuristic_localmax_gap10_to_localmax,False,31.0,32.0,30.5,32.0,32.0,30.706479290581388,1.0,1.0,1.135541352728346,44.98368895267619,-1.6669667003861193
1960,heuristic_localmax_gap10_to_localmax,False,31.5,31.5,31.5,31.5,31.5,30.877149752950007,0.0,0.0,1.2168184787842904,44.86971806460474,-1.607910472291941
1961,heuristic_localmax_gap10_to_localmax,False,31.5,30.5,30.5,30.5,30.5,31.063840019126513,-1.0,-1.0,1.2239307166775326,44.686282602254344,-1.6437493080977745
1962,heuristic_localmax_gap10_to_localmax,False,30.0,31.5,31.5,31.5,31.5,31.151824829645758,1.5,1.5,1.154987745435104,44.590281943349474,-1.5776103879955983
1963,heuristic_localmax_gap10_to_localmax,False,30.5,31.0,31.0,31.0,31.0,31.213632511945693,0.5,0.5,1.1404150307785272,44.46911933349143,-1.6210401242377799
1964,heuristic_localmax_gap10_to_localmax,False,31.0,32.0,31.0,32.0,32.0,31.255352773634446,1.0,1.0,1.1193993556348367,44.38480627774949,-1.5771024979815493
1965,heuristic_localmax_gap10_to_localmax,False,31.0,31.0,32.0,31.0,31.0,31.295595938027343,0.0,0.0,1.1120516138916372,44.49474772354626,-1.3584841109417525
1966,heuristic_localmax_gap10_to_localmax,False,31.0,32.0,28.0,32.0,32.0,31.335785180113124,1.0,1.0,1.09492540816359,44.32873914133307,-1.52883373077173
1967,heuristic_localmax_gap10_to_localmax,False,32.0,32.5,31.0,32.5,32.5,31.51550139327931,0.5,0.5,1.2413606803603194,43.99193670037528,-1.725352218541552
1968,heuristic_localmax_gap10_to_localmax,False,32.0,32.5,32.0,32.5,32.5,31.65440747002255,0.5,0.5,1.2178662295156961,43.70604454826345,-1.6616364713543774
1969,heuristic_localmax_gap10_to_localmax,False,32.0,32.0,32.0,32.0,32.0,31.91169114335339,0.0,0.0,1.3314610188145473,43.369670429315555,-1.8088987253559523
1970,heuristic_localmax_gap10_to_localmax,False,33.5,32.0,32.0,32.0,32.0,32.12613330462011,-1.5,-1.5,1.356751674904853,43.07455344916615,-1.80397368257956
1971,heuristic_localmax_gap10_to_localmax,False,33.5,32.0,32.0,32.0,32.0,32.22126690725642,-1.5,-1.5,1.2434799559406429,42.90618672685082,-1.6425792012927545
1972,heuristic_localmax_gap10_to_localmax,False,33.5,32.5,29.0,32.5,32.5,32.320857713912226,-1.0,-1.0,1.2288130090555072,42.720630260780744,-1.6140847313927509
1973,heuristic_localmax_gap10_to_localmax,False,32.0,32.5,32.5,32.5,32.5,32.63243855203505,0.5,0.5,1.4652219388766348,42.354995955943636,-1.7321343986747948
1974,heuristic_localmax_gap10_to_localmax,False,32.0,32.5,32.5,32.5,32.5,33.06542487923303,0.5,0.5,1.6268793203377676,41.871699172331546,-1.8181705664949135
1975,heuristic_localmax_gap10_to_localmax,False,34.0,33.0,33.0,33.0,33.0,33.35588728548762,-1.0,-1.0,1.5458678143643247,41.47759545106317,-1.717189474954317
1976,heuristic_localmax_gap10_to_localmax,False,33.0,24.5,26.5,24.5,33.0,33.54800030291038,-8.5,0.0,1.4982167726136453,41.292074232893626,-1.553369101140369
1977,heuristic_localmax_gap10_to_localmax,False,30.5,35.0,33.0,35.0,35.0,33.933252361558054,4.5,4.5,1.680413607758915,40.85499414732266,-1.746522069517873
1978,heuristic_localmax_gap10_to_localmax,False,33.0,35.5,35.5,35.5,35.5,34.08943358350178,2.5,2.5,1.4638231039059448,40.6606536774334,-1.5167876844571566
1979,heuristic_localmax_gap10_to_localmax,False,33.5,35.5,28.5,35.5,35.5,34.12172743486654,2.0,2.0,1.3163320929509297,40.71651025452459,-1.1973832975901075
1980,heuristic_localmax_gap10_to_localmax,False,35.5,34.0,29.0,34.0,34.0,34.05272931716298,-1.5,-1.5,1.201850178843344,40.90674629453639,-1.0356008308324718
1981,heuristic_localmax_gap10_to_localmax,False,33.0,30.5,30.5,30.5,30.5,34.13098794443272,-2.5,-2.5,1.3525240104040321,40.772685915467704,-1.3946155754956422
1982,heuristic_localmax_gap10_to_localmax,False,35.5,35.5,27.0,35.5,35.5,34.14032364753565,0.0,0.0,1.2854918986084627,40.801816730008696,-1.2358625683196536
1983,heuristic_localmax_gap10_to_localmax,False,36.0,35.0,29.0,35.0,35.0,34.01132764333086,-1.0,-1.0,1.1566961681910328,40.985711686500544,-1.0626497483319284
1984,heuristic_localmax_gap10_to_localmax,False,35.0,35.0,29.0,35.0,35.0,33.94197754298539,0.0,0.0,1.2336478592230762,41.04955167514283,-1.2319553255941642
1985,heuristic_localmax_gap10_to_localmax,False,31.5,34.0,29.5,34.0,34.0,34.02066505300332,2.5,2.5,1.3699377133018302,40.97356172528922,-1.319561289600962
1986,heuristic_localmax_gap10_to_localmax,False,31.5,33.5,27.0,33.5,33.5,33.97894621996278,2.0,2.0,1.248667996268047,41.127124258657794,-1.1571579617408787
1987,heuristic_localmax_gap10_to_localmax,False,25.0,34.0,24.5,34.0,34.0,33.90636408911503,9.0,9.0,1.1902933625923495,41.266748981221795,-1.1788148669328535
1988,heuristic_localmax_gap10_to_localmax,False,32.0,34.5,30.5,34.5,34.5,33.96434351220017,2.5,2.5,1.3049758500832525,41.26179743431286,-1.3363887425921703
1989,heuristic_localmax_gap10_to_localmax,False,32.0,32.0,24.5,32.0,32.0,33.97194430896321,0.0,0.0,1.2742154325165131,41.31713165500649,-1.3106206456300313
1990,heuristic_localmax_gap10_to_localmax,True,24.0,35.0,21.5,21.5,33.5,33.902222376633645,-2.5,9.5,1.1908725349709002,41.41367714142661,-1.2743097026037304
1991,heuristic_localmax_gap10_to_localmax,True,30.5,35.0,21.5,21.5,34.5,33.9584683028758,-9.0,4.0,1.3240385192954776,41.32799261919405,-1.4341990437863217
1992,heuristic_localmax_gap10_to_localmax,True,34.0,35.0,22.5,22.5,33.5,33.90361345881949,-11.5,-0.5,1.2306119351215727,41.338932547641164,-1.3321970587116425
1993,heuristic_localmax_gap10_to_localmax,True,33.5,34.0,24.0,24.0,34.0,33.81607849701567,-9.5,0.5,1.201991120756965,41.440266659917434,-1.1813998339881522
1994,heuristic_localmax_gap10_to_localmax,True,24.0,34.0,24.0,24.0,33.5,33.77810416496048,0.0,9.5,1.2709658667380523,41.498950120637396,-1.2509112174701968
1995,heuristic_localmax_gap10_to_localmax,True,33.0,35.0,24.0,24.0,33.0,33.7816421279572,-9.0,0.0,1.2991547387076778,41.46693580159793,-1.3135667882156739
1996,heuristic_localmax_gap10_to_localmax,False,33.0,33.5,24.0,33.5,33.5,33.69303683887197,0.5,0.5,1.1979034617084494,41.499547286666576,-1.2208109886850806
1997,heuristic_localmax_gap10_to_localmax,True,32.5,33.5,20.0,20.0,33.5,33.61109670270758,-12.5,1.0,1.2228024122642296,41.58526226647271,-1.1774841428516822
1998,heuristic_localmax_gap10_to_localmax,True,33.5,33.5,18.5,18.5,33.5,33.635570579372924,-15.0,0.0,1.3561101551090715,41.53426953708246,-1.3399170347577254
1999,heuristic_localmax_gap10_to_localmax,True,33.5,34.5,19.0,19.0,33.5,33.587708094709654,-14.5,0.0,1.3045782698149395,41.59750130142125,-1.2553171698841155
2000,heuristic_localmax_gap10_to_localmax,False,33.5,33.5,33.5,33.5,33.5,33.55602570286384,0.0,0.0,1.2960861898115326,41.71312843375736,-1.1946892317746887
2001,heuristic_localmax_gap10_to_localmax,True,33.5,33.5,23.0,23.0,33.5,33.635260152891114,-10.5,0.0,1.3980566298065753,41.692039056553405,-1.3443810682405655
2002,heuristic_localmax_gap10_to_localmax,True,34.0,33.5,20.5,20.5,34.0,33.73820720488342,-13.5,0.0,1.4266376170346007,41.70177523627425,-1.3311319601830292
2003,heuristic_localmax_gap10_to_localmax,True,27.5,33.5,20.0,20.0,35.0,33.681633480392065,-7.5,7.5,1.259662308196944,41.67921886006561,-1.3812387103672492
2004,heuristic_localmax_gap10_to_localmax,True,33.5,35.0,23.5,23.5,35.5,33.83556712698087,-10.0,2.0,1.4655663050956633,41.5351732906764,-1.5001176119160107
2005,heuristic_localmax_gap10_to_localmax,True,33.5,35.0,21.5,21.5,36.5,34.362673902817804,-12.0,3.0,1.8288723712478756,40.88447793153753,-1.9966341507186982
2006,heuristic_localmax_gap10_to_localmax,False,34.0,36.5,36.5,36.5,36.5,34.62178050378406,2.5,2.5,1.6185038487083503,40.581655266020114,-1.6630640844802116
2007,heuristic_localmax_gap10_to_localmax,False,34.0,36.5,36.5,36.5,36.5,34.55987346141125,2.5,2.5,1.2555091331729784,40.635252262260764,-1.2471835305285381
2008,heuristic_localmax_gap10_to_localmax,False,36.0,36.0,39.0,36.0,36.0,34.54748504206004,0.0,0.0,1.3221832693417284,40.78243167475486,-1.1540865873343975
2009,heuristic_localmax_gap10_to_localmax,False,35.5,36.5,37.5,36.5,36.5,34.69103422692506,1.0,1.0,1.4978727912531156,40.64102374331281,-1.4784027285754036
2010,heuristic_localmax_gap10_to_localmax,False,35.5,36.5,39.5,36.5,36.5,34.63611224985761,1.0,1.0,1.2847553011830826,40.615477418414365,-1.3034332119028136
2011,heuristic_localmax_gap10_to_localmax,False,35.5,35.5,28.0,35.5,35.5,34.36109522525815,0.0,0.0,1.045302284532717,40.93047682827105,-0.93940130000788
2012,heuristic_localmax_gap10_to_localmax,False,35.5,35.0,36.5,35.0,35.0,34.30439562830268,-0.5,-0.5,1.3283643397685765,41.0592656489365,-1.2037752755962003
2013,heuristic_localmax_gap10_to_localmax,False,34.5,36.0,34.5,36.0,36.0,34.22921535624622,1.5,1.5,1.3004374813279966,41.19093172569365,-1.1990248572033977
2014,heuristic_localmax_gap10_to_localmax,False,34.5,35.0,34.5,35.0,35.0,34.11807128939771,0.5,0.5,1.2317497484725735,41.331461994008926,-1.1738985535582245
2015,heuristic_localmax_gap10_to_localmax,False,34.0,35.0,34.5,35.0,35.0,34.096326865773854,1.0,1.0,1.307356695390915,41.3735108248291,-1.2713171024494017
2016,heuristic_localmax_gap10_to_localmax,False,34.5,35.5,27.0,35.5,35.5,34.09986509345098,1.0,1.0,1.3365708928394966,41.344969607018264,-1.3578015869223066
2017,heuristic_localmax_gap10_to_localmax,True,34.5,34.5,23.0,23.0,35.5,34.064418551384215,-11.5,1.0,1.3100754698941586,41.371327358459396,-1.327064159909213
2018,heuristic_localmax_gap10_to_localmax,False,33.5,35.0,31.0,35.0,35.0,34.00500783730809,1.5,1.5,1.2991584036898303,41.436416243654506,-1.3978403252909857
2019,heuristic_localmax_gap10_to_localmax,False,34.5,34.5,33.5,34.5,34.5,33.99655075231193,0.0,0.0,1.3400659754679225,41.4614438721889,-1.4448694882791244
2020,heuristic_localmax_gap10_to_localmax,False,34.5,35.0,27.5,35.0,35.0,33.895593907312424,0.5,0.5,1.2474347481257553,41.624119033746624,-1.2988538070407145
2021,heuristic_localmax_gap10_to_localmax,False,34.0,34.5,33.0,34.5,34.5,33.730037057387754,0.5,0.5,1.185011260108837,41.84042666648928,-1.2663323047312147
2022,heuristic_localmax_gap10_to_localmax,False,33.0,35.0,35.0,35.0,35.0,33.622677167060516,2.0,2.0,1.20120819023996,42.00370409634011,-1.2885227647858102
2023,heuristic_localmax_gap10_to_localmax,False,33.5,33.5,32.5,33.5,33.5,33.41904169628609,0.0,0.0,1.1051418267290742,42.218260345477155,-1.2638561840437816
2024,heuristic_localmax_gap10_to_localmax,False,33.5,33.0,25.5,33.0,33.0,33.10465397240036,-0.5,-0.5,1.0179884717132381,42.45473997089005,-1.3547368131345152
2025,heuristic_localmax_gap10_to_localmax,False,32.5,32.5,26.0,32.5,32.5,32.95736654321651,0.0,0.0,1.1175465510649403,42.673214075249014,-1.3181276779949727
