frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
9,grid_scan,48.5,48.5,510.08474276638265,86.54366843799346,289.9152589887647,335.4,400.0000008775737,210.97183421899672,,,0.49652407703508794,0.228,0.55,1.0,1.0,0.5542168674698795,5.726854385916701e-11,0.7408182206817179,0.7046880897187134,1.0,21.05768014713555,48.0,48.5,0.0,48.5,400.0,20.0,a48.50_x400_l20
9,grid_scan,38.1,38.099999999999994,558.9611180103764,86.11713077314761,241.03889002829814,335.4,400.00000401933727,210.7585653865738,,,0.4964700402571801,0.162,0.428,1.0,1.0,0.5502008032128514,2.4134382112803838e-09,1.0,1.0,1.0,25.603538584605158,37.6,38.1,0.0,38.0,400.0,25.0,a38.00_x400_l25
9,grid_scan,25.9,25.900000000000006,657.5750557836324,85.25653997587432,142.4249320619671,335.4,399.9999939227997,210.32826998793715,,,0.4964288536004906,0.092,0.422,1.0,1.0,0.8433734939759037,4.472542385990643e-06,1.0,1.0,1.0,36.292987348494904,25.4,25.9,0.0,26.0,400.0,35.0,a26.00_x400_l35
9,grid_scan,35.0,35.0,578.1258386290323,85.94988279006179,221.87415095407215,335.4,399.99999479155224,210.67494139503088,,,0.4963356630885635,0.134,0.438,1.0,1.0,0.5783132530120482,1.0949025773690885e-08,1.0,1.0,1.0,27.56197810138823,34.5,35.0,0.0,35.0,400.0,30.0,a35.00_x400_l30
9,grid_scan,16.3,16.30000000000001,830.2891613644382,83.74928681087147,-30.289163642478762,335.4,399.9999988609797,209.57464340543572,,,0.4962244105301842,0.20474137931034483,0.3706896551724138,1.0,0.928,0.7710843373493976,0.05652558496476813,1.0,1.0,0.8814342677916694,56.82314090504444,15.8,16.3,30.289163642478762,16.25,400.0,55.0,a16.25_x400_l55
9,grid_scan,15.0,14.999999999999972,870.2371572844133,83.40066593197207,-70.23716093098957,335.4,399.99999817671187,209.40033296598602,,,0.4961621304746897,0.17452830188679244,0.37264150943396224,1.0,0.848,0.7751004016064257,0.20261727276558977,1.0,1.0,0.7462796842235374,61.705110573432556,14.5,15.0,70.23716093098957,15.0,400.0,60.0,a15.00_x400_l60
9,grid_scan,13.7,13.699999999999989,917.7213439550904,82.98627771274533,-117.72135747345439,335.4,399.999993240818,209.19313885637266,,,0.49612318316657156,0.09844559585492228,0.3549222797927461,1.0,0.772,0.9036144578313253,0.57190720379283,1.0,1.0,0.6123166941944919,67.54283427604052,13.2,13.7,117.72135747345439,13.75,400.0,70.0,a13.75_x400_l70
9,grid_scan,37.8,37.79999999999998,560.6965318114248,86.10198604634354,239.3034688229257,335.4,400.00000031717525,210.75099302317176,,,0.4960900402713338,0.156,0.43,1.0,1.0,0.5502008032128514,2.7672804096138518e-09,1.0,1.0,1.0,25.77758167433068,37.3,37.8,0.0,37.75,400.0,25.0,a37.75_x400_l25
9,grid_scan,26.4,26.399999999999977,651.9055279082799,85.30601719607853,148.0944665045724,335.4,399.99999720642614,210.35300859803925,,,0.496059958760166,0.11,0.418,1.0,1.0,0.7991967871485943,2.9850684072631205e-06,1.0,1.0,1.0,35.64654103450167,25.9,26.4,0.0,26.5,400.0,35.0,a26.50_x400_l35
9,grid_scan,35.3,35.29999999999998,576.1433029085442,85.9671841171849,223.856703837204,335.4,400.0000033728741,210.68359205859244,,,0.4960492373223748,0.118,0.45,1.0,1.0,0.5461847389558233,9.36459096235885e-09,1.0,1.0,1.0,27.355881517420773,34.8,35.3,0.0,35.25,400.0,25.0,a35.25_x400_l25
9,grid_scan,16.4,16.400000000000006,827.4761870421816,83.77383526588059,-27.476177688629125,335.4,400.0000046767762,209.5869176329403,,,0.49576373812341,0.19914346895074947,0.37259100642398285,1.0,0.934,0.7710843373493976,0.05096458815125436,1.0,1.0,0.8918261070361055,56.48057627930724,15.899999999999999,16.4,27.47618704218155,16.5,400.0,55.0,a16.50_x400_l55
9,grid_scan,25.8,25.80000000000001,658.7337596446688,85.2464281204704,141.26624222404217,335.4,400.0000009343555,210.3232140602352,,,0.49536886889588516,0.09,0.42,1.0,1.0,0.8433734939759037,4.854927250133194e-06,1.0,1.0,1.0,36.42543614353025,25.3,25.8,0.0,25.75,400.0,35.0,a25.75_x400_l35
9,grid_scan,26.3,26.299999999999983,653.0232235065432,85.29626321436217,146.9767667296023,335.4,399.9999951180728,210.34813160718107,,,0.49499996871659896,0.108,0.416,1.0,1.0,0.7991967871485943,3.2339792310916994e-06,1.0,1.0,1.0,35.77376423257351,25.8,26.3,0.0,26.25,400.0,35.0,a26.25_x400_l35
9,grid_scan,35.4,35.39999999999998,575.489019496236,85.97289396202183,224.51098525862963,335.4,400.0000023774328,210.6864469810109,,,0.49496923730353426,0.112,0.45,1.0,1.0,0.5461847389558233,8.893576449470402e-09,1.0,1.0,1.0,27.288031442882517,34.9,35.4,0.0,35.5,400.0,25.0,a35.50_x400_l25
9,grid_scan,48.6,48.599999999999994,509.69668908334165,86.54705493118104,290.30330594633557,335.4,399.9999975148386,210.9735274655905,,,0.49469858420831847,0.222,0.552,1.0,1.0,0.5542168674698795,5.568183273780006e-11,0.7334469562242891,0.6976763260710309,1.0,21.0249602122336,48.1,48.6,0.0,48.5,400.0,20.0,a48.50_x400_l20
9,grid_scan,14.5,14.5,887.495754162608,83.25005243876205,-87.49574995046062,335.4,400.0000021060737,209.32502621938102,,,0.4944818624943583,0.1198044009779951,0.38875305623471884,1.0,0.818,0.7469879518072289,0.3139780146443405,1.0,1.0,0.6944982460032524,63.82299971214489,14.0,14.5,87.49575416260802,14.5,400.0,65.0,a14.50_x400_l65
9,grid_scan,14.7,14.699999999999989,880.4520696043706,83.31152174266163,-80.45205603247665,335.4,400.000006785947,209.3557608713308,,,0.4943696431912941,0.14457831325301204,0.38072289156626504,1.0,0.83,0.7469879518072289,0.26478270272816357,1.0,1.0,0.7151829058071152,62.95805767066191,14.2,14.7,80.45206960437065,14.75,400.0,65.0,a14.75_x400_l65
9,grid_scan,27.4,27.400000000000006,641.1495538427304,85.39988315970936,158.85043646927025,335.4,399.9999951560003,210.39994157985467,,,0.494326239478303,0.096,0.43,1.0,1.0,0.7309236947791165,1.3684836798402356e-06,1.0,1.0,1.0,34.42799829251327,26.9,27.4,0.0,27.5,400.0,35.0,a27.50_x400_l35
9,grid_scan,32.9,32.89999999999998,592.8951987788417,85.82099253668031,207.10479119244562,335.4,399.9999949856437,210.61049626834014,,,0.49431727047335156,0.14,0.428,1.0,1.0,0.5863453815261044,3.4926158071354964e-08,1.0,1.0,1.0,29.119686317028236,32.4,32.9,0.0,33.0,400.0,30.0,a33.00_x400_l30
9,grid_scan,25.7,25.700000000000017,659.9009409978918,85.23624228311297,140.09904670419988,335.4,399.9999938510458,210.31812114155647,,,0.4942529016460344,0.086,0.416,1.0,1.0,0.8634538152610441,5.2720745544154185e-06,1.0,1.0,1.0,36.55896695992583,25.2,25.7,0.0,25.75,400.0,35.0,a25.75_x400_l35
9,grid_scan,26.5,26.49999999999997,650.7957565120063,85.31570202433176,149.20425386502646,335.4,400.00000518851635,210.35785101216587,,,0.4939399496125615,0.106,0.414,1.0,1.0,0.7991967871485943,2.7563782936191526e-06,1.0,1.0,1.0,35.520327349312964,26.0,26.5,0.0,26.5,400.0,35.0,a26.50_x400_l35
9,grid_scan,34.9,34.900000000000006,578.7933537613079,85.94405747375407,221.20664605914502,335.4,399.99999991022645,210.67202873687702,,,0.49389566311222055,0.136,0.43,1.0,1.0,0.5783132530120482,1.154045357743369e-08,1.0,1.0,1.0,27.63153784959756,34.4,34.9,0.0,35.0,400.0,30.0,a35.00_x400_l30
9,grid_scan,14.8,14.799999999999983,877.0012968835703,83.341636179972,-77.00131957730324,335.4,399.9999886531335,209.370818089986,,,0.4938704018206804,0.14832535885167464,0.37559808612440193,1.0,0.836,0.7751004016064257,0.24255213115364915,1.0,1.0,0.7255401757371034,62.53460200779527,14.3,14.8,77.00131957730324,14.75,400.0,65.0,a14.75_x400_l65
9,grid_scan,25.6,25.599999999999994,661.0767198600538,85.22598141643175,138.92326340913334,335.4,399.9999916345936,210.31299070821586,,,0.49357291985581797,0.09,0.412,1.0,1.0,0.8634538152610441,5.727319144232952e-06,1.0,1.0,1.0,36.693592583632324,25.1,25.6,0.0,25.5,400.0,35.0,a25.50_x400_l35
9,grid_scan,26.7,26.69999999999999,648.5995808442814,85.3348677590293,151.40040820596568,335.4,399.9999945251235,210.36743387951464,,,0.4935599334744182,0.1,0.416,1.0,1.0,0.7991967871485943,2.3529247114718223e-06,1.0,1.0,1.0,35.27088283511284,26.2,26.7,0.0,26.75,400.0,35.0,a26.75_x400_l35
9,grid_scan,34.8,34.80000000000001,579.4642487025316,85.93820266230045,220.5357612932559,335.4,400.0000049978937,210.66910133115022,,,0.4935556631372791,0.138,0.428,1.0,1.0,0.5783132530120482,1.2166916736785101e-08,1.0,1.0,1.0,27.70153418714313,34.3,34.8,0.0,34.75,400.0,30.0,a34.75_x400_l30
9,grid_scan,16.5,16.5,824.6969111740706,83.79808963893564,-24.6969032207568,335.4,400.0000039766569,209.5990448194678,,,0.49347728029043925,0.19574468085106383,0.3680851063829787,1.0,0.94,0.7710843373493976,0.04592739954946062,1.0,1.0,0.902213765375693,56.142287261819995,16.0,16.5,24.69691117407058,16.5,400.0,55.0,a16.50_x400_l55
9,grid_scan,37.9,37.89999999999998,560.1154480978962,86.1070570870869,239.8845623749484,335.4,400.0000052364223,210.75352854354344,,,0.49329004026637646,0.156,0.422,1.0,1.0,0.5502008032128514,2.643346500606748e-09,1.0,1.0,1.0,25.71922659794038,37.4,37.9,0.0,38.0,400.0,25.0,a38.00_x400_l25
9,grid_scan,38.0,38.0,559.5369820804826,86.11210528354235,240.46302723112356,335.4,400.0000046558031,210.75605264177116,,,0.4932700402616629,0.152,0.424,1.0,1.0,0.5502008032128514,2.52550715133818e-09,1.0,1.0,1.0,25.661213119269345,37.5,38.0,0.0,38.0,400.0,25.0,a38.00_x400_l25
9,grid_scan,33.0,32.99999999999997,592.1539995209368,85.82746088461062,207.84599060690417,335.4,399.9999950639205,210.6137304423053,,,0.4932572703946815,0.138,0.426,1.0,1.0,0.5863453815261044,3.295940671395841e-08,1.0,1.0,1.0,29.040628103348133,32.5,33.0,0.0,33.0,400.0,30.0,a33.00_x400_l30
9,grid_scan,38.3,38.29999999999998,557.817106179647,86.12711441314548,242.1828875508681,335.4,399.9999968652576,210.76355720657273,,,0.49324843382315603,0.158,0.422,1.0,1.0,0.5421686746987951,2.205406066325617e-09,1.0,1.0,1.0,25.48919584825293,37.8,38.3,0.0,38.25,400.0,25.0,a38.25_x400_l25
9,grid_scan,26.6,26.599999999999994,649.6937956159987,85.32531869138182,150.3061965889253,335.4,399.99999610246203,210.3626593456909,,,0.49323994120490045,0.106,0.412,1.0,1.0,0.7991967871485943,2.546186767880259e-06,1.0,1.0,1.0,35.395111698191684,26.1,26.6,0.0,26.5,400.0,35.0,a26.50_x400_l35
9,grid_scan,27.2,27.19999999999999,643.2415683670398,85.38162642553942,156.75842784684275,335.4,399.9999981069413,210.3908132127697,,,0.4930966902928756,0.098,0.418,1.0,1.0,0.7831325301204819,1.5946712879731124e-06,1.0,1.0,1.0,34.664157256715924,26.7,27.2,0.0,27.25,400.0,35.0,a27.25_x400_l35
9,grid_scan,32.8,32.79999999999998,593.6404508753493,85.81448882016326,206.35954681692678,335.4,399.99999884613806,210.60724441008162,,,0.4928972705571353,0.136,0.426,1.0,1.0,0.5863453815261044,3.7020751821683926e-08,1.0,1.0,1.0,29.199265343913396,32.3,32.8,0.0,32.75,400.0,30.0,a32.75_x400_l30
9,grid_scan,26.9,26.899999999999977,646.4340259724567,85.35376627008935,153.5659746537977,335.4,400.0000003131272,210.37688313504466,,,0.49273670696976823,0.096,0.418,1.0,1.0,0.7831325301204819,2.0115936019962805e-06,1.0,1.0,1.0,35.02534119616537,26.4,26.9,0.0,27.0,400.0,35.0,a27.00_x400_l35
9,grid_scan,27.3,27.30000000000001,642.1919838667395,85.39078601070872,157.80800550837725,335.4,399.9999946875584,210.39539300535435,,,0.49258624381812266,0.098,0.424,1.0,1.0,0.7309236947791165,1.4769791707801136e-06,1.0,1.0,1.0,34.54562155715161,26.8,27.3,0.0,27.25,400.0,35.0,a27.25_x400_l35
9,grid_scan,13.5,13.5,925.8369068777674,82.91545426807153,-125.83691341081756,335.4,399.9999967334749,209.15772713403575,,,0.4924025229125669,0.09210526315789473,0.3394736842105263,1.0,0.76,0.9036144578313253,0.6476872097007506,1.0,1.0,0.5919574790865343,68.5436961414138,13.0,13.5,125.83691341081756,13.5,400.0,70.0,a13.50_x400_l70
9,grid_scan,12.4,12.400000000000006,975.1616888804253,82.48500341672636,-175.16168453305787,335.4,400.00000217368375,208.94250170836318,,,0.4919244124987106,0.07204610951008646,0.30547550432276654,1.0,0.694,0.9558232931726908,0.9857165595820453,1.0,1.0,0.4819859232010401,74.64299479700827,11.9,12.4,175.16168888042534,12.5,400.0,75.0,a12.50_x400_l75
9,grid_scan,34.7,34.69999999999999,580.1385413545412,85.9323181994742,219.86145500160177,335.4,399.99999817807145,210.6661590997371,,,0.49179004067386906,0.136,0.428,1.0,1.0,0.5502008032128514,1.2830661687208016e-08,1.0,1.0,1.0,27.771970856824463,34.2,34.7,0.0,34.75,400.0,30.0,a34.75_x400_l30
9,grid_scan,29.6,29.599999999999994,619.8765000238828,85.5855302878922,180.12350594422023,335.4,400.00000298405155,210.4927651439461,,,0.4916677220370776,0.068,0.45,1.0,1.0,0.6385542168674698,2.7984260188294996e-07,1.0,1.0,1.0,32.052338724571406,29.1,29.6,0.0,29.5,400.0,30.0,a29.50_x400_l30
9,grid_scan,27.1,27.099999999999994,644.298376385971,85.37240380167793,155.70161214250308,335.4,399.99999426423705,210.38620190083896,,,0.49133669540149294,0.096,0.414,1.0,1.0,0.7831325301204819,1.7223867202482176e-06,1.0,1.0,1.0,34.783615528262594,26.6,27.1,0.0,27.0,400.0,35.0,a27.00_x400_l35
9,grid_scan,14.6,14.599999999999994,883.9498791743323,83.28099682098733,-83.94988115192737,335.4,399.9999990112025,209.34049841049364,,,0.49118372253367876,0.1262135922330097,0.3786407766990291,1.0,0.824,0.7469879518072289,0.28858134640145205,1.0,1.0,0.7048352640657268,63.38748167502201,14.1,14.6,83.94988115192737,14.5,400.0,65.0,a14.50_x400_l65
9,grid_scan,27.6,27.599999999999994,639.0858310229046,85.41789299591477,160.91416285081175,335.4,399.99999693685817,210.40894649795737,,,0.49112623178398007,0.086,0.426,1.0,1.0,0.7309236947791165,1.1761256063950538e-06,1.0,1.0,1.0,34.19544919542679,27.1,27.6,0.0,27.5,400.0,35.0,a27.50_x400_l35
9,grid_scan,48.7,48.69999999999999,509.30984118166947,86.55043090167408,290.6901529099574,335.4,399.9999970458134,210.97521545083703,,,0.4911074742754911,0.21,0.552,1.0,1.0,0.5542168674698795,5.4145873834718306e-11,0.7261490370736907,0.6907343306373545,1.0,20.99240565107145,48.2,48.7,0.0,48.75,400.0,20.0,a48.75_x400_l20
9,grid_scan,26.8,26.799999999999983,647.5130222903122,85.34435001187671,152.4869745037201,335.4,399.99999839701616,210.37217500593835,,,0.4909767135124944,0.094,0.414,1.0,1.0,0.7831325301204819,2.1751617581601086e-06,1.0,1.0,1.0,35.147629650759406,26.3,26.8,0.0,26.75,400.0,35.0,a26.75_x400_l35
9,grid_scan,14.4,14.400000000000006,891.0907038326585,83.21867978827709,-91.09069120872806,335.4,400.0000063119652,209.30933989413853,,,0.49095871672301156,0.10837438423645321,0.3817733990147783,1.0,0.812,0.7469879518072289,0.34098778009824177,1.0,1.0,0.6841729110986424,64.26474092138531,13.9,14.4,91.0907038326585,14.5,400.0,65.0,a14.50_x400_l65
9,grid_scan,33.1,33.099999999999994,591.4168205050294,85.8338941484206,208.5831871710855,335.4,400.0000038380574,210.6169470742103,,,0.490437270320792,0.134,0.42,1.0,1.0,0.5863453815261044,3.111216845061952e-08,1.0,1.0,1.0,28.962085997574263,32.6,33.1,0.0,33.0,400.0,30.0,a33.00_x400_l30
9,grid_scan,34.6,34.599999999999994,580.8162800160795,85.92640366377822,219.18371485641288,335.4,399.9999974362462,210.6632018318891,,,0.4904100407020062,0.14,0.422,1.0,1.0,0.5502008032128514,1.3534089604425465e-08,1.0,1.0,1.0,27.84285167450345,34.1,34.6,0.0,34.5,400.0,30.0,a34.50_x400_l30
9,grid_scan,27.0,27.0,645.3625069401228,85.36311727501976,154.63749414031733,335.4,400.00000054022007,210.38155863750987,,,0.4902967009472434,0.098,0.41,1.0,1.0,0.7831325301204819,1.8610304830265803e-06,1.0,1.0,1.0,34.90400669570504,26.5,27.0,0.0,27.0,400.0,35.0,a27.00_x400_l35
9,grid_scan,16.7,16.69999999999999,819.2370105761876,83.84573746960405,-19.237013106153185,335.4,399.9999987350172,209.622868734802,,,0.49009316755487337,0.17857142857142858,0.36764705882352944,1.0,0.952,0.7710843373493976,0.03724707561193455,1.0,1.0,0.9229739931833619,55.478224344115034,16.2,16.7,19.237013106153185,16.75,400.0,55.0,a16.75_x400_l55
9,hough_peak,25.5,25.5,662.26119928499,85.21564462108944,137.73879042333394,335.4,399.99999485416197,210.3078223105447,215.0,0.8634538152610441,0.49007293973630095,0.09,0.402,1.0,1.0,0.8634538152610441,6.224331216923766e-06,1.0,1.0,1.0,36.8293259794853,25.0,25.5,0.0,25.5,400.0,35.0,a25.50_x400_l35
9,grid_scan,14.0,14.0,905.9826272286531,83.08871994165014,-105.98264414539918,335.4,399.99999154162697,209.24435997082506,,,0.49006345566811743,0.08883248730964467,0.37055837563451777,1.0,0.788,0.7871485943775101,0.4647660641992173,1.0,1.0,0.6430104193455942,66.09665212014767,13.5,14.0,105.98264414539918,14.0,400.0,65.0,a14.00_x400_l65
9,grid_scan,32.5,32.5,595.9008671306952,85.79476246635079,204.09912580114084,335.4,399.99999646591806,210.59738123317538,,,0.4900572708428844,0.128,0.422,1.0,1.0,0.5863453815261044,4.41644787272842e-08,1.0,1.0,1.0,29.44117524553287,32.0,32.5,0.0,32.5,400.0,30.0,a32.50_x400_l30
9,grid_scan,32.3,32.29999999999998,597.4287661511011,85.78142869360204,202.57123173659298,335.4,399.999998943847,210.590714346801,,,0.489677271066271,0.122,0.424,1.0,1.0,0.5863453815261044,4.974914486934453e-08,1.0,1.0,1.0,29.605141578599312,31.799999999999997,32.3,0.0,32.25,400.0,30.0,a32.25_x400_l30
9,grid_scan,34.3,34.30000000000001,582.8704456904095,85.90847723151796,217.12955076857295,335.4,399.9999982294912,210.65423861575897,,,0.48965004079700425,0.128,0.426,1.0,1.0,0.5502008032128514,1.590904165340842e-08,1.0,1.0,1.0,28.058197638356525,33.8,34.3,0.0,34.25,400.0,30.0,a34.25_x400_l30
9,grid_scan,31.1,31.099999999999994,606.9677219646918,85.69818348735498,193.03229031727858,335.4,400.0000061409852,210.54909174367748,,,0.4896125342890313,0.116,0.416,1.0,1.0,0.6626506024096386,1.0421373378498009e-07,1.0,1.0,1.0,30.63665350735678,30.6,31.1,0.0,31.0,400.0,30.0,a31.00_x400_l30
9,grid_scan,14.1,14.099999999999994,902.1806159006319,83.12189959184875,-102.18060084561716,335.4,400.00000752750736,209.26094979592438,,,0.48955056180888273,0.0982367758186398,0.3677581863979849,1.0,0.794,0.7871485943775101,0.43155918879909766,1.0,1.0,0.6532779651393432,65.6286511087816,13.6,14.1,102.18061590063189,14.0,400.0,65.0,a14.00_x400_l65
9,grid_scan,31.3,31.299999999999983,605.3319311580847,85.71245881745756,194.66807017763728,335.4,400.00000066786095,210.55622940872877,,,0.48940610809168283,0.116,0.42,1.0,1.0,0.6305220883534136,9.185030390717593e-08,1.0,1.0,1.0,30.458836952496235,30.8,31.3,0.0,31.25,400.0,30.0,a31.25_x400_l30
9,grid_scan,32.7,32.69999999999999,594.3897844374143,85.80794948523595,205.6102105427651,335.4,399.9999974900897,210.60397474261796,,,0.4893972706463907,0.136,0.416,1.0,1.0,0.5863453815261044,3.925213714154194e-08,1.0,1.0,1.0,29.27936994296859,32.2,32.7,0.0,32.75,400.0,30.0,a32.75_x400_l30
9,grid_scan,32.6,32.599999999999994,595.1432431628396,85.80137415055333,204.8567493733183,335.4,399.9999962680789,210.60068707527665,,,0.48937727074150256,0.132,0.418,1.0,1.0,0.5863453815261044,4.162993260157665e-08,1.0,1.0,1.0,29.360004947200665,32.1,32.6,0.0,32.5,400.0,30.0,a32.50_x400_l30
9,grid_scan,27.5,27.5,640.1141972644397,85.40891857968444,159.88579795381995,335.4,399.9999976091298,210.4044592898422,,,0.4893662354761301,0.084,0.422,1.0,1.0,0.7309236947791165,1.268429357527693e-06,1.0,1.0,1.0,34.311277458993004,27.0,27.5,0.0,27.5,400.0,35.0,a27.50_x400_l35
9,grid_scan,49.4,49.39999999999998,506.6349335627051,86.57377446681733,293.3650646867657,335.4,399.9999991247354,210.98688723340865,,,0.48936138521456335,0.206,0.576,1.0,1.0,0.5582329317269076,4.4671693867368046e-11,0.6770568744981648,0.6440364210831415,1.0,20.769074098845525,48.9,49.4,0.0,49.5,400.0,20.0,a49.50_x400_l20
9,grid_scan,16.6,16.599999999999994,821.9507147306482,83.82205533222486,-21.95072165829422,335.4,399.999996536177,209.61102766611242,,,0.4893349380842887,0.18181818181818182,0.36363636363636365,1.0,0.946,0.7710843373493976,0.04136888136227108,1.0,1.0,0.9125965962327945,55.80819544087144,16.1,16.6,21.95072165829422,16.5,400.0,55.0,a16.50_x400_l55
9,grid_scan,13.8,13.799999999999983,913.751782973819,83.02091954661626,-113.75177584920598,335.4,400.0000035623065,209.21045977330812,,,0.4891975664846201,0.10025706940874037,0.35475578406169667,1.0,0.778,0.7871485943775101,0.535101354741309,1.0,1.0,0.6225285660925143,67.05358814691253,13.3,13.8,113.75178297381899,13.75,400.0,65.0,a13.75_x400_l65
9,grid_scan,13.9,13.900000000000006,909.8392786478428,83.0550634545998,-109.83930017838377,335.4,399.9999892347295,209.2275317272999,,,0.48897446013606083,0.09183673469387756,0.3622448979591837,1.0,0.784,0.7871485943775101,0.4993275457670419,1.0,1.0,0.6327602055891312,66.57158002308712,13.4,13.9,109.83930017838377,14.0,400.0,65.0,a14.00_x400_l65
9,grid_scan,48.8,48.79999999999998,508.9241885398999,86.55379644129198,291.0758052386793,335.4,399.9999968892896,210.97689822064598,,,0.48897060412442,0.206,0.552,1.0,1.0,0.5542168674698795,5.265885672009276e-11,0.7189237334319264,0.683861409212356,1.0,20.960015496873602,48.3,48.8,0.0,48.75,400.0,20.0,a48.75_x400_l20
9,grid_scan,34.5,34.5,581.4974994528553,85.92045875181702,218.50251446768948,335.4,400.0000069602724,210.6602293759085,,,0.4889700407318333,0.132,0.422,1.0,1.0,0.5502008032128514,1.427976733029891e-08,1.0,1.0,1.0,27.914180487214207,34.0,34.5,0.0,34.5,400.0,30.0,a34.50_x400_l30
