frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
1131,1132,1131,33.92219789448427,FL,fixed-R,mm,54.6850533952217,54.271544199063925,0.8743183276227413,1.238177844163425,0.522030148058079,False,False,-0.4135091961577757,0.4135091961577757,54.47829879714281
1132,1133,1132,33.952190996070904,FL,fixed-R,mm,54.62774357027807,54.09130419528393,0.8675877399687584,1.3626306683484857,0.5034385818633818,False,False,-0.5364393749941385,0.5364393749941385,54.359523882781005
1133,1134,1133,33.98218409765754,FL,fixed-R,mm,54.75020015067184,53.91004103685195,0.8642768244089714,1.3138372587622142,0.5052943455306523,False,False,-0.8401591138198867,0.8401591138198867,54.33012059376189
1134,1135,1134,34.01217719924417,FL,fixed-R,mm,54.696822705890646,53.71733793359044,0.8102376940883393,2.0123577478014276,0.5225123757722202,False,False,-0.9794847723002036,0.9794847723002036,54.20708031974054
1135,1136,1135,34.042170300830804,FL,fixed-R,mm,54.37850512356483,53.33006583582433,0.8809788423693272,1.2574054782871509,0.5182530366111605,False,False,-1.0484392877405,1.0484392877405,53.85428547969458
1136,1137,1136,34.072163402417445,FL,fixed-R,mm,54.1673970736594,52.981307819322986,0.8871410870422317,1.1780142257387938,0.5249387577554621,False,False,-1.1860892543364159,1.1860892543364159,53.57435244649119
1137,1138,1137,34.10215650400408,FL,fixed-R,mm,53.86921535092311,52.63331708881438,0.942973048733153,0.9339215689670712,0.5531210755850726,False,False,-1.2358982621087335,1.2358982621087335,53.25126621986875
1138,1139,1138,34.13214960559071,FL,fixed-R,mm,53.72957844217141,52.507461933538636,0.8494215715501415,1.9671688906977662,0.5293650979543928,False,False,-1.222116508632773,1.222116508632773,53.118520187855026
1139,1140,1139,34.162142707177345,FL,fixed-R,mm,53.681330208870676,52.484462236797484,0.9696820360871543,0.6887949541702738,0.5030230761584885,False,False,-1.1968679720731927,1.1968679720731927,53.08289622283408
1140,1141,1140,34.192135808763986,FL,fixed-R,mm,53.65188811672392,52.47931037333189,0.971966390493687,0.649832604869462,0.5001491981087436,False,False,-1.1725777433920257,1.1725777433920257,53.065599245027904
1141,1142,1141,34.22212891035062,FL,fixed-R,mm,53.43936358761024,52.24320533284278,0.9678580492029976,0.7181621080582381,0.5220458144212743,False,False,-1.196158254767461,1.196158254767461,52.841284460226504
1142,1143,1142,34.25212201193725,FL,fixed-R,mm,53.18956157030472,51.96964795580805,0.966157951838472,0.7340503443553197,0.5211688199895181,False,False,-1.2199136144966687,1.2199136144966687,52.57960476305638
1143,1144,1143,34.282115113523886,FL,fixed-R,mm,53.0626936028533,51.787551357077206,0.9718320502609216,0.6463373078878872,0.5047863215570795,False,False,-1.2751422457760953,1.2751422457760953,52.42512247996525
1144,1145,1144,34.31210821511053,FL,fixed-R,mm,52.91745446742126,51.66682291157673,0.968563098091144,0.6938827600164911,0.5094029301279067,False,False,-1.250631555844528,1.250631555844528,52.292138689499
1145,1146,1145,34.34210131669716,FL,fixed-R,mm,52.7419868717344,51.49633147816951,0.9527563614765033,1.0948505894845897,0.5721390470971663,False,False,-1.2456553935648884,1.2456553935648884,52.11915917495195
1146,1147,1146,34.372094418283794,FL,fixed-R,mm,52.553558711148,51.300767614433305,0.9554005434461661,1.0350615933286709,0.5612050378522848,False,False,-1.2527910967146951,1.2527910967146951,51.92716316279065
1147,1148,1147,34.40208751987043,FL,fixed-R,mm,52.25049125640188,51.17979874496762,0.972480653833993,0.6418833765397953,0.5038685941027974,False,False,-1.0706925114342596,1.0706925114342596,51.71514500068475
1148,1149,1148,34.43208062145706,FL,fixed-R,mm,52.24948917098562,51.182791043320066,0.9723089117431155,0.6461011181475347,0.5007781198616535,False,False,-1.0666981276655534,1.0666981276655534,51.71614010715284
1149,1150,1149,34.4620737230437,FL,fixed-R,mm,52.15421402322638,51.146515724717425,0.967504875928009,0.7295982881398889,0.5074419617551975,False,False,-1.0076982985089558,1.0076982985089558,51.6503648739719
1150,1151,1150,34.492066824630335,FL,fixed-R,mm,51.9936081174029,50.93603013184345,0.9682255868465013,0.6930384925006402,0.5161627230392076,False,False,-1.0575779855594476,1.0575779855594476,51.464819124623176
1151,1152,1151,34.52205992621697,FL,fixed-R,mm,51.86519551221055,50.80652470511089,0.9673283465984308,0.7297097324837584,0.5096922152456002,False,False,-1.0586708070996593,1.0586708070996593,51.33586010866072
1152,1153,1152,34.5520530278036,FL,fixed-R,mm,51.819318214276706,50.77609287950133,0.9714092055356903,0.6751913094664659,0.5018998784714501,True,False,-1.0432253347753786,1.0432253347753786,51.29770554688902
1153,1154,1153,34.58204612939024,FL,fixed-R,mm,51.6854061889106,50.67964829057603,0.9707635378875088,0.67767384965742,0.5054504268508342,False,False,-1.005757898334565,1.005757898334565,51.182527239743315
1154,1155,1154,34.612039230976876,FL,fixed-R,mm,51.540053719329805,50.56255526535674,0.9719965701180919,0.644816980421193,0.5050985955233512,False,False,-0.9774984539730625,0.9774984539730625,51.05130449234328
1155,1156,1155,34.64203233256351,FL,fixed-R,mm,51.398396047746736,50.38505533625877,0.9697209606037833,0.6597172266723567,0.5106491614492334,False,False,-1.0133407114879631,1.0133407114879631,50.89172569200275
1156,1157,1156,34.67202543415014,FL,fixed-R,mm,51.21137198047807,50.12548331043815,0.9697520712178818,0.6579598576551292,0.513469709026342,False,False,-1.085888670039921,1.085888670039921,50.66842764545811
1157,1158,1157,34.70201853573678,FL,fixed-R,mm,51.08458875870005,49.95943466025472,0.9680044244567397,0.6657789953389456,0.5113277707519599,False,False,-1.1251540984453285,1.1251540984453285,50.52201170947738
1158,1159,1158,34.73201163732342,FL,fixed-R,mm,50.91534447027399,49.76535496644899,0.9650263051111672,0.7649081862181556,0.5245326307282313,False,False,-1.1499895038250045,1.1499895038250045,50.340349718361495
1159,1160,1159,34.76200473891005,FL,fixed-R,mm,50.63399754294526,49.49573028455398,0.9675194068187345,0.6888775764365803,0.5206572136225626,False,False,-1.1382672583912807,1.1382672583912807,50.06486391374962
1160,1161,1160,34.791997840496684,FL,fixed-R,mm,50.42683321531532,49.30166865197892,0.9677306730490203,0.689862001566107,0.5149923040571411,False,False,-1.1251645633363978,1.1251645633363978,49.86425093364712
1161,1162,1161,34.82199094208332,FL,fixed-R,mm,50.28829935240573,49.17396631767646,0.9668357315622756,0.7245019281723095,0.5116496868501341,False,False,-1.1143330347292704,1.1143330347292704,49.731132835041095
1162,1163,1162,34.85198404366996,FL,fixed-R,mm,50.13474707285111,49.04520574792528,0.9702465241954215,0.6704774688636234,0.5113880841888532,False,False,-1.0895413249258326,1.0895413249258326,49.589976410388196
1163,1164,1163,34.88197714525659,FL,fixed-R,mm,49.82776074971805,48.80312990646574,0.9677214747960806,0.6857661830237234,0.5152606725076524,False,False,-1.0246308432523108,1.0246308432523108,49.3154453280919
1164,1165,1164,34.911970246843225,FL,fixed-R,mm,49.53029656218533,48.621227462782436,0.9684688446645339,0.6625829154331531,0.5101921747558198,False,False,-0.9090690994028918,0.9090690994028918,49.07576201248388
1165,1166,1165,34.94196334842986,FL,fixed-R,mm,49.29190463177027,48.347512590912594,0.9676585966823449,0.6649379071405261,0.5186678617144516,False,False,-0.9443920408576787,0.9443920408576787,48.81970861134143
1166,1167,1166,34.97195645001649,FL,fixed-R,mm,48.90528016376934,47.93849547641529,0.8527784128433366,1.7488113083958583,0.5333217853486888,False,False,-0.9667846873540498,0.9667846873540498,48.421887820092316
1167,1168,1167,35.00194955160313,FL,fixed-R,mm,48.532244482199424,47.593633652044076,0.9705124964021995,0.6374713184460038,0.5294973597160341,False,False,-0.9386108301553477,0.9386108301553477,48.06293906712175
1168,1169,1168,35.031942653189766,FL,fixed-R,mm,48.19105123742371,47.2642997286728,0.8520636400560258,1.780966149540415,0.5297078621609925,False,False,-0.926751508750904,0.926751508750904,47.72767548304826
1169,1170,1169,35.0619357547764,FL,fixed-R,mm,47.955932123551676,46.95330219990668,0.9669263063182318,0.6988969051592562,0.5189633337434502,False,False,-1.0026299236449958,1.0026299236449958,47.454617161729175
1170,1171,1170,35.09192885636303,FL,fixed-R,mm,47.81889811642886,46.68987667157977,0.9642673837225111,0.6992848623359683,0.5238066534087303,False,False,-1.1290214448490943,1.1290214448490943,47.25438739400431
1171,1172,1171,35.121921957949674,FL,fixed-R,mm,47.466409528160895,46.341290885473015,0.8119480143157322,3.394551551654203,0.7765185004998361,True,False,-1.1251186426878803,1.1251186426878803,46.903850206816955
1172,1173,1172,35.15191505953631,FL,fixed-R,mm,46.995092260468326,45.977481478051246,0.8069427352960602,3.6156193517847224,0.8278362518754786,False,False,-1.01761078241708,1.01761078241708,46.486286869259786
1173,1174,1173,35.18190816112294,FL,fixed-R,mm,46.50109407684175,45.4911514822428,0.8499836467317899,1.694759076205863,0.5362278843102626,False,False,-1.0099425945989537,1.0099425945989537,45.996122779542276
1174,1175,1174,35.211901262709574,FL,fixed-R,mm,46.16695715645854,45.10653182043185,0.9653705319966862,0.6702949312148531,0.5228959471675065,False,False,-1.0604253360266895,1.0604253360266895,45.63674448844519
1175,1176,1175,35.24189436429621,FL,fixed-R,mm,46.02901597438053,44.90513079870212,0.9364924341230805,1.5490708290525899,0.6484730450401386,True,False,-1.12388517567841,1.12388517567841,45.46707338654132
1176,1177,1176,35.27188746588285,FL,fixed-R,mm,46.07859530038709,44.965959583648406,0.8260334401579212,2.8970328997179697,0.6510443041587339,False,False,-1.112635716738687,1.112635716738687,45.52227744201775
1177,1178,1177,35.30188056746948,FL,fixed-R,mm,46.19173399300291,45.11070784544159,0.9687876825201402,0.6572760137011661,0.5027591153809227,False,False,-1.0810261475613245,1.0810261475613245,45.651220919222254
1178,1179,1178,35.331873669056115,FL,fixed-R,mm,46.10579188353283,44.99565921856954,0.9673909794167557,0.666932355252075,0.5050883977626456,False,False,-1.110132664963288,1.110132664963288,45.55072555105119
1179,1180,1179,35.36186677064275,FL,fixed-R,mm,45.795138973182,44.72905654378944,0.9666005720167966,0.6905108335188623,0.516915840151854,False,False,-1.0660824293925586,1.0660824293925586,45.26209775848572
1180,1181,1180,35.39185987222939,FL,fixed-R,mm,45.65107979111097,44.60163224389502,0.8504004914147208,1.8566956316592362,0.5110747110332341,False,False,-1.049447547215955,1.049447547215955,45.126356017503
1181,1182,1181,35.42185297381602,FL,fixed-R,mm,45.56718121373938,44.47200271117071,0.9128483779420031,1.1833091550716102,0.5243135205105564,False,False,-1.0951785025686718,1.0951785025686718,45.019591962455046
1182,1183,1182,35.451846075402656,FL,fixed-R,mm,45.592357762392666,44.460393265630834,0.9628633220185201,0.7478740769240098,0.5121054976989131,False,False,-1.1319644967618316,1.1319644967618316,45.02637551401175
1183,1184,1183,35.48183917698929,FL,fixed-R,mm,45.47124058155911,44.34291860723091,0.9616136106941005,0.7539183039042721,0.5072395722107569,False,False,-1.1283219743282018,1.1283219743282018,44.90707959439501
1184,1185,1184,35.51183227857592,FL,fixed-R,mm,45.38136847963339,44.23171080492386,0.9610620584031024,0.782568068922837,0.5124492570110845,False,False,-1.1496576747095304,1.1496576747095304,44.80653964227862
1185,1186,1185,35.541825380162564,FL,fixed-R,mm,45.264068628498464,44.171349611572644,0.9654857843963174,0.6983065177255292,0.5060742935261648,False,False,-1.0927190169258196,1.0927190169258196,44.71770912003555
1186,1187,1186,35.5718184817492,FL,fixed-R,mm,44.97536389014659,43.909558965584644,0.964369823185269,0.6721119607449532,0.5197853268607557,False,False,-1.0658049245619452,1.0658049245619452,44.44246142786562
1187,1188,1187,35.60181158333583,FL,fixed-R,mm,44.658769166879985,43.62355760268198,0.9628246035403304,0.7071196237531209,0.5253645089557032,False,False,-1.0352115641980077,1.0352115641980077,44.14116338478098
1188,1189,1188,35.631804684922464,FL,fixed-R,mm,44.65559872117618,43.67949678321579,0.8516692142879806,1.7452266192245838,0.5023556453275556,False,False,-0.9761019379603937,0.9761019379603937,44.167547752195986
1189,1190,1189,35.661797786509105,FL,fixed-R,mm,44.901508630530316,43.921798719036055,0.9537803622354795,0.9278040368378411,0.5471064640248856,False,False,-0.9797099114942611,0.9797099114942611,44.41165367478318
1190,1191,1190,35.69179088809574,FL,fixed-R,mm,44.92022967542847,43.94060941892026,0.9587212476461058,0.8593343993528288,0.5181320415156961,False,False,-0.9796202565082126,0.9796202565082126,44.43041954717437
1191,1192,1191,35.72178398968237,FL,fixed-R,mm,44.76163753553449,43.79970723046844,0.9610229795276803,0.7512237580599515,0.5130087018022318,False,False,-0.9619303050660477,0.9619303050660477,44.280672383001466
1192,1193,1192,35.751777091269005,FL,fixed-R,mm,44.74885106388426,43.654468898635734,0.9585430639948893,0.796701239785361,0.5230486458887927,False,False,-1.0943821652485255,1.0943821652485255,44.20165998125999
1193,1194,1193,35.78177019285564,FL,fixed-R,mm,44.90981541290174,43.76953368243391,0.9591725896428339,0.8240113390394114,0.52143873026057,False,False,-1.1402817304678337,1.1402817304678337,44.339674547667826
1194,1195,1194,35.81176329444228,FL,fixed-R,mm,45.3208056675762,44.076424514960344,0.9569217182698678,0.834727834682431,0.5363926884313277,False,False,-1.2443811526158584,1.2443811526158584,44.69861509126827
1195,1196,1195,35.84175639602891,FL,fixed-R,mm,45.28040416909521,44.044701136744735,0.96462444204468,0.6753319452486412,0.5000598853654225,False,False,-1.2357030323504787,1.2357030323504787,44.66255265291997
1196,1197,1196,35.871749497615546,FL,fixed-R,mm,45.33362102533384,44.01569972176417,0.95798714303361,0.806325892868418,0.5083400754955835,False,False,-1.317921303569669,1.317921303569669,44.674660373549
1197,1198,1197,35.90174259920218,FL,fixed-R,mm,45.32781042461592,44.039430095857554,0.9595502435689486,0.7936265929220836,0.511072705458882,False,False,-1.2883803287583646,1.2883803287583646,44.68362026023674
1198,1199,1198,35.93173570078882,FL,fixed-R,mm,45.32695131892815,43.98805716369126,0.9640945030392144,0.6804432004172934,0.5028146573726439,False,False,-1.3388941552368934,1.3388941552368934,44.65750424130971
1199,1200,1199,35.961728802375454,FL,fixed-R,mm,45.27107909073052,43.91012747454523,0.965354262171044,0.674025361274572,0.5025982881592076,False,False,-1.3609516161852895,1.3609516161852895,44.59060328263787
1200,1201,1200,35.99172190396209,FL,fixed-R,mm,45.50148418692405,44.131467668115995,0.9589061543029085,0.7924494446917733,0.5341454697817254,False,False,-1.3700165188080575,1.3700165188080575,44.816475927520024
1201,1202,1201,36.02171500554872,FL,fixed-R,mm,45.64780450536034,44.21808211793936,0.9619554032847575,0.7193347846563047,0.5031163970462852,False,False,-1.4297223874209806,1.4297223874209806,44.93294331164985
1202,1203,1202,36.051708107135354,FL,fixed-R,mm,45.722066709523205,44.242629219884435,0.9663823967943979,0.6688904966705245,0.5000036642213488,False,False,-1.4794374896387694,1.4794374896387694,44.98234796470382
1203,1204,1203,36.081701208721995,FL,fixed-R,mm,45.81723213468687,44.267258901957604,0.9593990899113874,0.8244577889676277,0.5165885411322493,False,False,-1.5499732327292648,1.5499732327292648,45.04224551832223
1204,1205,1204,36.11169431030863,FL,fixed-R,mm,45.82544934884935,44.254880393257494,0.9646166844364005,0.7028060637065777,0.5046646311800552,False,False,-1.5705689555918525,1.5705689555918525,45.04016487105342
1205,1206,1205,36.14168741189526,FL,fixed-R,mm,45.82969647160061,44.247885134677645,0.9628478484869138,0.7423097953472609,0.5072600814879324,False,False,-1.5818113369229678,1.5818113369229678,45.03879080313913
1206,1207,1206,36.171680513481896,FL,fixed-R,mm,45.871399937720156,44.240276751138296,0.9670154735964288,0.6632880436676216,0.5001003043488218,False,False,-1.6311231865818598,1.6311231865818598,45.055838344429226
1207,1208,1207,36.201673615068536,FL,fixed-R,mm,45.8154016844757,44.22835419676518,0.9656325919632478,0.6712988847785057,0.5030384499771446,False,False,-1.587047487710521,1.587047487710521,45.02187794062044
1208,1209,1208,36.23166671665517,FL,fixed-R,mm,45.824727039687424,44.279321718499716,0.9611955474350994,0.7814487200840763,0.5121561993771089,False,False,-1.5454053211877081,1.5454053211877081,45.05202437909357
1209,1210,1209,36.2616598182418,FL,fixed-R,mm,45.658023934879154,44.17199291370202,0.9644500708464346,0.7017016577727191,0.5083042475971931,False,False,-1.4860310211771335,1.4860310211771335,44.91500842429059
1210,1211,1210,36.29165291982844,FL,fixed-R,mm,45.595342288943044,44.17117931080128,0.9642951982074812,0.7332148288704441,0.5074021543106317,False,False,-1.4241629781417657,1.4241629781417657,44.88326079987216
