frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
1094,1095,1094,32.81245313577877,FL,adaptive anisotropic-R,mm,68.20128499565304,69.71001590474742,68.95565045020024,1.508730909094382,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1095,1096,1095,32.84244623736541,FL,adaptive anisotropic-R,mm,68.2059575714159,69.71699535615458,68.96147646378523,1.51103778473869,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1096,1097,1096,32.87243933895204,FL,adaptive anisotropic-R,mm,68.20943620752686,69.72143678886503,68.96543649819594,1.512000581338171,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1097,1098,1097,32.902432440538675,FL,adaptive anisotropic-R,mm,68.21375139058622,69.73254399510002,68.97314769284313,1.5187926045137914,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1098,1099,1098,32.93242554212531,FL,adaptive anisotropic-R,mm,68.21912172742137,69.74248255632519,68.98080214187328,1.5233608289038187,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1099,1100,1099,32.96241864371194,FL,adaptive anisotropic-R,mm,68.21608998504074,69.74871596463956,68.98240297484014,1.5326259795988193,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1100,1101,1100,32.99241174529858,FL,adaptive anisotropic-R,mm,68.21924984609707,69.76098848293917,68.99011916451812,1.5417386368420978,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1101,1102,1101,33.022404846885216,FL,adaptive anisotropic-R,mm,68.22708073392181,69.77458748678244,69.00083411035212,1.5475067528606274,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1102,1103,1102,33.05239794847185,FL,adaptive anisotropic-R,mm,68.22797021521409,69.79126540827127,69.00961781174269,1.5632951930571863,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1103,1104,1103,33.08239105005848,FL,adaptive anisotropic-R,mm,68.26312851355303,69.8680384020114,69.06558345778221,1.6049098884583657,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1104,1105,1104,33.112384151645124,FL,adaptive anisotropic-R,mm,67.6742391011662,69.34032416490838,68.50728163303728,1.6660850637421873,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1105,1106,1105,33.14237725323176,FL,adaptive anisotropic-R,mm,66.5660399566103,68.42123914872411,67.4936395526672,1.8551991921138153,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1106,1107,1106,33.17237035481839,FL,adaptive anisotropic-R,mm,65.91979851910017,67.59099729488777,66.75539790699398,1.6711987757876017,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1107,1108,1107,33.202363456405024,FL,adaptive anisotropic-R,mm,65.42761763702923,66.90223739996406,66.16492751849665,1.4746197629348359,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1108,1109,1108,33.23235655799166,FL,adaptive anisotropic-R,mm,64.66323377724636,65.97176513665677,65.31749945695157,1.3085313594104093,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1109,1110,1109,33.2623496595783,FL,adaptive anisotropic-R,mm,63.857169679974895,64.92396007455528,64.39056487726509,1.0667903945803872,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1110,1111,1110,33.29234276116493,FL,adaptive anisotropic-R,mm,63.10946888687719,64.03258441447635,63.57102665067677,0.9231155275991583,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1111,1112,1111,33.322335862751565,FL,adaptive anisotropic-R,mm,62.558456675209854,63.28277501661434,62.920615845912096,0.7243183414044836,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1112,1113,1112,33.3523289643382,FL,adaptive anisotropic-R,mm,61.7870071497996,62.47217246182419,62.12958980581189,0.6851653120245871,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1113,1114,1113,33.38232206592484,FL,adaptive anisotropic-R,mm,61.36411276340121,61.79821485556907,61.58116380948514,0.434102092167862,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1114,1115,1114,33.41231516751147,FL,adaptive anisotropic-R,mm,60.76354784229847,61.224865632978165,60.99420673763832,0.4613177906796935,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1115,1116,1115,33.442308269098106,FL,adaptive anisotropic-R,mm,60.146671381397965,60.53906898668447,60.34287018404122,0.39239760528650436,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1116,1117,1116,33.47230137068474,FL,adaptive anisotropic-R,mm,59.772848019427165,60.002182227426665,59.887515123426915,0.2293342079995,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1117,1118,1117,33.50229447227137,FL,adaptive anisotropic-R,mm,59.39735486345306,59.58066585467608,59.489010359064565,0.18331099122301708,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1118,1119,1118,33.532287573858014,FL,adaptive anisotropic-R,mm,58.87146955185136,58.98363860211783,58.92755407698459,0.11216905026646629,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1119,1120,1119,33.56228067544465,FL,adaptive anisotropic-R,mm,58.31966638517673,58.41530840515401,58.36748739516537,0.0956420199772765,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1120,1121,1120,33.59227377703128,FL,adaptive anisotropic-R,mm,57.8115096586535,58.013543289897655,57.91252647427558,0.20203363124415574,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1121,1122,1121,33.622266878617914,FL,adaptive anisotropic-R,mm,57.27694112996677,57.550727922926065,57.41383452644642,0.2737867929592923,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1122,1123,1122,33.652259980204555,FL,adaptive anisotropic-R,mm,56.90485134257606,57.172449622451325,57.03865048251369,0.26759827987526563,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1123,1124,1123,33.68225308179119,FL,adaptive anisotropic-R,mm,56.51888600143714,56.903133170651635,56.71100958604438,0.38424716921449686,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1124,1125,1124,33.71224618337782,FL,adaptive anisotropic-R,mm,56.45127916547272,56.67938573258163,56.565332449027174,0.22810656710890953,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1125,1126,1125,33.742239284964455,FL,adaptive anisotropic-R,mm,55.99418584653064,56.397334036709395,56.19575994162002,0.40314819017875436,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1126,1127,1126,33.77223238655109,FL,adaptive anisotropic-R,mm,55.61881274409707,56.10668801014774,55.86275037712241,0.487875266050672,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1127,1128,1127,33.80222548813773,FL,adaptive anisotropic-R,mm,55.445025774017985,55.69465922915143,55.56984250158471,0.24963345513344848,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1128,1129,1128,33.83221858972436,FL,adaptive anisotropic-R,mm,55.206681028788736,55.26481705062921,55.23574903970898,0.058136021840475394,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1129,1130,1129,33.862211691310996,FL,adaptive anisotropic-R,mm,55.01659402646777,54.651289783612754,54.83394190504026,-0.36530424285501795,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1130,1131,1130,33.89220479289763,FL,adaptive anisotropic-R,mm,54.864523947070424,54.35986349392513,54.61219372049778,-0.5046604531452914,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1131,1132,1131,33.92219789448427,FL,adaptive anisotropic-R,mm,54.6850533952217,53.934589275893615,54.30982133555766,-0.7504641193280861,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1132,1133,1132,33.952190996070904,FL,adaptive anisotropic-R,mm,54.62774357027807,53.75498689037293,54.1913652303255,-0.8727566799051374,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1133,1134,1133,33.98218409765754,FL,adaptive anisotropic-R,mm,54.75020015067184,53.57323755768,54.161718854175916,-1.1769625929918348,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1134,1135,1134,34.01217719924417,FL,adaptive anisotropic-R,mm,54.696822705890646,53.38074738311688,54.03878504450377,-1.316075322773763,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1135,1136,1135,34.042170300830804,FL,adaptive anisotropic-R,mm,54.37850512356483,52.99368584746175,53.68609548551329,-1.3848192761030802,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1136,1137,1136,34.072163402417445,FL,adaptive anisotropic-R,mm,54.1673970736594,52.645063832073994,53.406230452866694,-1.5223332415854074,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1137,1138,1137,34.10215650400408,FL,adaptive anisotropic-R,mm,53.86921535092311,52.29771658135717,53.08346596614014,-1.5714987695659417,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1138,1139,1138,34.13214960559071,FL,adaptive anisotropic-R,mm,53.72957844217141,52.17287378336325,52.95122611276733,-1.5567046588081581,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1139,1140,1139,34.162142707177345,FL,adaptive anisotropic-R,mm,53.681330208870676,52.150485101036054,52.915907654953365,-1.5308451078346224,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1140,1141,1140,34.192135808763986,FL,adaptive anisotropic-R,mm,53.65188811672392,52.145420232765375,52.89865417474465,-1.5064678839585426,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1141,1142,1141,34.22212891035062,FL,adaptive anisotropic-R,mm,53.43936358761024,51.91042997462563,52.67489678111794,-1.5289336129846092,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1142,1143,1142,34.25212201193725,FL,adaptive anisotropic-R,mm,53.18956157030472,51.63822512841522,52.41389334935997,-1.5513364418894966,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1143,1144,1143,34.282115113523886,FL,adaptive anisotropic-R,mm,53.0626936028533,51.457548602269675,52.260121102561484,-1.6051450005836259,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1144,1145,1144,34.31210821511053,FL,adaptive anisotropic-R,mm,52.91745446742126,51.337601953760924,52.127528210591095,-1.5798525136603345,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1145,1146,1145,34.34210131669716,FL,adaptive anisotropic-R,mm,52.7419868717344,51.16789103760506,51.95493895466973,-1.5740958341293378,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1146,1147,1146,34.372094418283794,FL,adaptive anisotropic-R,mm,52.553558711148,50.97353795172084,51.76354833143442,-1.580020759427157,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1147,1148,1147,34.40208751987043,FL,adaptive anisotropic-R,mm,52.25049125640188,50.85324310163628,51.551867179019084,-1.3972481547655988,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1148,1149,1148,34.43208062145706,FL,adaptive anisotropic-R,mm,52.24948917098562,50.85612831144767,51.552808741216644,-1.3933608595379496,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1149,1150,1149,34.4620737230437,FL,adaptive anisotropic-R,mm,52.15421402322638,50.82001324029033,51.487113631758355,-1.3342007829360512,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1150,1151,1150,34.492066824630335,FL,adaptive anisotropic-R,mm,51.9936081174029,50.610724327651674,51.30216622252729,-1.3828837897512258,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1151,1152,1151,34.52205992621697,FL,adaptive anisotropic-R,mm,51.86519551221055,50.48213919674336,51.173667354476954,-1.3830563154671864,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1152,1153,1152,34.5520530278036,FL,adaptive anisotropic-R,mm,51.819318214276706,50.45210421715271,51.13571121571471,-1.3672139971239972,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1153,1154,1153,34.58204612939024,FL,adaptive anisotropic-R,mm,51.6854061889106,50.35644951215292,51.02092785053176,-1.3289566767576773,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1154,1155,1154,34.612039230976876,FL,adaptive anisotropic-R,mm,51.540053719329805,50.23989330362692,50.88997351147836,-1.3001604157028837,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1155,1156,1155,34.64203233256351,FL,adaptive anisotropic-R,mm,51.398396047746736,50.06289833750256,50.730647192624645,-1.3354977102441765,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1156,1157,1156,34.67202543415014,FL,adaptive anisotropic-R,mm,51.21137198047807,49.804412608331134,50.5078922944046,-1.406959372146936,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1157,1158,1157,34.70201853573678,FL,adaptive anisotropic-R,mm,51.08458875870005,49.63909252890351,50.361840643801784,-1.4454962297965395,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1158,1159,1158,34.73201163732342,FL,adaptive anisotropic-R,mm,50.91534447027399,49.446233747533064,50.180789108903525,-1.469110722740929,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1159,1160,1159,34.76200473891005,FL,adaptive anisotropic-R,mm,50.63399754294526,49.17761923657474,49.90580838976,-1.4563783063705174,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1160,1161,1160,34.791997840496684,FL,adaptive anisotropic-R,mm,50.42683321531532,48.984363802951016,49.70559850913317,-1.4424694123643036,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1161,1162,1161,34.82199094208332,FL,adaptive anisotropic-R,mm,50.28829935240573,48.857425176364195,49.572862264384966,-1.4308741760415344,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1162,1163,1162,34.85198404366996,FL,adaptive anisotropic-R,mm,50.13474707285111,48.72922422036028,49.431985646605696,-1.405522852490833,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1163,1164,1163,34.88197714525659,FL,adaptive anisotropic-R,mm,49.82776074971805,48.48824238297344,49.158001566345746,-1.3395183667446133,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1164,1165,1164,34.911970246843225,FL,adaptive anisotropic-R,mm,49.53029656218533,48.306540081721984,48.91841832195365,-1.2237564804633436,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1165,1166,1165,34.94196334842986,FL,adaptive anisotropic-R,mm,49.29190463177027,48.03323966613499,48.662572148952634,-1.2586649656352833,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1166,1167,1166,34.97195645001649,FL,adaptive anisotropic-R,mm,48.90528016376934,47.624178418510624,48.264729291139986,-1.2811017452587166,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1167,1168,1167,35.00194955160313,FL,adaptive anisotropic-R,mm,48.532244482199424,47.276917798463444,47.90458114033143,-1.25532668373598,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1168,1169,1168,35.031942653189766,FL,adaptive anisotropic-R,mm,48.19105123742371,46.94805778231254,47.56955450986813,-1.2429934551111685,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1169,1170,1169,35.0619357547764,FL,adaptive anisotropic-R,mm,47.955932123551676,46.63838831311068,47.29716021833118,-1.317543810440995,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1170,1171,1170,35.09192885636303,FL,adaptive anisotropic-R,mm,47.81889811642886,46.37473380498888,47.09681596070887,-1.4441643114399838,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1171,1172,1171,35.121921957949674,FL,adaptive anisotropic-R,mm,47.466409528160895,46.02425518917302,46.74533235866696,-1.4421543389878764,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
