frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
1258,37.73132179598692,FL,adaptive anisotropic-R,mm,51.42253259356471,49.644428137067216,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1259,37.761314897573556,FL,adaptive anisotropic-R,mm,51.61105518142509,49.870962215961484,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1260,37.79130799916019,FL,adaptive anisotropic-R,mm,52.114451523370406,50.38516238162356,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1261,37.82130110074683,FL,adaptive anisotropic-R,mm,52.37617010797158,50.77312453652308,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1262,37.85129420233346,FL,adaptive anisotropic-R,mm,52.810255882742474,51.196145789313036,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1263,37.8812873039201,FL,adaptive anisotropic-R,mm,53.301235866008795,51.60579431755835,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1264,37.91128040550673,FL,adaptive anisotropic-R,mm,53.69240394187041,52.02411472521151,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1265,37.94127350709337,FL,adaptive anisotropic-R,mm,53.98403637108702,52.412676637205465,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1266,37.971266608680004,FL,adaptive anisotropic-R,mm,54.12373065942424,52.57311126036803,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1267,38.00125971026664,FL,adaptive anisotropic-R,mm,54.339759845347416,52.89005104042055,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1268,38.03125281185327,FL,adaptive anisotropic-R,mm,54.82935661904521,53.32794247825434,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1269,38.061245913439905,FL,adaptive anisotropic-R,mm,55.28770445890823,53.816429622162126,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1270,38.091239015026545,FL,adaptive anisotropic-R,mm,55.38538919793116,54.51787166219559,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1271,38.12123211661318,FL,adaptive anisotropic-R,mm,55.811628179261774,54.92040738680794,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1272,38.15122521819981,FL,adaptive anisotropic-R,mm,56.34802906286561,55.54713815535184,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1273,38.181218319786446,FL,adaptive anisotropic-R,mm,56.9734070234852,56.2651666909201,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1274,38.211211421373086,FL,adaptive anisotropic-R,mm,57.48037138548291,56.983467830957224,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1275,38.24120452295972,FL,adaptive anisotropic-R,mm,58.19093845413785,57.88829932841732,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1276,38.27119762454635,FL,adaptive anisotropic-R,mm,59.5612929975532,59.029032361860885,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1277,38.30119072613299,FL,adaptive anisotropic-R,mm,60.63241543281182,60.38836219330955,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1278,38.33118382771962,FL,adaptive anisotropic-R,mm,61.587334860777595,61.50324490629061,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1279,38.36117692930626,FL,adaptive anisotropic-R,mm,62.11088133859403,61.980165552449414,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1280,38.391170030892894,FL,adaptive anisotropic-R,mm,62.13356268655101,62.17456461868939,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1281,38.42116313247953,FL,adaptive anisotropic-R,mm,62.06711707125824,62.27313600460541,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1282,38.45115623406616,FL,adaptive anisotropic-R,mm,62.323914901256046,62.47831895263438,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1283,38.4811493356528,FL,adaptive anisotropic-R,mm,62.34434229074684,62.80941889309818,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1284,38.511142437239435,FL,adaptive anisotropic-R,mm,62.38634104007505,62.860758518128684,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1285,38.54113553882607,FL,adaptive anisotropic-R,mm,62.49586180396808,63.0177697920239,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1286,38.5711286404127,FL,adaptive anisotropic-R,mm,62.860473154575004,63.39643131302124,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1287,38.601121741999336,FL,adaptive anisotropic-R,mm,62.838930513880335,63.81685491375086,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1288,38.631114843585976,FL,adaptive anisotropic-R,mm,63.158700656448936,64.30944809989275,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1289,38.66110794517261,FL,adaptive anisotropic-R,mm,63.55970088021758,64.56541351532728,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1290,38.69110104675924,FL,adaptive anisotropic-R,mm,64.00834792912724,65.09792977601626,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1291,38.72109414834588,FL,adaptive anisotropic-R,mm,64.50031163914109,65.64627645429348,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1292,38.75108724993252,FL,adaptive anisotropic-R,mm,64.9525542607383,66.12700567273136,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1293,38.78108035151915,FL,adaptive anisotropic-R,mm,65.31370902933617,66.49041341517625,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1294,38.811073453105784,FL,adaptive anisotropic-R,mm,65.68398375785448,66.85798578162283,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1295,38.84106655469242,FL,adaptive anisotropic-R,mm,65.89396895334113,66.98163910791405,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1296,38.87105965627905,FL,adaptive anisotropic-R,mm,66.2326710034735,67.25680463328952,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1297,38.90105275786569,FL,adaptive anisotropic-R,mm,66.52018135858741,67.45918406359866,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1298,38.931045859452325,FL,adaptive anisotropic-R,mm,66.35235999981415,67.57764905643002,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1299,38.96103896103896,FL,adaptive anisotropic-R,mm,66.47294860432932,67.72018146857029,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1300,38.99103206262559,FL,adaptive anisotropic-R,mm,66.42400464184831,67.80181978224546,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1301,39.02102516421223,FL,adaptive anisotropic-R,mm,66.46053222856918,67.85161313496684,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1302,39.05101826579887,FL,adaptive anisotropic-R,mm,66.50543483154541,67.89042059678206,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1303,39.0810113673855,FL,adaptive anisotropic-R,mm,66.56018942966537,67.98684749736958,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1304,39.11100446897213,FL,adaptive anisotropic-R,mm,66.66448905460481,68.03055617453767,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1305,39.14099757055877,FL,adaptive anisotropic-R,mm,66.7128973490569,68.05905019707792,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1306,39.17099067214541,FL,adaptive anisotropic-R,mm,66.74824251705616,68.08084060218278,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1307,39.20098377373204,FL,adaptive anisotropic-R,mm,66.7569782252832,68.09478776306918,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1308,39.230976875318675,FL,adaptive anisotropic-R,mm,66.76975557721504,68.11476909156835,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1309,39.26096997690531,FL,adaptive anisotropic-R,mm,66.78349097552231,68.13630737899112,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1310,39.29096307849195,FL,adaptive anisotropic-R,mm,66.80238351841865,68.16558335869354,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1311,39.32095618007858,FL,adaptive anisotropic-R,mm,66.80619659504912,68.17454393997926,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1312,39.350949281665216,FL,adaptive anisotropic-R,mm,66.81392816817099,68.17613122616676,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1313,39.38094238325185,FL,adaptive anisotropic-R,mm,66.83309428894891,68.19100207728802,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1314,39.41093548483848,FL,adaptive anisotropic-R,mm,66.85301142264989,68.20880542194828,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1315,39.44092858642512,FL,adaptive anisotropic-R,mm,66.8920560781351,68.23268750371346,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1316,39.47092168801176,FL,adaptive anisotropic-R,mm,66.92574306235892,68.25343554323258,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1317,39.50091478959839,FL,adaptive anisotropic-R,mm,66.95972125819078,68.28529760081197,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1318,39.530907891185024,FL,adaptive anisotropic-R,mm,66.97995953872771,68.30818635253127,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1319,39.560900992771664,FL,adaptive anisotropic-R,mm,66.9916270127755,68.32150877410012,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1320,39.5908940943583,FL,adaptive anisotropic-R,mm,67.0013094179857,68.34301948433789,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1321,39.62088719594493,FL,adaptive anisotropic-R,mm,67.01760780017302,68.35137850173236,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1322,39.650880297531565,FL,adaptive anisotropic-R,mm,67.03314497534042,68.35912780342449,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1323,39.6808733991182,FL,adaptive anisotropic-R,mm,67.05412038186574,68.37860145345354,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1324,39.71086650070484,FL,adaptive anisotropic-R,mm,67.07077723350201,68.3968087324657,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1325,39.74085960229147,FL,adaptive anisotropic-R,mm,67.08706119209276,68.4107743863354,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1326,39.770852703878106,FL,adaptive anisotropic-R,mm,67.10254557744004,68.42802165805125,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1327,39.80084580546474,FL,adaptive anisotropic-R,mm,67.11806465075956,68.44153777942745,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1328,39.83083890705138,FL,adaptive anisotropic-R,mm,67.12948385790594,68.4519099148752,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1329,39.86083200863801,FL,adaptive anisotropic-R,mm,67.15420703844225,68.47337969204327,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1330,39.89082511022465,FL,adaptive anisotropic-R,mm,67.1745606623274,68.49175810717368,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1331,39.92081821181128,FL,adaptive anisotropic-R,mm,67.18134622581653,68.4992287968058,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1332,39.950811313397914,FL,adaptive anisotropic-R,mm,67.19038987489911,68.51077072689961,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1333,39.980804414984554,FL,adaptive anisotropic-R,mm,67.20169269875426,68.52404786289932,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1334,40.01079751657119,FL,adaptive anisotropic-R,mm,67.21327073667177,68.53348721121074,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1335,40.04079061815782,FL,adaptive anisotropic-R,mm,67.22565499361602,68.55116207182148,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1336,40.070783719744455,FL,adaptive anisotropic-R,mm,67.23998449320919,68.56520129369962,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1337,40.100776821331095,FL,adaptive anisotropic-R,mm,67.24956833869227,68.5784400499714,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1338,40.13076992291773,FL,adaptive anisotropic-R,mm,67.2610085595434,68.59098319137799,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1339,40.16076302450436,FL,adaptive anisotropic-R,mm,67.27432498222605,68.61517127196984,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1340,40.190756126090996,FL,adaptive anisotropic-R,mm,67.27971147126925,68.63219501143162,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1341,40.220749227677636,FL,adaptive anisotropic-R,mm,67.29219893105618,68.6494259338572,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1342,40.25074232926427,FL,adaptive anisotropic-R,mm,67.304395353916,68.66591293028591,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1343,40.2807354308509,FL,adaptive anisotropic-R,mm,67.31908316279285,68.68567656693082,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1344,40.31072853243754,FL,adaptive anisotropic-R,mm,67.33791305885718,68.71210369457681,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1345,40.34072163402417,FL,adaptive anisotropic-R,mm,67.36120699381598,68.75234170461478,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1346,40.37071473561081,FL,adaptive anisotropic-R,mm,67.38112950783781,68.77577610551607,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1347,40.400707837197444,FL,adaptive anisotropic-R,mm,67.39615852884533,68.79590192408688,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1348,40.43070093878408,FL,adaptive anisotropic-R,mm,67.40404421739939,68.80951487661977,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1349,40.46069404037071,FL,adaptive anisotropic-R,mm,67.40288555715011,68.82181669609038,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
