frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
2136,branch1_plus_branch2_precision,False,21.0,21.0,20.704995494115124,65.21123986121906
2137,branch1_plus_branch2_precision,False,21.0,21.0,20.699898362696537,65.22653703052272
2138,branch1_plus_branch2_precision,False,21.0,21.0,20.695676418265897,65.23613294517031
2139,branch1_plus_branch2_precision,False,21.0,21.0,20.693517718063028,65.24212200144802
2140,branch1_plus_branch2_precision,False,21.0,21.0,20.68807640065083,65.25303966444757
2141,branch1_plus_branch2_precision,False,21.0,21.0,20.68303953178173,65.26499593879593
2142,branch1_plus_branch2_precision,False,21.0,21.0,20.678614760831096,65.27319244136817
2143,branch1_plus_branch2_precision,False,21.0,21.0,20.6779861179333,65.27768318924416
2144,branch1_plus_branch2_precision,False,21.0,21.0,20.671480654286672,65.29334279695132
2145,branch1_plus_branch2_precision,False,21.0,21.0,20.667680308682367,65.30408431114881
2146,branch1_plus_branch2_precision,False,21.0,21.0,20.66371396372846,65.31339146606663
2147,branch1_plus_branch2_precision,False,21.0,21.0,20.66115416742314,65.3225478951432
2148,branch1_plus_branch2_precision,False,21.0,21.0,20.656966432952704,65.33294790773117
2149,branch1_plus_branch2_precision,False,21.0,21.0,20.655629197402522,65.33492092700425
2150,branch1_plus_branch2_precision,False,21.0,21.0,20.650749026020396,65.34708701186037
2151,branch1_plus_branch2_precision,False,21.0,21.0,20.64842560046144,65.35536402736513
2152,branch1_plus_branch2_precision,False,21.0,21.0,20.649007134423403,65.35303863965972
2153,branch1_plus_branch2_precision,False,21.0,21.0,20.655280937443454,65.33720020540436
2154,branch1_plus_branch2_precision,False,21.0,21.0,20.658672339233764,65.33794533982947
2155,branch1_plus_branch2_precision,False,21.0,21.0,20.661586289529684,65.33750025770506
2156,branch1_plus_branch2_precision,False,21.0,21.0,20.66549425487378,65.34052164769697
2157,branch1_plus_branch2_precision,False,21.0,21.0,20.665204371443824,65.35285201952087
2158,branch1_plus_branch2_precision,False,21.0,21.0,20.664790872364737,65.36306727419566
2159,branch1_plus_branch2_precision,False,21.0,21.0,20.664584965883453,65.36277547596316
2160,branch1_plus_branch2_precision,False,21.0,21.0,20.662580781625397,65.36075842303485
2161,branch1_plus_branch2_precision,False,21.0,21.0,20.660698718937173,65.35914082450931
2162,branch1_plus_branch2_precision,False,21.0,21.0,20.65895028637883,65.35726456111355
2163,branch1_plus_branch2_precision,False,21.0,21.0,20.65578004280255,65.35849794807619
2164,branch1_plus_branch2_precision,False,21.0,21.0,20.65211283566072,65.35573054074467
2165,branch1_plus_branch2_precision,False,21.0,21.0,20.65071267261789,65.35311510757731
2166,branch1_plus_branch2_precision,False,21.0,21.0,20.648059186914598,65.34201747347234
2167,branch1_plus_branch2_precision,False,21.0,21.0,20.64482481369544,65.31162579167415
2168,branch1_plus_branch2_precision,False,20.5,20.5,20.927109417843305,64.36478295483924
2169,branch1_plus_branch2_precision,False,21.5,21.5,21.44307931741435,62.915377408992974
2170,branch1_plus_branch2_precision,False,22.0,22.0,21.79706530003607,62.08186668616838
2171,branch1_plus_branch2_precision,False,21.5,21.5,22.044067760597997,61.54885297339426
2172,branch1_plus_branch2_precision,False,22.0,22.0,22.15719247345261,61.06047978462981
2173,branch1_plus_branch2_precision,False,22.0,22.0,22.199400321367786,60.89090891584402
2174,branch1_plus_branch2_precision,False,22.5,22.5,22.184580450576195,60.951663402114185
2175,branch1_plus_branch2_precision,False,21.5,21.5,22.158422728304608,61.09263525935715
2176,branch1_plus_branch2_precision,False,22.0,22.0,22.20763810794858,61.050400352099224
2177,branch1_plus_branch2_precision,False,22.0,22.0,22.36910241795445,60.73522335861185
2178,branch1_plus_branch2_precision,False,22.5,22.5,22.5597636335469,60.23708335980137
2179,branch1_plus_branch2_precision,False,23.0,23.0,22.83243990786832,59.408753504892246
2180,branch1_plus_branch2_precision,False,23.0,23.0,23.148221348160696,58.566328534885834
2181,branch1_plus_branch2_precision,False,23.5,23.5,23.384765433975243,57.88768765318333
2182,branch1_plus_branch2_precision,False,23.0,23.0,23.622995023029375,57.30702107913544
2183,branch1_plus_branch2_precision,False,23.5,23.5,23.76357279694827,56.920685194265765
2184,branch1_plus_branch2_precision,False,24.0,24.0,23.986662437889503,56.35302358787561
2185,branch1_plus_branch2_precision,False,24.0,24.0,24.208313857944862,55.89810976547687
2186,branch1_plus_branch2_precision,False,24.5,24.5,24.52000936507968,55.38413353203875
2187,branch1_plus_branch2_precision,False,24.5,24.5,24.73642272241711,54.92722529434519
2188,branch1_plus_branch2_precision,False,26.0,26.0,24.995113366938682,54.392964076346104
2189,branch1_plus_branch2_precision,False,25.0,25.0,25.216296928004528,53.91025429604136
2190,branch1_plus_branch2_precision,False,25.0,25.0,25.447268872866886,53.44167050334992
2191,branch1_plus_branch2_precision,False,26.5,26.5,25.68366381952179,53.032832897638855
2192,branch1_plus_branch2_precision,False,26.0,26.0,25.944920170504783,52.55271083178093
2193,branch1_plus_branch2_precision,False,26.5,26.5,26.13103719378463,52.25321901004154
2194,branch1_plus_branch2_precision,False,26.0,26.0,26.393849987278973,51.79194704351664
2195,branch1_plus_branch2_precision,False,27.0,27.0,26.50105664726104,51.47667348184949
2196,branch1_plus_branch2_precision,False,27.0,27.0,26.77382317599028,50.9266119834789
2197,branch1_plus_branch2_precision,False,27.5,27.5,26.99886116483103,50.40916820731888
2198,branch1_plus_branch2_precision,False,27.5,27.5,27.158028130357284,50.055069002456214
2199,branch1_plus_branch2_precision,False,26.5,26.5,27.305907822811815,49.678970064235614
2200,branch1_plus_branch2_precision,False,27.0,27.0,27.431999908996012,49.46743541982201
2201,branch1_plus_branch2_precision,False,27.5,27.5,27.64292907621038,49.16478298775566
2202,branch1_plus_branch2_precision,False,27.0,27.0,27.851658048983126,48.79525399179701
2203,branch1_plus_branch2_precision,False,27.0,27.0,27.942067443962568,48.529726978033196
2204,branch1_plus_branch2_precision,False,27.0,27.0,28.109668430522365,48.34463134673019
2205,branch1_plus_branch2_precision,False,27.5,27.5,28.272365723420393,48.25834419105296
2206,branch1_plus_branch2_precision,False,28.0,28.0,28.396192475875708,48.11354548114088
2207,branch1_plus_branch2_precision,False,28.0,28.0,28.512598718785952,48.02372138011023
2208,branch1_plus_branch2_precision,False,28.0,28.0,28.588123033939784,47.90971256529519
2209,branch1_plus_branch2_precision,False,28.5,28.5,28.87640071503687,47.57393424732563
2210,branch1_plus_branch2_precision,False,29.5,29.5,29.12959711102189,47.25594040876656
2211,branch1_plus_branch2_precision,False,29.5,29.5,29.386311047742392,46.949366580073345
2212,branch1_plus_branch2_precision,False,29.0,29.0,29.62833074211708,46.64608690407777
2213,branch1_plus_branch2_precision,False,29.5,29.5,29.960883724533467,46.217239622707815
2214,branch1_plus_branch2_precision,False,29.5,29.5,30.248078674542015,45.84511706719899
2215,branch1_plus_branch2_precision,False,30.0,30.0,30.45420188251001,45.50678786520948
2216,branch1_plus_branch2_precision,False,30.0,30.0,30.567587062745414,45.3508130212041
2217,branch1_plus_branch2_precision,False,31.0,31.0,30.73603509348319,45.14072444885034
2218,branch1_plus_branch2_precision,False,31.0,31.0,30.856572967930425,45.07999400731376
2219,branch1_plus_branch2_precision,False,32.0,32.0,30.8783254563938,45.108654282131894
2220,branch1_plus_branch2_precision,False,30.5,30.5,30.986989631922395,44.96546330230274
2221,branch1_plus_branch2_precision,True,22.0,30.5,31.198360949621154,44.69994246676295
2222,branch1_plus_branch2_precision,False,30.5,30.5,31.326757638406143,44.540217018992884
2223,branch1_plus_branch2_precision,False,30.5,30.5,31.41128659346641,44.49240752204489
2224,branch1_plus_branch2_precision,True,17.5,30.5,31.47336223438501,44.424802100110746
2225,branch1_plus_branch2_precision,False,32.0,32.0,31.627929683126613,44.23438473034104
2226,branch1_plus_branch2_precision,False,32.0,32.0,31.77691098326746,43.964440739311776
2227,branch1_plus_branch2_precision,False,32.5,32.5,31.872117382832748,43.768397987622926
2228,branch1_plus_branch2_precision,True,32.0,32.0,32.17486882028033,43.343090370898146
2229,branch1_plus_branch2_precision,False,33.5,33.5,32.31968637377476,43.09222801362926
2230,branch1_plus_branch2_precision,True,25.5,25.5,32.39014636584974,42.990933323013586
2231,branch1_plus_branch2_precision,False,33.0,33.0,32.40821183077625,43.16627642612292
2232,branch1_plus_branch2_precision,False,34.0,34.0,32.48238848042961,43.05461440929296
2233,branch1_plus_branch2_precision,False,34.0,34.0,32.552603125135434,43.07112555383444
2234,branch1_plus_branch2_precision,False,34.0,34.0,32.6128527080401,43.033000915063504
2235,branch1_plus_branch2_precision,False,34.0,34.0,32.67360628865683,42.9856369058957
2236,branch1_plus_branch2_precision,False,34.0,34.0,32.664253532917,43.083404830466485
2237,branch1_plus_branch2_precision,False,32.0,32.0,32.7497743840698,42.966487007505776
2238,branch1_plus_branch2_precision,False,34.0,34.0,33.01171806274523,42.68498486439895
2239,branch1_plus_branch2_precision,False,33.0,33.0,33.15540942687066,42.54514282040433
2240,branch1_plus_branch2_precision,False,35.0,35.0,33.34650873605335,42.28656321320016
2241,branch1_plus_branch2_precision,False,35.5,35.5,33.701507189611085,41.87912060479581
2242,branch1_plus_branch2_precision,True,29.5,29.5,33.766204947027006,41.6939165793487
2243,branch1_plus_branch2_precision,False,32.5,32.5,33.61343426753528,41.942048775643634
2244,branch1_plus_branch2_precision,False,33.0,33.0,33.482577284269915,42.07126983832238
2245,branch1_plus_branch2_precision,False,33.0,33.0,33.50908617176255,41.90437983168953
2246,branch1_plus_branch2_precision,False,32.0,32.0,33.56135394541055,41.83722481120627
2247,branch1_plus_branch2_precision,True,29.0,29.0,33.52180488073522,41.87619125186709
2248,branch1_plus_branch2_precision,True,25.5,25.5,33.53833699265844,41.766186804467665
2249,branch1_plus_branch2_precision,False,34.5,25.0,33.72007747063105,41.51316724327822
2250,branch1_plus_branch2_precision,False,34.0,25.0,33.8454355873003,41.34013862934118
2251,branch1_plus_branch2_precision,False,33.0,33.0,33.92696745979882,41.41439852642105
2252,branch1_plus_branch2_precision,False,35.5,35.5,33.97850298910898,41.235436999400015
2253,branch1_plus_branch2_precision,False,33.0,33.0,34.05959768091717,41.25256003052711
2254,branch1_plus_branch2_precision,False,35.0,35.0,34.19718462816193,41.312450203401646
2255,branch1_plus_branch2_precision,False,35.5,35.5,34.111315250702624,41.360822649278134
2256,branch1_plus_branch2_precision,False,35.5,35.5,34.08494177324594,41.29829852555374
2257,branch1_plus_branch2_precision,False,34.5,34.5,34.057263254673444,41.26008104638393
2258,branch1_plus_branch2_precision,False,35.5,35.5,34.02586465928082,41.26299886132111
2259,branch1_plus_branch2_precision,False,34.5,34.5,34.035198283285894,41.22406398951097
2260,branch1_plus_branch2_precision,False,34.5,34.5,34.046475576531776,41.1785191429178
2261,branch1_plus_branch2_precision,False,33.5,33.5,34.02269685304489,41.14398011616225
2262,branch1_plus_branch2_precision,False,34.0,34.0,34.04340581443992,41.12617029345145
2263,branch1_plus_branch2_precision,False,33.5,33.5,34.068681175867354,41.21080536964573
2264,branch1_plus_branch2_precision,False,34.5,34.5,34.11728374792729,41.16732685865118
2265,branch1_plus_branch2_precision,False,34.0,34.0,34.23005034418634,41.058355376508466
2266,branch1_plus_branch2_precision,False,36.0,36.0,34.36118450196748,40.965749967824905
2267,branch1_plus_branch2_precision,False,36.5,36.5,34.28680260337292,41.20005231273298
2268,branch1_plus_branch2_precision,False,34.5,34.5,34.234435303818294,41.211962759140484
2269,branch1_plus_branch2_precision,False,36.0,36.0,34.26039736587335,41.12454137542701
2270,branch1_plus_branch2_precision,False,36.5,36.5,34.3127708572261,41.064792285566604
2271,branch1_plus_branch2_precision,False,36.0,36.0,34.342399630040575,40.99658550770558
2272,branch1_plus_branch2_precision,False,35.5,35.5,34.31209924441837,41.07899761946434
2273,branch1_plus_branch2_precision,False,35.5,35.5,34.354972581830395,41.03240195296502
2274,branch1_plus_branch2_precision,False,35.0,35.0,34.47743462292368,40.858499934670284
2275,branch1_plus_branch2_precision,False,34.5,34.5,34.401082259546875,40.96938472781944
2276,branch1_plus_branch2_precision,False,35.0,35.0,34.32535832710897,41.051319904995644
2277,branch1_plus_branch2_precision,False,35.0,35.0,34.36267024897855,40.95811238623136
2278,branch1_plus_branch2_precision,False,35.0,35.0,34.341687172104535,40.94626457730659
2279,branch1_plus_branch2_precision,False,36.0,36.0,34.29273622326467,41.01437173998315
2280,branch1_plus_branch2_precision,False,35.5,35.5,34.24957153222559,41.04725076515641
2281,branch1_plus_branch2_precision,False,35.0,35.0,34.23560581047553,41.029154784062825
2282,branch1_plus_branch2_precision,False,35.0,35.0,34.07805844719654,41.21229921539052
2283,branch1_plus_branch2_precision,False,35.0,35.0,33.947822319131106,41.412829079908924
2284,branch1_plus_branch2_precision,False,35.0,35.0,33.89157366587168,41.50272147419442
2285,branch1_plus_branch2_precision,False,34.0,34.0,33.83372561670648,41.57084787454186
2286,branch1_plus_branch2_precision,False,35.0,35.0,33.75409046532108,41.72348809186207
2287,branch1_plus_branch2_precision,False,33.0,33.0,33.681227120651556,41.93374675272959
2288,branch1_plus_branch2_precision,False,32.0,32.0,33.595448787847324,42.05912351157625
2289,branch1_plus_branch2_precision,False,31.5,31.5,33.50730697577625,42.16840690489874
2290,branch1_plus_branch2_precision,False,34.0,34.0,33.39063074680143,42.3047652284655
2291,branch1_plus_branch2_precision,False,33.5,33.5,33.24360244842064,42.455181854138466
2292,branch1_plus_branch2_precision,False,31.0,31.0,33.16078715881056,42.54909885752201
2293,branch1_plus_branch2_precision,False,30.0,30.0,33.0485343016475,42.673703263896854
2294,branch1_plus_branch2_precision,False,33.5,33.5,32.857226723760334,42.91728225041468
2295,branch1_plus_branch2_precision,False,34.0,34.0,32.705639391068715,43.166692812547915
2296,branch1_plus_branch2_precision,False,34.0,34.0,32.546966861481515,43.32695661466285
2297,branch1_plus_branch2_precision,False,32.5,32.5,32.43305814459823,43.47691233160426
2298,branch1_plus_branch2_precision,False,32.0,32.0,32.26613103048911,43.80670464496482
2299,branch1_plus_branch2_precision,False,33.0,33.0,32.076714627052,44.123706127590985
2300,branch1_plus_branch2_precision,False,31.0,31.0,32.045428429165625,44.15919502848358
2301,branch1_plus_branch2_precision,False,31.5,31.5,32.00025437039566,44.25993253101664
2302,branch1_plus_branch2_precision,False,32.0,32.0,31.910973456399777,44.333975122585834
2303,branch1_plus_branch2_precision,False,32.0,32.0,31.799481141993134,44.41135029202607
2304,branch1_plus_branch2_precision,False,31.5,31.5,31.71263017007866,44.53346850571294
2305,branch1_plus_branch2_precision,False,31.0,31.0,31.676045467820618,44.56055163651006
2306,branch1_plus_branch2_precision,False,31.0,31.0,31.630875662128812,44.543168990794975
2307,branch1_plus_branch2_precision,False,30.5,30.5,31.526557637307956,44.62093027673649
2308,branch1_plus_branch2_precision,False,31.0,31.0,31.417494789375926,44.73564100220364
2309,branch1_plus_branch2_precision,False,31.0,31.0,31.335175605091468,44.83649414464836
2310,branch1_plus_branch2_precision,False,32.0,32.0,31.286428042514302,44.91702505519786
2311,branch1_plus_branch2_precision,False,30.5,30.5,31.128383241491598,45.15787630555586
2312,branch1_plus_branch2_precision,False,30.5,30.5,30.991237632582198,45.40360225815653
2313,branch1_plus_branch2_precision,False,31.0,31.0,30.922372143852368,45.612899156665165
2314,branch1_plus_branch2_precision,False,30.5,30.5,30.830118302604316,45.79332005582732
2315,branch1_plus_branch2_precision,False,30.5,30.5,30.64589193212318,46.05961914078488
2316,branch1_plus_branch2_precision,False,30.0,30.0,30.464571346647006,46.30528898297737
2317,branch1_plus_branch2_precision,False,28.5,28.5,30.303888899827164,46.52722790697045
2318,branch1_plus_branch2_precision,False,30.0,30.0,30.076160692713295,46.81653169989289
2319,branch1_plus_branch2_precision,False,29.5,29.5,29.861621796245544,47.06528042397448
